Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-09 9:48,13062.87,13081.21,13062.87,13081.21,4,0,0
2015-12-09 9:49,13080.97,13080.97,13069.98,13076.31,4,0,0
2015-12-09 9:50,13073.95,13081.1,13073.95,13080.09,4,0,0
2015-12-09 9:51,13081.33,13082.33,13079.17,13079.17,4,0,0
2015-12-09 9:52,13080.12,13084.17,13076.39,13076.39,4,0,0
2015-12-09 9:53,13074.39,13075.86,13072.65,13072.65,4,0,0
2015-12-09 9:54,13071.25,13072.84,13069.8,13072.84,4,0,0
2015-12-09 9:55,13071.84,13078.75,13067.37,13067.37,4,0,0
2015-12-09 9:56,13060.66,13062.55,13060.58,13061.4,4,0,0
2015-12-09 9:57,13064.73,13066.23,13064.73,13065.14,4,0,0
2015-12-09 9:58,13067.33,13067.33,13063.92,13063.92,4,0,0
2015-12-09 9:59,13062.27,13062.27,13056.99,13056.99,4,0,0
2015-12-09 10:00,13059.39,13069.7,13058.71,13069.7,4,0,0
2015-12-09 10:01,13071.46,13073,13064.31,13064.31,4,0,0
2015-12-09 10:02,13061.59,13070.94,13061.59,13070.94,4,0,0
2015-12-09 10:03,13070.14,13070.14,13064.78,13068.04,4,0,0
2015-12-09 10:04,13067.93,13070.67,13067.93,13069.47,4,0,0
2015-12-09 10:05,13070.54,13077.41,13070.54,13077.41,4,0,0
2015-12-09 10:06,13079.07,13079.07,13074.95,13074.95,4,0,0
2015-12-09 10:07,13075.1,13082.76,13075.1,13082.76,4,0,0
2015-12-09 10:08,13086.32,13090.33,13084.74,13086.82,4,0,0
2015-12-09 10:09,13091.21,13107,13091.21,13107,4,0,0
2015-12-09 10:10,13105.71,13107.15,13104.43,13106.43,4,0,0
2015-12-09 10:11,13105.22,13108.37,13102.25,13108.37,4,0,0
2015-12-09 10:12,13106.48,13106.48,13099.84,13099.84,4,0,0
2015-12-09 10:13,13098.82,13101.16,13098.82,13098.85,4,0,0
2015-12-09 10:14,13101.49,13106.21,13101.49,13104.4,4,0,0
2015-12-09 10:15,13106.36,13106.64,13103.35,13103.35,4,0,0
2015-12-09 10:16,13104.61,13109.09,13092.7,13092.7,4,0,0
2015-12-09 10:17,13094.44,13099.66,13094.44,13099.66,4,0,0
2015-12-09 10:18,13101.71,13102.78,13098.63,13098.63,4,0,0
2015-12-09 10:19,13097.52,13097.52,13095.39,13095.39,4,0,0
2015-12-09 10:20,13090.38,13094.8,13089.28,13094.8,4,0,0
2015-12-09 10:21,13094.79,13094.79,13087.59,13087.59,4,0,0
2015-12-09 10:22,13086.83,13088.89,13084.76,13084.76,4,0,0
2015-12-09 10:23,13083.34,13083.56,13078.82,13078.82,4,0,0
2015-12-09 10:24,13076.5,13076.5,13070.7,13072.6,4,0,0
2015-12-09 10:25,13076.45,13082.61,13076.45,13082.61,4,0,0
2015-12-09 10:26,13084.42,13085.56,13084.42,13084.71,4,0,0
2015-12-09 10:27,13086.42,13088.87,13086.42,13087.15,4,0,0
2015-12-09 10:28,13086.7,13086.7,13081.1,13081.1,4,0,0
2015-12-09 10:29,13080.78,13112.44,13080.78,13112.44,4,0,0
2015-12-09 10:30,13116.67,13116.67,13113.49,13114.97,4,0,0
2015-12-09 10:31,13114.01,13117.75,13114.01,13116.46,4,0,0
2015-12-09 10:32,13117.55,13128.81,13117.55,13128.81,4,0,0
2015-12-09 10:33,13137.32,13137.9,13136.14,13136.14,4,0,0
2015-12-09 10:34,13136,13138.59,13130.71,13130.71,4,0,0
2015-12-09 10:35,13129.9,13129.9,13124.92,13124.92,4,0,0
2015-12-09 10:36,13123.21,13123.81,13117.11,13117.11,4,0,0
2015-12-09 10:37,13116.85,13116.85,13110.65,13110.65,4,0,0
2015-12-09 10:38,13115.92,13115.92,13111.04,13112.78,4,0,0
2015-12-09 10:39,13116.69,13116.69,13108.95,13108.95,4,0,0
2015-12-09 10:40,13109.66,13111.95,13109.66,13111.3,4,0,0
2015-12-09 10:41,13112.26,13112.26,13107.31,13107.31,4,0,0
2015-12-09 10:42,13108.27,13108.27,13103.2,13105.54,4,0,0
2015-12-09 10:43,13106.88,13110.9,13106.88,13107.57,4,0,0
2015-12-09 10:44,13109.03,13112.38,13109.03,13112.38,4,0,0
2015-12-09 10:45,13111.8,13112.69,13110.54,13110.54,4,0,0
2015-12-09 10:46,13109.61,13109.61,13102.94,13102.94,4,0,0
2015-12-09 10:47,13104.9,13106.56,13103.29,13103.29,4,0,0
2015-12-09 10:48,13098.76,13098.76,13092.13,13092.13,4,0,0
2015-12-09 10:49,13090.72,13091.14,13089.74,13089.74,4,0,0
2015-12-09 10:50,13087.19,13087.96,13085.51,13085.51,4,0,0
2015-12-09 10:51,13085.63,13086.6,13083.44,13083.44,4,0,0
2015-12-09 10:52,13080.97,13080.97,13077.04,13080.85,4,0,0
2015-12-09 10:53,13080.08,13080.08,13077.69,13079.47,4,0,0
2015-12-09 10:54,13080.15,13080.81,13078.69,13080.81,4,0,0
2015-12-09 10:55,13080.81,13080.81,13072.81,13072.81,4,0,0
2015-12-09 10:56,13073.41,13076.38,13072.16,13076.18,4,0,0
2015-12-09 10:57,13074.9,13079.96,13074.9,13079.93,4,0,0
2015-12-09 10:58,13076.08,13076.59,13074.4,13074.4,4,0,0
2015-12-09 10:59,13074.02,13074.61,13070.63,13070.63,4,0,0
2015-12-09 11:00,13067.61,13067.61,13054.26,13054.26,4,0,0
2015-12-09 11:01,13055.58,13059.16,13055.34,13059.16,4,0,0
2015-12-09 11:02,13058.73,13059.72,13056.53,13056.53,4,0,0
2015-12-09 11:03,13058.55,13060.64,13058.32,13058.32,4,0,0
2015-12-09 11:04,13060.54,13063.24,13057.19,13063.24,4,0,0
2015-12-09 11:05,13063.31,13063.47,13062.75,13062.75,4,0,0
2015-12-09 11:06,13063.69,13063.69,13058.61,13058.61,4,0,0
2015-12-09 11:07,13059.26,13062.15,13059.26,13060.21,4,0,0
2015-12-09 11:08,13056.11,13056.11,13051.9,13053.63,4,0,0
2015-12-09 11:09,13052.14,13053.35,13052,13052,4,0,0
2015-12-09 11:10,13052.97,13053.64,13051.7,13051.7,4,0,0
2015-12-09 11:11,13054.84,13054.84,13052.56,13053.61,4,0,0
2015-12-09 11:12,13052.89,13054.55,13049.67,13054.55,4,0,0
2015-12-09 11:13,13055.29,13055.29,13051.55,13051.55,4,0,0
2015-12-09 11:14,13049.87,13049.87,13043.35,13043.35,4,0,0
2015-12-09 11:15,13040.54,13040.54,13037.55,13039.66,4,0,0
2015-12-09 11:16,13039.34,13039.94,13031.93,13031.93,4,0,0
2015-12-09 11:17,13022.52,13030.89,13022.52,13025.31,4,0,0
2015-12-09 11:18,13023.2,13023.56,13018.79,13018.79,4,0,0
2015-12-09 11:19,13015.64,13016.86,13015.16,13016.54,4,0,0
2015-12-09 11:20,13014.41,13014.41,13010.56,13010.56,4,0,0
2015-12-09 11:21,13004.47,13005.06,13001.48,13002.48,4,0,0
2015-12-09 11:22,13005.93,13008.2,13004.06,13007.89,4,0,0
2015-12-09 11:23,13007.81,13007.81,13003.79,13003.79,4,0,0
2015-12-09 11:24,13002.73,13002.73,12997.06,13001.36,4,0,0
2015-12-09 11:25,13003.77,13003.77,12999.7,12999.7,4,0,0
2015-12-09 11:26,12999.86,13003.33,12999.86,13002.71,4,0,0
2015-12-09 11:27,13004,13004,13000.95,13001.27,4,0,0
2015-12-09 11:28,13001.34,13001.34,12998.48,13000.36,4,0,0
2015-12-09 11:29,13002.31,13003.27,13000.93,13003.27,4,0,0
2015-12-09 11:30,13004.68,13004.84,13003.02,13003.02,4,0,0
2015-12-09 11:31,13001.59,13004.89,13001.59,13003.94,4,0,0
2015-12-09 11:32,13002.29,13005.7,13001.9,13005.7,4,0,0
2015-12-09 11:33,13005.19,13005.19,12995.78,12995.95,4,0,0
2015-12-09 11:34,12993.06,12997.74,12993.06,12994.37,4,0,0
2015-12-09 11:35,12994.11,12997.4,12994.11,12997.4,4,0,0
2015-12-09 11:36,12996.4,12997.38,12995.3,12996.1,4,0,0
2015-12-09 11:37,12996.17,13002.06,12996.17,13002.06,4,0,0
2015-12-09 11:38,13003.74,13009.76,13001.22,13009.76,4,0,0
2015-12-09 11:39,13012.53,13015.93,13012.53,13015.93,4,0,0
2015-12-09 11:40,13017.29,13017.29,13007.67,13007.67,4,0,0
2015-12-09 11:41,13007.46,13007.46,13002.33,13002.33,4,0,0
2015-12-09 11:42,13005.21,13005.21,12993.42,12993.42,4,0,0
2015-12-09 11:43,12995.69,12995.69,12993.39,12993.39,4,0,0
2015-12-09 11:44,12986.41,12986.41,12984.95,12985.44,4,0,0
2015-12-09 11:45,12983.29,12983.29,12978.23,12978.23,4,0,0
2015-12-09 11:46,12974.44,12974.44,12972.79,12974.32,4,0,0
2015-12-09 11:47,12974.41,12975.02,12972.55,12972.55,4,0,0
2015-12-09 11:48,12968.46,12968.46,12960.68,12966.68,4,0,0
2015-12-09 11:49,12966.22,12968.83,12964.85,12968.83,4,0,0
2015-12-09 11:50,12966.48,12966.48,12963.74,12965.52,4,0,0
2015-12-09 11:51,12964.23,12964.23,12962.31,12962.31,4,0,0
2015-12-09 11:52,12962.95,12968.69,12962.95,12968.69,4,0,0
2015-12-09 11:53,12971.58,12975.13,12971.58,12975.13,4,0,0
2015-12-09 11:54,12978.62,12978.92,12972.49,12972.49,4,0,0
2015-12-09 11:55,12973.58,12973.58,12971.51,12971.51,4,0,0
2015-12-09 11:56,12971.24,12979.86,12971.24,12979.86,4,0,0
2015-12-09 11:57,12979.11,12979.11,12976.88,12976.88,4,0,0
2015-12-09 11:58,12966.33,12971.96,12966.33,12970,4,0,0
2015-12-09 11:59,12970.91,12982.18,12970.91,12982.18,4,0,0
2015-12-09 12:00,12982.59,12983.11,12980.36,12983.11,4,0,0
2015-12-09 12:01,12984.82,12984.82,12975.77,12975.77,4,0,0
2015-12-09 12:02,12978.48,12980.5,12974.76,12974.76,4,0,0
2015-12-09 12:03,12975.34,12975.34,12969.36,12969.36,4,0,0
2015-12-09 12:04,12966.49,12973.07,12966.49,12971.29,4,0,0
2015-12-09 12:05,12971.96,12972.7,12970.5,12970.5,4,0,0
2015-12-09 12:06,12970.69,12973.01,12970.1,12970.68,4,0,0
2015-12-09 12:07,12973.9,12977.98,12973.9,12977.98,4,0,0
2015-12-09 12:08,12979.44,12989,12979.44,12989,4,0,0
2015-12-09 12:09,12988.16,12988.16,12984.61,12984.61,4,0,0
2015-12-09 12:10,12984.75,12985.14,12982.31,12985.14,4,0,0
2015-12-09 12:11,12985.66,12986.63,12982.99,12983.24,4,0,0
2015-12-09 12:12,12981.51,12981.51,12976.56,12976.8,4,0,0
2015-12-09 12:13,12978.71,12978.71,12966.17,12966.17,4,0,0
2015-12-09 12:14,12967.29,12971.73,12966.59,12971.73,4,0,0
2015-12-09 12:15,12972.01,12972.01,12969.1,12969.1,4,0,0
2015-12-09 12:16,12970.08,12970.08,12967.45,12967.45,4,0,0
2015-12-09 12:17,12962.12,12962.12,12952.64,12955.93,4,0,0
2015-12-09 12:18,12952.15,12952.15,12947.7,12947.7,4,0,0
2015-12-09 12:19,12946.69,12946.69,12941.33,12941.58,4,0,0
2015-12-09 12:20,12933.63,12936.22,12932.97,12932.97,4,0,0
2015-12-09 12:21,12933.98,12933.98,12931.48,12932.57,4,0,0
2015-12-09 12:22,12930.24,12933.18,12930.24,12933.18,4,0,0
2015-12-09 12:23,12933.74,12936.15,12933.74,12936.15,4,0,0
2015-12-09 12:24,12936.05,12936.05,12932.55,12935.4,4,0,0
2015-12-09 12:25,12934.26,12934.27,12929.31,12933.1,4,0,0
2015-12-09 12:26,12932.82,12932.82,12924.23,12924.23,4,0,0
2015-12-09 12:27,12923.5,12923.86,12922.2,12922.2,4,0,0
2015-12-09 12:28,12920.59,12921.76,12918.54,12921.76,4,0,0
2015-12-09 12:29,12919.72,12919.72,12909.51,12909.51,4,0,0
2015-12-09 12:30,12907.66,12913.9,12907.66,12913.9,4,0,0
2015-12-09 12:31,12914,12915.55,12914,12915.42,4,0,0
2015-12-09 12:32,12914.64,12916.74,12914.64,12916.28,4,0,0
2015-12-09 12:33,12917.52,12917.52,12910.66,12910.66,4,0,0
2015-12-09 12:34,12911.85,12911.85,12906.38,12906.38,4,0,0
2015-12-09 12:35,12905.63,12914.18,12905.02,12914.18,4,0,0
2015-12-09 12:36,12912.95,12912.95,12908.12,12908.12,4,0,0
2015-12-09 12:37,12902.11,12903.83,12900.89,12903.83,4,0,0
2015-12-09 12:38,12903.69,12905.43,12903.69,12904.4,4,0,0
2015-12-09 12:39,12895.83,12895.83,12887.28,12887.28,4,0,0
2015-12-09 12:40,12884.49,12887.27,12883.12,12883.4,4,0,0
2015-12-09 12:41,12889.92,12893.13,12887.97,12887.97,4,0,0
2015-12-09 12:42,12883.14,12890.22,12883.14,12890.22,4,0,0
2015-12-09 12:43,12893.89,12894.46,12892.09,12894.46,4,0,0
2015-12-09 12:44,12896.33,12896.33,12889.07,12889.07,4,0,0
2015-12-09 12:45,12892.01,12894.14,12891.4,12894.14,4,0,0
2015-12-09 12:46,12897.99,12903.37,12897.71,12901.41,4,0,0
2015-12-09 12:47,12900.97,12906.98,12900.97,12906.98,4,0,0
2015-12-09 12:48,12906.83,12906.83,12903.96,12903.96,4,0,0
2015-12-09 12:49,12908.67,12914.85,12908.37,12914.85,4,0,0
2015-12-09 12:50,12915.18,12915.18,12908.24,12909.78,4,0,0
2015-12-09 12:51,12913.54,12914.96,12911.72,12911.72,4,0,0
2015-12-09 12:52,12909.39,12915.26,12909.39,12915.26,4,0,0
2015-12-09 12:53,12915.02,12915.42,12914.11,12915.11,4,0,0
2015-12-09 12:54,12915.14,12915.14,12909.7,12909.7,4,0,0
2015-12-09 12:55,12904.9,12906.98,12904.68,12904.9,4,0,0
2015-12-09 12:56,12903.59,12905.85,12902.89,12905.85,4,0,0
2015-12-09 12:57,12903.49,12903.49,12899.76,12899.76,4,0,0
2015-12-09 12:58,12895.26,12897.25,12892.73,12897.25,4,0,0
2015-12-09 12:59,12897.63,12899.38,12893.37,12899.38,4,0,0
2015-12-09 13:00,12906.38,12910.27,12906.38,12910.27,4,0,0
2015-12-09 13:01,12911.6,12911.92,12909.06,12911.92,4,0,0
2015-12-09 13:02,12914.7,12921.74,12914.7,12921.74,4,0,0
2015-12-09 13:03,12917.94,12917.94,12913.64,12915.57,4,0,0
2015-12-09 13:04,12913.12,12913.12,12897.17,12899.78,4,0,0
2015-12-09 13:05,12903.09,12903.09,12895.1,12895.1,4,0,0
2015-12-09 13:06,12888.96,12888.96,12883.66,12883.66,4,0,0
2015-12-09 13:07,12889.79,12893.75,12888.15,12893.75,4,0,0
2015-12-09 13:08,12896.52,12901.22,12895.26,12901.22,4,0,0
2015-12-09 13:09,12900.11,12900.11,12896.35,12899.54,4,0,0
2015-12-09 13:10,12898.98,12898.98,12893.04,12896.03,4,0,0
2015-12-09 13:11,12896.11,12899.19,12895.71,12899.19,4,0,0
2015-12-09 13:12,12902.82,12903.19,12899.3,12903.19,4,0,0
2015-12-09 13:13,12904.01,12905.09,12902.89,12905.09,4,0,0
2015-12-09 13:14,12904.61,12904.61,12901.16,12901.17,4,0,0
2015-12-09 13:15,12900.12,12902.28,12900.12,12900.94,4,0,0
2015-12-09 13:16,12900.66,12900.66,12896.57,12896.57,4,0,0
2015-12-09 13:17,12893.08,12907.27,12893.08,12906.86,4,0,0
2015-12-09 13:18,12902.14,12902.81,12897.24,12897.24,4,0,0
2015-12-09 13:19,12897.43,12909.49,12896.82,12909.49,4,0,0
2015-12-09 13:20,12909.41,12909.41,12905.97,12906.51,4,0,0
2015-12-09 13:21,12907.78,12909.89,12907.78,12908.41,4,0,0
2015-12-09 13:22,12905.42,12905.42,12897.59,12899.25,4,0,0
2015-12-09 13:23,12902.08,12911.55,12901.32,12911.55,4,0,0
2015-12-09 13:24,12910.25,12910.25,12900.23,12900.23,4,0,0
2015-12-09 13:25,12905.99,12905.99,12904.27,12904.48,4,0,0
2015-12-09 13:26,12903.04,12913.22,12903.04,12912.15,4,0,0
2015-12-09 13:27,12908.88,12910.45,12900.85,12901.06,4,0,0
2015-12-09 13:28,12900.55,12902.6,12900.55,12901.72,4,0,0
2015-12-09 13:29,12908.37,12908.37,12900.19,12900.19,4,0,0
2015-12-09 13:30,12905.81,12905.81,12900.17,12901.16,4,0,0
2015-12-09 13:31,12900.28,12901.14,12900.28,12901.14,4,0,0
2015-12-09 13:32,12900.74,12903.86,12900.74,12903.86,4,0,0
2015-12-09 13:33,12910.24,12910.73,12909.61,12910.62,4,0,0
2015-12-09 13:34,12916.65,12916.65,12914.23,12914.45,4,0,0
2015-12-09 13:35,12914.95,12914.95,12909.54,12911.04,4,0,0
2015-12-09 13:36,12910.82,12910.82,12908.48,12909.3,4,0,0
2015-12-09 13:37,12914.83,12914.83,12912.69,12913.37,4,0,0
2015-12-09 13:38,12913.53,12916.2,12913.53,12916.2,4,0,0
2015-12-09 13:39,12917.39,12917.39,12912.98,12913.39,4,0,0
2015-12-09 13:40,12914.39,12917.22,12914.39,12917.22,4,0,0
2015-12-09 13:41,12915.05,12915.5,12906,12906,4,0,0
2015-12-09 13:42,12904.56,12905.94,12904.2,12905.94,4,0,0
2015-12-09 13:43,12906.63,12906.63,12905.4,12905.46,4,0,0
2015-12-09 13:44,12904.99,12904.99,12902.73,12902.73,4,0,0
2015-12-09 13:45,12903.87,12903.87,12901.82,12901.82,4,0,0
2015-12-09 13:46,12901.33,12907.15,12900.63,12906.13,4,0,0
2015-12-09 13:47,12908.66,12909.47,12908.22,12908.22,4,0,0
2015-12-09 13:48,12908.96,12910.17,12906.86,12910.17,4,0,0
2015-12-09 13:49,12912.23,12918.05,12912.23,12914.47,4,0,0
2015-12-09 13:50,12918.02,12918.02,12916.28,12917.45,4,0,0
2015-12-09 13:51,12917.7,12918.44,12917.19,12918.44,4,0,0
2015-12-09 13:52,12927.64,12927.64,12922.2,12926.65,4,0,0
2015-12-09 13:53,12931.2,12932.47,12930.94,12931.45,4,0,0
2015-12-09 13:54,12932.07,12932.07,12928.03,12930.82,4,0,0
2015-12-09 13:55,12932.67,12934.21,12928.77,12928.77,4,0,0
2015-12-09 13:56,12929.06,12931.85,12929.06,12931.85,4,0,0
2015-12-09 13:57,12932.35,12934.71,12932.03,12934.71,4,0,0
2015-12-09 13:58,12932.08,12932.08,12923.69,12923.69,4,0,0
2015-12-09 13:59,12920.52,12923.29,12918.04,12918.04,4,0,0
2015-12-09 14:00,12916.62,12917.26,12916.62,12916.84,4,0,0
2015-12-09 14:01,12916.42,12917.45,12916.42,12916.75,4,0,0
2015-12-09 14:02,12914.26,12914.26,12913.37,12913.92,4,0,0
2015-12-09 14:03,12915.07,12915.07,12913.35,12913.35,4,0,0
2015-12-09 14:04,12912.16,12912.16,12910.21,12911.2,4,0,0
2015-12-09 14:05,12915.04,12915.07,12910.1,12910.1,4,0,0
2015-12-09 14:06,12908.78,12908.78,12906.24,12906.24,4,0,0
2015-12-09 14:07,12908.88,12908.88,12908.23,12908.23,4,0,0
2015-12-09 14:08,12908.23,12908.23,12907.25,12907.25,4,0,0
2015-12-09 14:09,12907.45,12918.1,12907.45,12918.1,4,0,0
2015-12-09 14:10,12919,12920.19,12919,12919.54,4,0,0
2015-12-09 14:11,12923.58,12923.58,12922.33,12922.33,4,0,0
2015-12-09 14:12,12917.41,12922.93,12916.59,12922.93,4,0,0
2015-12-09 14:13,12923.46,12924.81,12923.46,12924.13,4,0,0
2015-12-09 14:14,12925.49,12927.7,12925.01,12925.01,4,0,0
2015-12-09 14:15,12925,12928.47,12924.76,12928.47,4,0,0
2015-12-09 14:16,12925.16,12926.09,12924.65,12924.75,4,0,0
2015-12-09 14:17,12923.41,12923.41,12917.89,12918.81,4,0,0
2015-12-09 14:18,12918.02,12918.02,12914.95,12914.95,4,0,0
2015-12-09 14:19,12915.28,12915.84,12911.27,12911.27,4,0,0
2015-12-09 14:20,12911.53,12914.94,12911.33,12911.33,4,0,0
2015-12-09 14:21,12912.08,12915.48,12912.08,12914.58,4,0,0
2015-12-09 14:22,12916.51,12917.51,12915.65,12915.65,4,0,0
2015-12-09 14:23,12916.61,12916.61,12913.76,12913.76,4,0,0
2015-12-09 14:24,12914.45,12916.56,12914.45,12916.56,4,0,0
2015-12-09 14:25,12913.46,12917.04,12912.79,12916.46,4,0,0
2015-12-09 14:26,12917.22,12917.22,12915.39,12916.42,4,0,0
2015-12-09 14:27,12915.86,12924.89,12913.25,12924.89,4,0,0
2015-12-09 14:28,12924.16,12924.16,12922.44,12922.44,4,0,0
2015-12-09 14:29,12921.49,12925.58,12921.49,12925.58,4,0,0
2015-12-09 14:30,12929.22,12929.22,12928.04,12928.04,4,0,0
2015-12-09 14:31,12927.72,12927.72,12925.89,12925.89,4,0,0
2015-12-09 14:32,12927.46,12928.83,12927.46,12928.83,4,0,0
2015-12-09 14:33,12927.96,12927.96,12926.86,12926.86,4,0,0
2015-12-09 14:34,12924.45,12924.94,12923.92,12924.44,4,0,0
2015-12-09 14:35,12925.5,12930.72,12925.27,12930.72,4,0,0
2015-12-09 14:36,12936.36,12936.36,12933.8,12934.84,4,0,0
2015-12-09 14:37,12934.19,12934.27,12933.89,12934.13,4,0,0
2015-12-09 14:38,12934.36,12937.56,12934.36,12937.56,4,0,0
2015-12-09 14:39,12935.65,12935.65,12930.53,12930.56,4,0,0
2015-12-09 14:40,12927.59,12928.81,12926.58,12927.98,4,0,0
2015-12-09 14:41,12929.03,12931,12929.03,12931,4,0,0
2015-12-09 14:42,12931.3,12931.4,12927.05,12927.05,4,0,0
2015-12-09 14:43,12927.65,12928,12927.65,12927.7,4,0,0
2015-12-09 14:44,12929.54,12929.54,12924.83,12924.83,4,0,0
2015-12-09 14:45,12924.15,12924.25,12920.6,12920.6,4,0,0
2015-12-09 14:46,12921.42,12924.42,12921.42,12921.94,4,0,0
2015-12-09 14:47,12922.11,12922.11,12921.7,12921.99,4,0,0
2015-12-09 14:48,12924,12925.3,12924,12925.27,4,0,0
2015-12-09 14:49,12924.21,12925.3,12921.66,12921.66,4,0,0
2015-12-09 14:50,12919.65,12922.92,12919.65,12922.92,4,0,0
2015-12-09 14:51,12921.04,12921.67,12921.04,12921.67,4,0,0
2015-12-09 14:52,12923.87,12924.55,12923.62,12923.62,4,0,0
2015-12-09 14:53,12923.93,12924.27,12921.2,12921.2,4,0,0
2015-12-09 14:54,12923.08,12923.48,12921.76,12921.76,4,0,0
2015-12-09 14:55,12920.41,12920.64,12920,12920.64,4,0,0
2015-12-09 14:56,12918.94,12921.99,12918.94,12921.97,4,0,0
2015-12-09 14:57,12921.6,12921.6,12917.46,12918.17,4,0,0
2015-12-09 14:58,12917.98,12917.98,12916.37,12917.01,4,0,0
2015-12-09 14:59,12917.23,12923.73,12916.71,12923.73,4,0,0
2015-12-09 15:00,12923.47,12924.12,12923.47,12923.69,4,0,0
2015-12-09 15:01,12923.15,12927.67,12923.15,12927.67,4,0,0
2015-12-09 15:02,12928.3,12928.66,12926.63,12926.72,4,0,0
2015-12-09 15:03,12929.49,12933.91,12929.49,12933.91,4,0,0
2015-12-09 15:04,12935.34,12935.64,12934.32,12934.32,4,0,0
2015-12-09 15:05,12932.32,12933.05,12932.25,12932.37,4,0,0
2015-12-09 15:06,12931.68,12931.68,12930.58,12930.58,4,0,0
2015-12-09 15:07,12934.76,12934.76,12933.63,12933.69,4,0,0
2015-12-09 15:08,12933.04,12933.04,12932.27,12932.45,4,0,0
2015-12-09 15:09,12933.44,12933.44,12931.12,12931.2,4,0,0
2015-12-09 15:10,12931.64,12935.47,12931.64,12935.13,4,0,0
2015-12-09 15:11,12933,12933,12928.57,12928.57,4,0,0
2015-12-09 15:12,12926.98,12929.25,12926.77,12929.25,4,0,0
2015-12-09 15:13,12928.4,12928.4,12927.1,12928,4,0,0
2015-12-09 15:14,12928.6,12930.1,12927.31,12928.02,4,0,0
2015-12-09 15:15,12926.42,12926.42,12924.52,12925.35,4,0,0
2015-12-09 15:16,12925.63,12928.91,12925.63,12927.4,4,0,0
2015-12-09 15:17,12927.45,12927.45,12925.91,12925.91,4,0,0
2015-12-09 15:18,12927.79,12927.79,12924.91,12924.91,4,0,0
2015-12-09 15:19,12923.22,12924.99,12923.22,12924.1,4,0,0
2015-12-09 15:20,12924.95,12930.02,12924.95,12930.02,4,0,0
2015-12-09 15:21,12930.79,12937.09,12930.79,12937.09,4,0,0
2015-12-09 15:22,12939.17,12939.17,12932.46,12932.46,4,0,0
2015-12-09 15:23,12931.09,12936.46,12931.09,12936.46,4,0,0
2015-12-09 15:24,12934.64,12934.64,12934.05,12934.23,4,0,0
2015-12-09 15:25,12933.56,12934.39,12933.56,12934.39,4,0,0
2015-12-09 15:26,12933.39,12935.17,12932.56,12932.56,4,0,0
2015-12-09 15:27,12931.26,12931.26,12926.03,12926.03,4,0,0
2015-12-09 15:28,12925.03,12925.94,12925.03,12925.62,4,0,0
2015-12-09 15:29,12927.99,12931.01,12927.99,12928.33,4,0,0
2015-12-09 15:30,12928.97,12932.49,12928.49,12932.49,4,0,0
2015-12-09 15:31,12935.73,12941.01,12935.73,12936.08,4,0,0
2015-12-09 15:32,12935.08,12935.08,12930.11,12930.11,4,0,0
2015-12-09 15:33,12930.25,12930.25,12929.74,12930.25,4,0,0
2015-12-09 15:34,12931.81,12933.76,12931.74,12932.15,4,0,0
2015-12-09 15:35,12935.85,12938.2,12935.85,12938.2,4,0,0
2015-12-09 15:36,12936.91,12936.91,12934.75,12935.19,4,0,0
2015-12-09 15:37,12934.64,12935.65,12934.24,12934.24,4,0,0
2015-12-09 15:38,12932.06,12932.06,12928.89,12928.89,4,0,0
2015-12-09 15:39,12933.74,12933.74,12932.51,12933.53,4,0,0
2015-12-09 15:40,12935.69,12935.69,12933.88,12933.88,4,0,0
2015-12-09 15:41,12934.31,12934.88,12932.69,12932.69,4,0,0
2015-12-09 15:42,12933.2,12933.87,12933.2,12933.57,4,0,0
2015-12-09 15:43,12934.09,12934.79,12933.8,12934.67,4,0,0
2015-12-09 15:44,12932.69,12935.13,12932.69,12935.13,4,0,0
2015-12-09 15:45,12934.12,12934.65,12932.69,12934.65,4,0,0
2015-12-09 15:46,12934.61,12935.49,12934.61,12935.49,4,0,0
2015-12-09 15:47,12933.18,12934.15,12933.18,12933.43,4,0,0
2015-12-09 15:48,12933.66,12933.66,12931.17,12931.36,4,0,0
2015-12-09 15:49,12931.75,12935.12,12931.75,12934.74,4,0,0
2015-12-09 15:50,12934.45,12934.45,12933.68,12934.09,4,0,0
2015-12-09 15:51,12934.56,12935.05,12934.56,12935.05,4,0,0
2015-12-09 15:52,12937.25,12938.98,12937.25,12938.98,4,0,0
2015-12-09 15:53,12939.98,12942.27,12939.98,12942.27,4,0,0
2015-12-09 15:54,12943.3,12943.47,12941.3,12942.32,4,0,0
2015-12-09 15:55,12943.57,12943.81,12941.86,12941.86,4,0,0
2015-12-09 15:56,12941.67,12941.67,12941,12941,4,0,0
2015-12-09 15:57,12940.82,12942.41,12940.82,12942.23,4,0,0
2015-12-09 15:58,12941.65,12941.65,12939.67,12939.67,4,0,0
2015-12-09 15:59,12942.84,12942.84,12942.84,12942.84,4,0,0
2015-12-09 16:00,12942.84,12942.84,12942.84,12942.84,4,0,0
2015-12-09 16:01,12942.84,12942.84,12942.84,12942.84,4,0,0
2015-12-09 16:02,12942.84,12942.84,12942.84,12942.84,4,0,0
2015-12-09 16:03,12942.84,12942.84,12942.84,12942.84,4,0,0
2015-12-09 16:04,12942.84,12942.84,12942.84,12942.84,4,0,0
2015-12-09 16:05,12942.84,12942.84,12942.84,12942.84,4,0,0
