Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-16 10:08,8.65,8.65,8.65,8.65,273,42203,365055.9375
2015-09-16 10:09,8.65,8.66,8.65,8.66,418,52594,455382.3125
2015-09-16 10:10,8.66,8.66,8.65,8.66,464,54713,473576.2813
2015-09-16 10:11,8.66,8.66,8.65,8.66,230,33087,286506.1875
2015-09-16 10:12,8.66,8.66,8.65,8.66,602,85867,743503.6875
2015-09-16 10:13,8.66,8.68,8.65,8.68,722,80382,696525.375
2015-09-16 10:14,8.68,8.69,8.68,8.68,401,26942,234042.2031
2015-09-16 10:15,8.68,8.69,8.68,8.68,214,9659,83887.3594
2015-09-16 10:16,8.68,8.7,8.68,8.69,198,24780,215531.2344
2015-09-16 10:17,8.69,8.7,8.69,8.7,327,87745,763335.0625
2015-09-16 10:18,8.7,8.72,8.69,8.72,514,102805,895432.75
2015-09-16 10:19,8.72,8.72,8.71,8.71,132,17362,151317.8281
2015-09-16 10:20,8.71,8.71,8.7,8.7,401,35975,313082.3125
2015-09-16 10:21,8.7,8.7,8.69,8.69,372,37370,325006.0625
2015-09-16 10:22,8.69,8.69,8.68,8.68,424,30194,262191.2188
2015-09-16 10:23,8.68,8.68,8.66,8.66,356,24102,208858.875
2015-09-16 10:24,8.66,8.67,8.66,8.66,180,17634,152825.7969
2015-09-16 10:25,8.66,8.67,8.65,8.65,288,18306,158569.7344
2015-09-16 10:26,8.65,8.67,8.65,8.66,304,32880,284798.375
2015-09-16 10:27,8.66,8.66,8.65,8.65,237,21670,187539.375
2015-09-16 10:28,8.65,8.65,8.65,8.65,162,14903,128910.9453
2015-09-16 10:29,8.65,8.65,8.63,8.63,247,23313,201442.3125
2015-09-16 10:30,8.63,8.63,8.59,8.59,1212,113791,979937.3125
2015-09-16 10:31,8.59,8.6,8.58,8.6,810,126897,1090967.75
2015-09-16 10:32,8.6,8.63,8.6,8.62,966,86622,746140.75
2015-09-16 10:33,8.62,8.63,8.62,8.63,414,65153,562267.0625
2015-09-16 10:34,8.63,8.65,8.63,8.65,425,29940,258669.5156
2015-09-16 10:35,8.65,8.66,8.65,8.66,560,54850,474845.5938
2015-09-16 10:36,8.66,8.66,8.64,8.64,399,37975,328418.2188
2015-09-16 10:37,8.64,8.65,8.63,8.65,524,46591,402493.7813
2015-09-16 10:38,8.65,8.65,8.64,8.64,230,21010,181615.4844
2015-09-16 10:39,8.64,8.65,8.64,8.65,424,35646,308253.7188
2015-09-16 10:40,8.65,8.65,8.64,8.64,289,25100,216970.5938
2015-09-16 10:41,8.64,8.64,8.64,8.64,77,4560,39398.4023
2015-09-16 10:42,8.64,8.67,8.64,8.67,563,42035,363986.2813
2015-09-16 10:43,8.67,8.67,8.65,8.65,653,79770,690847.1875
2015-09-16 10:44,8.65,8.65,8.65,8.65,166,13819,119534.3438
2015-09-16 10:45,8.65,8.65,8.64,8.65,508,55224,477193.6563
2015-09-16 10:46,8.65,8.65,8.64,8.65,556,45963,397544.5938
2015-09-16 10:47,8.65,8.65,8.65,8.65,239,36519,315889.3438
2015-09-16 10:48,8.66,8.66,8.65,8.66,387,80067,693359.125
2015-09-16 10:49,8.66,8.67,8.66,8.67,229,21347,184918.875
2015-09-16 10:50,8.67,8.7,8.67,8.7,679,91221,792762.1875
2015-09-16 10:51,8.7,8.72,8.7,8.72,868,131012,1141793.5
2015-09-16 10:52,8.72,8.72,8.71,8.72,551,78304,682809.8125
2015-09-16 10:53,8.72,8.72,8.71,8.72,763,139845,1219413.625
2015-09-16 10:54,8.72,8.72,8.71,8.72,890,104254,909034.5625
2015-09-16 10:55,8.72,8.73,8.71,8.73,1059,166254,1450200
2015-09-16 10:56,8.73,8.73,8.71,8.71,460,34262,298783.4063
2015-09-16 10:57,8.71,8.74,8.71,8.71,918,120712,1053369.375
2015-09-16 10:58,8.71,8.71,8.68,8.7,560,74158,644788.125
2015-09-16 10:59,8.7,8.71,8.69,8.71,1335,121736,1059190.25
2015-09-16 11:00,8.71,8.72,8.71,8.71,243,22356,194892.5
2015-09-16 11:01,8.71,8.71,8.71,8.71,450,28233,245909.4375
2015-09-16 11:02,8.71,8.71,8.7,8.71,558,105046,914234.25
2015-09-16 11:03,8.71,8.74,8.71,8.74,431,52547,458482.9375
2015-09-16 11:04,8.74,8.75,8.74,8.75,499,74075,647998.0625
2015-09-16 11:05,8.75,8.77,8.75,8.77,611,95008,832096.375
2015-09-16 11:06,8.77,8.8,8.77,8.8,763,58149,511288.6875
2015-09-16 11:07,8.8,8.8,8.79,8.79,676,35035,308135.3125
2015-09-16 11:08,8.79,8.79,8.78,8.78,437,24394,214354.375
2015-09-16 11:09,8.78,8.79,8.77,8.77,498,52351,459710.6875
2015-09-16 11:10,8.77,8.78,8.77,8.77,435,31115,273132.8438
2015-09-16 11:11,8.77,8.77,8.75,8.75,960,58013,508266.7813
2015-09-16 11:12,8.75,8.76,8.75,8.76,164,7478,65505.6836
2015-09-16 11:13,8.76,8.77,8.75,8.77,477,17194,150690.0313
2015-09-16 11:14,8.77,8.8,8.77,8.8,699,54643,479927.75
2015-09-16 11:15,8.8,8.8,8.77,8.78,637,56401,495560
2015-09-16 11:16,8.78,8.79,8.78,8.79,347,17183,150997.7969
2015-09-16 11:17,8.79,8.79,8.79,8.79,191,8132,71480.2813
2015-09-16 11:18,8.79,8.83,8.79,8.83,462,55333,487805.375
2015-09-16 11:19,8.83,8.84,8.82,8.84,354,58024,512532.0938
2015-09-16 11:20,8.84,8.84,8.82,8.82,629,69865,617287.4375
2015-09-16 11:21,8.82,8.83,8.82,8.82,242,23226,205040.8906
2015-09-16 11:22,8.82,8.83,8.82,8.83,522,86819,766140.8125
2015-09-16 11:23,8.83,8.83,8.82,8.82,321,26484,233721.9219
2015-09-16 11:24,8.82,8.83,8.82,8.82,329,18905,166895.4531
2015-09-16 11:25,8.82,8.83,8.82,8.83,268,25048,221145.0938
2015-09-16 11:26,8.83,8.83,8.81,8.82,554,59889,528397.75
2015-09-16 11:27,8.82,8.82,8.81,8.82,209,14069,124072.3984
2015-09-16 11:28,8.82,8.83,8.81,8.83,2025,202314,1785828.5
2015-09-16 11:29,8.83,8.83,8.8,8.81,794,65698,579290.625
2015-09-16 11:30,8.81,8.81,8.79,8.79,348,23344,205447.2031
2015-09-16 11:31,8.79,8.8,8.79,8.8,162,21163,186233.5313
2015-09-16 11:32,8.8,8.8,8.78,8.79,512,38567,338994.6563
2015-09-16 11:33,8.79,8.79,8.79,8.79,239,19375,170306.25
2015-09-16 11:34,8.79,8.81,8.79,8.8,359,30143,265452.5313
2015-09-16 11:35,8.8,8.81,8.8,8.8,198,12597,110941.8672
2015-09-16 11:36,8.8,8.82,8.8,8.81,591,89304,787405.25
2015-09-16 11:37,8.81,8.83,8.81,8.83,351,50939,449433.8438
2015-09-16 11:38,8.83,8.83,8.82,8.82,394,37932,334885.0938
2015-09-16 11:39,8.82,8.82,8.81,8.82,369,28743,253387.9531
2015-09-16 11:40,8.82,8.83,8.82,8.82,691,61987,546803.6875
2015-09-16 11:41,8.82,8.82,8.8,8.81,606,48969,431610.0938
2015-09-16 11:42,8.81,8.81,8.77,8.78,897,86739,762867.0625
2015-09-16 11:43,8.78,8.8,8.78,8.79,451,23327,205091.3906
2015-09-16 11:44,8.79,8.79,8.75,8.75,551,46490,407663.3125
2015-09-16 11:45,8.75,8.76,8.74,8.76,369,28940,253172.2188
2015-09-16 11:46,8.76,8.76,8.75,8.75,176,12994,113771.3203
2015-09-16 11:47,8.75,8.76,8.75,8.76,227,17161,150247.1094
2015-09-16 11:48,8.76,8.76,8.76,8.76,400,22494,197047.4375
2015-09-16 11:49,8.76,8.76,8.76,8.76,101,6426,56291.7617
2015-09-16 11:50,8.76,8.76,8.76,8.76,128,8414,73706.6406
2015-09-16 11:51,8.76,8.76,8.76,8.76,120,7526,65927.7656
2015-09-16 11:52,8.76,8.78,8.76,8.78,360,36171,317337.9063
2015-09-16 11:53,8.78,8.78,8.77,8.77,266,34180,299996.5
2015-09-16 11:54,8.77,8.77,8.76,8.77,316,21995,192857.1719
2015-09-16 11:55,8.77,8.78,8.77,8.78,492,97972,860179.75
2015-09-16 11:56,8.78,8.79,8.78,8.79,402,48255,423787.0625
2015-09-16 11:57,8.79,8.81,8.79,8.81,284,19123,168302.7969
2015-09-16 11:58,8.81,8.82,8.81,8.81,319,29355,258843.4844
2015-09-16 11:59,8.81,8.82,8.8,8.8,440,32878,289686.6875
2015-09-16 12:00,8.8,8.8,8.8,8.8,184,17887,157405.5938
2015-09-16 12:01,8.8,8.81,8.8,8.81,490,52022,458212.5625
2015-09-16 12:02,8.81,8.81,8.78,8.78,439,32668,287354.625
2015-09-16 12:03,8.78,8.78,8.78,8.78,132,5594,49115.3164
2015-09-16 12:04,8.78,8.78,8.76,8.76,337,21989,192910.4063
2015-09-16 12:05,8.76,8.76,8.72,8.74,890,73165,639511.75
2015-09-16 12:06,8.74,8.76,8.74,8.76,196,20203,176899.5781
2015-09-16 12:07,8.76,8.76,8.75,8.76,210,13964,122310.8828
2015-09-16 12:08,8.76,8.77,8.75,8.77,285,21355,187253.2344
2015-09-16 12:09,8.77,8.78,8.77,8.78,360,19536,171489.5
2015-09-16 12:10,8.78,8.79,8.78,8.79,189,26378,231859.9531
2015-09-16 12:11,8.79,8.81,8.79,8.81,192,18297,161168.6875
2015-09-16 12:12,8.81,8.82,8.81,8.82,223,10456,92182.4531
2015-09-16 12:13,8.82,8.84,8.82,8.84,261,30276,267560.3438
2015-09-16 12:14,8.84,8.84,8.81,8.81,483,38783,342316.9375
2015-09-16 12:15,8.81,8.81,8.8,8.8,362,21231,186889.6875
2015-09-16 12:16,8.8,8.8,8.8,8.8,165,10777,94837.6016
2015-09-16 12:17,8.8,8.82,8.8,8.81,366,23825,210031.1406
2015-09-16 12:18,8.81,8.83,8.81,8.83,492,46898,413833.4688
2015-09-16 12:19,8.83,8.84,8.83,8.83,368,37704,333131.5625
2015-09-16 12:20,8.83,8.83,8.83,8.83,160,17079,150807.5625
2015-09-16 12:21,8.83,8.83,8.81,8.81,307,28440,250814.5938
2015-09-16 12:22,8.81,8.82,8.81,8.81,237,30473,268709.7813
2015-09-16 12:23,8.81,8.81,8.8,8.8,256,21436,188751.75
2015-09-16 12:24,8.8,8.81,8.8,8.81,179,20058,176621.4219
2015-09-16 12:25,8.81,8.82,8.81,8.82,208,50814,448019.5313
2015-09-16 12:26,8.82,8.82,8.82,8.82,299,51231,451857.4063
2015-09-16 12:27,8.82,8.82,8.81,8.82,237,26934,237555.2031
2015-09-16 12:28,8.82,8.82,8.82,8.82,101,8658,76363.5547
2015-09-16 12:29,8.82,8.82,8.81,8.81,283,22180,195510.6719
2015-09-16 12:30,8.81,8.82,8.81,8.82,185,15036,132506.9688
2015-09-16 12:31,8.82,8.83,8.82,8.82,295,18426,162600.0781
2015-09-16 12:32,8.82,8.83,8.82,8.82,379,46633,411658.8438
2015-09-16 12:33,8.82,8.83,8.82,8.82,257,16954,149611.7031
2015-09-16 12:34,8.82,8.82,8.82,8.82,94,10511,92707.0156
2015-09-16 12:35,8.82,8.82,8.82,8.82,112,12836,113213.5156
2015-09-16 12:36,8.82,8.82,8.81,8.82,214,19912,175572.6719
2015-09-16 12:37,8.82,8.84,8.82,8.83,587,58813,519451.5313
2015-09-16 12:38,8.83,8.83,8.83,8.83,155,12217,107876.1094
2015-09-16 12:39,8.83,8.83,8.83,8.83,111,9158,80865.1406
2015-09-16 12:40,8.83,8.83,8.82,8.82,192,17600,155306.5156
2015-09-16 12:41,8.82,8.82,8.82,8.82,51,4553,40157.457
2015-09-16 12:42,8.82,8.82,8.82,8.82,71,9608,84742.5547
2015-09-16 12:43,8.82,8.82,8.81,8.82,135,17207,151754.4531
2015-09-16 12:44,8.82,8.82,8.82,8.82,56,10454,92204.2734
2015-09-16 12:45,8.82,8.82,8.82,8.82,144,27229,240159.7656
2015-09-16 12:46,8.82,8.82,8.82,8.82,64,12405,109412.0938
2015-09-16 12:47,8.82,8.82,8.82,8.82,139,26811,236473.0156
2015-09-16 12:48,8.82,8.82,8.82,8.82,91,18163,160197.6563
2015-09-16 12:49,8.82,8.82,8.81,8.81,170,27845,245508.875
2015-09-16 12:50,8.81,8.81,8.8,8.8,224,17870,157340.8125
2015-09-16 12:51,8.8,8.82,8.8,8.82,233,33844,298484.625
2015-09-16 12:52,8.82,8.83,8.82,8.82,193,33819,298559.2813
2015-09-16 12:53,8.82,8.83,8.82,8.83,234,29232,258104.6563
2015-09-16 12:54,8.83,8.83,8.81,8.81,307,27085,238845.375
2015-09-16 12:55,8.81,8.83,8.81,8.83,288,42157,371960.6875
2015-09-16 12:56,8.83,8.83,8.83,8.83,176,57988,512034.0313
2015-09-16 12:57,8.83,8.83,8.83,8.83,73,23230,205120.9063
2015-09-16 12:58,8.83,8.83,8.82,8.82,129,24801,218958.9688
2015-09-16 12:59,8.82,8.82,8.79,8.79,467,34354,302684.1875
2015-09-16 13:00,8.79,8.8,8.79,8.79,327,16195,142423.9375
2015-09-16 13:01,8.79,8.79,8.79,8.79,454,40337,354562.2188
2015-09-16 13:02,8.79,8.81,8.79,8.81,293,19113,168232.1875
2015-09-16 13:03,8.81,8.82,8.81,8.81,244,40343,355767.4063
2015-09-16 13:04,8.81,8.83,8.81,8.83,422,41549,366632.3438
2015-09-16 13:05,8.83,8.83,8.82,8.82,572,70848,625533.9375
2015-09-16 13:06,8.82,8.83,8.82,8.83,221,10786,95187.9219
2015-09-16 13:07,8.83,8.84,8.83,8.84,98,15398,136109.4375
2015-09-16 13:08,8.84,8.84,8.83,8.83,86,13477,119118.1016
2015-09-16 13:09,8.83,8.83,8.83,8.83,97,2431,21465.7305
2015-09-16 13:10,8.84,8.84,8.82,8.82,256,31020,273995.5938
2015-09-16 13:11,8.82,8.82,8.82,8.82,57,2255,19889.0996
2015-09-16 13:12,8.82,8.82,8.8,8.81,452,48585,428080.9688
2015-09-16 13:13,8.81,8.81,8.79,8.79,451,35920,316049.3125
2015-09-16 13:14,8.79,8.81,8.79,8.81,362,47286,416367.5625
2015-09-16 13:15,8.81,8.81,8.8,8.8,102,9401,82755.8281
2015-09-16 13:16,8.8,8.81,8.8,8.81,196,13481,118754.8359
2015-09-16 13:17,8.81,8.81,8.79,8.79,290,30291,266552.9375
2015-09-16 13:18,8.79,8.79,8.79,8.79,75,2334,20515.8594
2015-09-16 13:19,8.79,8.82,8.79,8.82,264,24675,217333
2015-09-16 13:20,8.82,8.83,8.82,8.83,252,44398,391764.5938
2015-09-16 13:21,8.83,8.83,8.83,8.83,252,45192,399045.3438
2015-09-16 13:22,8.83,8.83,8.8,8.8,385,35906,316505.7188
2015-09-16 13:23,8.8,8.8,8.79,8.8,230,13643,120045.3828
2015-09-16 13:24,8.8,8.8,8.79,8.79,254,27097,238211.0781
2015-09-16 13:25,8.79,8.8,8.79,8.8,192,20229,178014.7656
2015-09-16 13:26,8.8,8.8,8.77,8.77,430,33198,291704
2015-09-16 13:27,8.77,8.78,8.76,8.78,624,68464,600749.3125
2015-09-16 13:28,8.77,8.77,8.76,8.76,429,49668,435433.5625
2015-09-16 13:29,8.76,8.76,8.75,8.75,294,25270,221194.3438
2015-09-16 13:30,8.75,8.76,8.75,8.76,149,47517,416245.8438
2015-09-16 13:31,8.76,8.76,8.76,8.76,25,7015,61451.4023
2015-09-16 13:32,8.76,8.76,8.75,8.75,114,10319,90333.3125
2015-09-16 13:33,8.75,8.75,8.75,8.75,142,12076,105665
2015-09-16 13:34,8.75,8.77,8.75,8.77,251,34512,302618.7188
2015-09-16 13:35,8.77,8.78,8.77,8.78,280,24942,218925.5156
2015-09-16 13:36,8.78,8.8,8.78,8.8,209,14973,131718.8438
2015-09-16 13:37,8.8,8.8,8.8,8.8,130,5329,46895.1992
2015-09-16 13:38,8.8,8.8,8.78,8.78,445,39793,349586.75
2015-09-16 13:39,8.78,8.78,8.75,8.75,718,91562,802751.875
2015-09-16 13:40,8.75,8.75,8.75,8.75,241,21035,184056.25
2015-09-16 13:41,8.75,8.76,8.75,8.76,170,22990,201377.5156
2015-09-16 13:42,8.76,8.78,8.75,8.78,364,58460,512461.8438
2015-09-16 13:43,8.78,8.78,8.76,8.76,287,28023,245773.2188
2015-09-16 13:44,8.76,8.77,8.76,8.76,298,20330,178263.4219
2015-09-16 13:45,8.76,8.76,8.76,8.76,165,37609,329454.8438
2015-09-16 13:46,8.76,8.76,8.75,8.75,194,19653,172013.1563
2015-09-16 13:47,8.75,8.76,8.75,8.76,180,38886,340571.125
2015-09-16 13:48,8.76,8.76,8.76,8.76,175,43711,382908.375
2015-09-16 13:49,8.76,8.77,8.76,8.77,154,6832,59898.293
2015-09-16 13:50,8.77,8.77,8.77,8.77,87,1105,9690.8506
2015-09-16 13:51,8.77,8.78,8.77,8.78,186,13351,117209.1094
2015-09-16 13:52,8.78,8.78,8.78,8.78,155,12845,112779.0938
2015-09-16 13:53,8.78,8.78,8.77,8.77,228,22023,193200.9375
2015-09-16 13:54,8.77,8.8,8.77,8.8,466,49492,435284.2813
2015-09-16 13:55,8.8,8.8,8.8,8.8,55,1544,13587.2002
2015-09-16 13:56,8.8,8.8,8.8,8.8,61,931,8192.7998
2015-09-16 13:57,8.8,8.8,8.79,8.79,272,27589,242566.2344
2015-09-16 13:58,8.79,8.81,8.79,8.81,251,24249,213464.0938
2015-09-16 13:59,8.81,8.81,8.81,8.81,80,14445,127260.4531
2015-09-16 14:00,8.81,8.81,8.81,8.81,67,11235,98980.3594
2015-09-16 14:01,8.81,8.82,8.81,8.82,361,66685,588016.5
2015-09-16 14:02,8.82,8.82,8.81,8.81,248,26974,237843.3438
2015-09-16 14:03,8.81,8.82,8.81,8.82,285,39010,344010.2188
2015-09-16 14:04,8.82,8.84,8.82,8.84,309,36735,324635.4063
2015-09-16 14:05,8.84,8.84,8.83,8.83,160,17065,150810.4063
2015-09-16 14:06,8.83,8.83,8.81,8.81,250,14037,123804.6016
2015-09-16 14:07,8.81,8.83,8.81,8.83,263,13001,114701.1875
2015-09-16 14:08,8.83,8.83,8.83,8.83,98,3259,28776.9707
2015-09-16 14:09,8.83,8.84,8.83,8.84,134,12923,114218.5703
2015-09-16 14:10,8.84,8.84,8.82,8.82,300,22170,195654.125
2015-09-16 14:11,8.82,8.82,8.81,8.81,195,12111,106764.1484
2015-09-16 14:12,8.81,8.81,8.81,8.81,104,4770,42023.7031
2015-09-16 14:13,8.81,8.81,8.79,8.8,307,34420,302966.5625
2015-09-16 14:14,8.8,8.8,8.79,8.79,218,24274,213416.0938
2015-09-16 14:15,8.79,8.79,8.79,8.79,198,9169,80595.5078
2015-09-16 14:16,8.79,8.81,8.79,8.81,250,11704,103046.9063
2015-09-16 14:17,8.81,8.83,8.81,8.82,316,29580,260939.3906
2015-09-16 14:18,8.82,8.82,8.81,8.81,264,37184,327912.4063
2015-09-16 14:19,8.81,8.81,8.81,8.81,126,5027,44287.8711
2015-09-16 14:20,8.81,8.82,8.81,8.81,141,18686,164785.1094
2015-09-16 14:21,8.81,8.83,8.81,8.83,422,40492,357361.4688
2015-09-16 14:22,8.83,8.83,8.81,8.82,556,55045,485750.6875
2015-09-16 14:23,8.82,8.82,8.81,8.81,353,26067,229750.8594
2015-09-16 14:24,8.81,8.82,8.8,8.82,479,39261,346084.5
2015-09-16 14:25,8.82,8.82,8.82,8.82,88,1893,16696.2598
2015-09-16 14:26,8.82,8.82,8.81,8.81,220,12995,114577.3516
2015-09-16 14:27,8.81,8.81,8.81,8.81,111,9100,80171.0078
2015-09-16 14:28,8.81,8.81,8.8,8.8,292,26625,234462.3281
2015-09-16 14:29,8.8,8.8,8.8,8.8,219,19318,169998.4063
2015-09-16 14:30,8.8,8.8,8.79,8.79,274,25247,222056.6563
2015-09-16 14:31,8.79,8.79,8.76,8.76,648,41681,365787.2188
2015-09-16 14:32,8.76,8.78,8.76,8.78,214,12630,110802.2656
2015-09-16 14:33,8.78,8.79,8.78,8.79,272,18801,165241.6719
2015-09-16 14:34,8.79,8.79,8.78,8.78,289,44548,391416.0625
2015-09-16 14:35,8.78,8.79,8.78,8.78,286,49401,434148.3125
2015-09-16 14:36,8.78,8.79,8.78,8.79,163,25750,226332.1875
2015-09-16 14:37,8.79,8.79,8.78,8.78,256,43559,382745.6563
2015-09-16 14:38,8.78,8.78,8.78,8.78,138,18167,159506.25
2015-09-16 14:39,8.78,8.78,8.77,8.77,165,17173,150764.4844
2015-09-16 14:40,8.77,8.78,8.77,8.78,272,24769,217471.6406
2015-09-16 14:41,8.78,8.79,8.78,8.79,218,31867,279988.7813
2015-09-16 14:42,8.79,8.79,8.78,8.79,215,30544,268478.8438
2015-09-16 14:43,8.79,8.79,8.78,8.79,174,17160,150809.3125
2015-09-16 14:44,8.79,8.79,8.79,8.79,43,5935,52168.6484
2015-09-16 14:45,8.79,8.8,8.79,8.8,138,17784,156427.9219
2015-09-16 14:46,8.8,8.81,8.79,8.81,321,46493,409266.4688
2015-09-16 14:47,8.81,8.81,8.81,8.81,27,7668,67555.0859
2015-09-16 14:48,8.81,8.81,8.79,8.79,245,30351,266948.375
2015-09-16 14:49,8.79,8.8,8.78,8.8,336,22052,193863.7031
2015-09-16 14:50,8.8,8.81,8.8,8.8,297,43684,384819.25
2015-09-16 14:51,8.8,8.8,8.8,8.8,78,8410,74008
2015-09-16 14:52,8.8,8.8,8.8,8.8,61,7457,65621.6016
2015-09-16 14:53,8.8,8.8,8.8,8.8,87,10809,95119.2031
2015-09-16 14:54,8.8,8.8,8.8,8.8,136,12175,107140
2015-09-16 14:55,8.8,8.8,8.8,8.8,106,6810,59928
2015-09-16 14:56,8.8,8.81,8.8,8.81,375,39806,350462.7813
2015-09-16 14:57,8.81,8.83,8.81,8.83,1089,143782,1268599.375
2015-09-16 14:58,8.83,8.83,8.83,8.83,123,4560,40264.8008
2015-09-16 14:59,8.83,8.83,8.83,8.83,66,978,8635.7402
2015-09-16 15:00,8.83,8.84,8.83,8.84,152,17822,157536.3906
2015-09-16 15:01,8.84,8.84,8.84,8.84,87,14347,126827.4844
2015-09-16 15:02,8.84,8.84,8.83,8.83,208,40306,355904.0625
2015-09-16 15:03,8.83,8.83,8.82,8.83,172,34646,305891.3125
2015-09-16 15:04,8.83,8.83,8.82,8.82,264,43760,386162.0313
2015-09-16 15:05,8.82,8.82,8.81,8.82,198,28759,253550.3438
2015-09-16 15:06,8.82,8.82,8.81,8.81,102,8037,70843.4063
2015-09-16 15:07,8.81,8.81,8.81,8.81,218,33370,293989.7188
2015-09-16 15:08,8.81,8.81,8.81,8.81,60,4770,42023.7031
2015-09-16 15:09,8.81,8.81,8.81,8.81,234,22941,202110.2188
2015-09-16 15:10,8.81,8.81,8.81,8.81,162,14689,129410.0938
2015-09-16 15:11,8.81,8.81,8.81,8.81,115,26725,235447.2656
2015-09-16 15:12,8.81,8.81,8.81,8.81,85,32483,286175.25
2015-09-16 15:13,8.81,8.81,8.8,8.8,248,32871,289486
2015-09-16 15:14,8.8,8.81,8.8,8.81,253,23862,210201.1719
2015-09-16 15:15,8.81,8.81,8.81,8.81,101,4418,38922.582
2015-09-16 15:16,8.81,8.81,8.81,8.81,127,5264,46375.8438
2015-09-16 15:17,8.81,8.81,8.8,8.8,314,34053,299821.2813
2015-09-16 15:18,8.8,8.8,8.8,8.8,284,25512,224505.6094
2015-09-16 15:19,8.8,8.8,8.79,8.79,171,27095,238308.0313
2015-09-16 15:20,8.79,8.79,8.78,8.78,328,34876,306327.1563
2015-09-16 15:21,8.78,8.79,8.78,8.79,230,11473,100828.2344
2015-09-16 15:22,8.79,8.8,8.79,8.8,253,13111,115365.6719
2015-09-16 15:23,8.8,8.8,8.8,8.8,232,6973,61362.4023
2015-09-16 15:24,8.8,8.81,8.8,8.81,320,52771,464730.5
2015-09-16 15:25,8.81,8.81,8.81,8.81,327,22916,201889.9688
2015-09-16 15:26,8.81,8.81,8.81,8.81,56,9623,84778.6328
2015-09-16 15:27,8.81,8.82,8.81,8.82,156,28266,249165.5781
2015-09-16 15:28,8.82,8.83,8.82,8.83,265,56759,500813.0625
2015-09-16 15:29,8.83,8.83,8.83,8.83,240,23079,203787.5625
2015-09-16 15:30,8.83,8.83,8.83,8.83,220,42911,378904.125
2015-09-16 15:31,8.83,8.83,8.83,8.83,330,67453,595610
2015-09-16 15:32,8.83,8.83,8.83,8.83,220,45726,403760.5625
2015-09-16 15:33,8.83,8.83,8.83,8.83,304,65140,575186.1875
2015-09-16 15:34,8.83,8.84,8.83,8.83,282,43771,386768.8438
2015-09-16 15:35,8.83,8.85,8.83,8.84,645,120890,1069448.5
2015-09-16 15:36,8.84,8.84,8.83,8.83,126,35022,309564.4688
2015-09-16 15:37,8.83,8.83,8.83,8.83,164,32549,287407.6563
2015-09-16 15:38,8.83,8.83,8.82,8.82,440,79068,697957
2015-09-16 15:39,8.82,8.83,8.82,8.83,694,203590,1797473.5
2015-09-16 15:40,8.83,8.83,8.83,8.83,333,108713,959935.75
2015-09-16 15:41,8.83,8.83,8.82,8.82,458,88317,779490.625
2015-09-16 15:42,8.82,8.84,8.82,8.84,502,153733,1358929.875
2015-09-16 15:43,8.84,8.84,8.84,8.84,198,77700,686868
2015-09-16 15:44,8.84,8.85,8.84,8.84,651,139686,1235745
2015-09-16 15:45,8.84,8.84,8.83,8.83,435,81300,718604.4375
2015-09-16 15:46,8.83,8.83,8.83,8.83,228,21942,193747.8594
2015-09-16 15:47,8.83,8.84,8.83,8.84,153,46931,414809.5
2015-09-16 15:48,8.84,8.84,8.83,8.84,907,329413,2912005.5
2015-09-16 15:49,8.84,8.84,8.83,8.83,274,56172,496254.0938
2015-09-16 15:50,8.83,8.83,8.83,8.83,404,60759,536501.9375
2015-09-16 15:51,8.83,8.83,8.83,8.83,484,45335,400308.0313
2015-09-16 15:52,8.83,8.83,8.83,8.83,552,28910,255275.2969
2015-09-16 15:53,8.83,8.85,8.83,8.83,642,93235,824395.8125
2015-09-16 15:54,8.83,8.83,8.82,8.83,724,89650,791538.75
2015-09-16 15:55,8.83,8.83,8.82,8.82,992,171694,1515451.875
2015-09-16 15:56,8.82,8.83,8.82,8.83,780,135322,1194454.25
2015-09-16 15:57,8.83,8.83,8.83,8.83,829,143259,1264977
2015-09-16 15:58,8.83,8.83,8.82,8.83,712,255208,2253423.75
2015-09-16 15:59,8.83,8.83,8.82,8.83,629,347524,3068554.75
2015-09-16 16:09,8.83,8.83,8.83,8.83,2,28,247.24
2015-09-16 16:10,8.83,8.83,8.83,8.83,3,9,79.47
2015-09-16 16:11,8.84,8.84,8.84,8.84,3,924,8168.1602
2015-09-16 16:12,8.84,8.84,8.84,8.84,2,538,4755.9199
2015-09-16 16:13,8.84,8.84,8.84,8.84,7,353,3120.52
2015-09-17 4:00,8.88,8.88,8.88,8.88,2,50,444
2015-09-17 7:03,8.88,8.88,8.88,8.88,1,25,222
2015-09-17 7:04,8.88,8.88,8.88,8.88,1,25,222
2015-09-17 7:24,8.88,8.88,8.85,8.88,7,157,1393.5601
2015-09-17 7:30,8.88,8.88,8.88,8.88,1,28,248.64
2015-09-17 7:40,8.88,8.88,8.88,8.88,2,60,532.8
2015-09-17 8:15,8.88,8.88,8.88,8.88,1,31,275.28
2015-09-17 8:26,8.88,8.88,8.88,8.88,1,32,284.16
2015-09-17 8:27,8.88,8.88,8.88,8.88,3,101,896.88
2015-09-17 8:39,8.88,8.88,8.88,8.88,1,36,319.68
2015-09-17 8:40,8.98,9,8.98,9,3,336,3019.8799
2015-09-17 8:42,9,9,9,9,1,170,1530
2015-09-17 8:45,9,9,9,9,5,1000,9000
2015-09-17 8:46,9,9,8.9,8.9,10,2235,20022.2891
