Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-18 14:07,65.05,65.05,65.02,65.04,224,1404,91316.1641
2015-06-18 14:08,65.04,65.04,65.01,65.02,238,2780,180755.5938
2015-06-18 14:09,65.02,65.02,64.94,64.94,519,3824,248330.5625
2015-06-18 14:10,64.94,64.95,64.94,64.95,109,633,41113.3477
2015-06-18 14:11,64.95,64.98,64.95,64.98,236,1380,89672.4063
2015-06-18 14:12,64.98,64.98,64.95,64.96,184,1452,94321.9219
2015-06-18 14:13,64.96,64.97,64.96,64.97,180,1026,66659.2188
2015-06-18 14:14,64.97,64.98,64.97,64.98,156,659,42821.8203
2015-06-18 14:15,64.98,64.98,64.98,64.98,47,233,15140.3408
2015-06-18 14:16,64.98,65.01,64.98,65.01,225,1800,117018
2015-06-18 14:17,65.01,65.02,64.97,64.97,344,2266,147222.0156
2015-06-18 14:18,64.97,64.99,64.96,64.99,175,1068,69409.3203
2015-06-18 14:19,64.99,65.01,64.99,65.01,162,884,57468.8438
2015-06-18 14:20,65.01,65.01,65,65,113,945,61425
2015-06-18 14:21,65,65.02,65,65.02,206,1523,99025.4531
2015-06-18 14:22,65.02,65.07,65.02,65.07,248,1069,69559.8281
2015-06-18 14:23,65.07,65.08,65.02,65.02,265,1491,96944.8125
2015-06-18 14:24,65.02,65.02,64.95,64.96,295,1489,96725.4375
2015-06-18 14:25,64.96,64.96,64.91,64.92,425,2825,183399
2015-06-18 14:26,64.92,64.96,64.88,64.96,484,2216,143951.3594
2015-06-18 14:27,64.96,64.97,64.92,64.95,398,1881,122170.9453
2015-06-18 14:28,64.95,64.97,64.89,64.9,429,2590,168091
2015-06-18 14:29,64.9,64.94,64.88,64.93,304,1693,109926.4922
2015-06-18 14:30,64.93,65,64.92,65,308,1212,78780
2015-06-18 14:31,65,65.04,64.99,65.04,227,1337,86958.4844
2015-06-18 14:32,65.04,65.04,64.99,65,168,724,47060
2015-06-18 14:33,65,65,64.97,64.98,97,569,36973.6211
2015-06-18 14:34,64.98,64.99,64.98,64.99,99,460,29895.3984
2015-06-18 14:35,64.99,65.01,64.99,65.01,205,1026,66700.2656
2015-06-18 14:36,65,65,65,65,55,154,10010
2015-06-18 14:37,65,65.1,65,65.1,290,1075,69982.5
2015-06-18 14:38,65.1,65.1,65.08,65.09,202,829,53959.6055
2015-06-18 14:39,65.1,65.1,65.08,65.09,99,440,28639.5977
2015-06-18 14:40,65.09,65.09,65.06,65.08,211,1280,83302.4063
2015-06-18 14:41,65.08,65.1,65.07,65.1,252,1440,93744
2015-06-18 14:42,65.1,65.1,65.06,65.07,276,1755,114197.8516
2015-06-18 14:43,65.07,65.07,65.07,65.07,39,128,8328.96
2015-06-18 14:44,65.07,65.09,65.07,65.09,131,701,45628.0859
2015-06-18 14:45,65.09,65.16,65.09,65.14,498,2435,158615.9063
2015-06-18 14:46,65.14,65.18,65.14,65.18,239,1650,107547
2015-06-18 14:47,65.18,65.18,65.14,65.15,226,1976,128736.4063
2015-06-18 14:48,65.15,65.18,65.15,65.17,377,3160,205937.1875
2015-06-18 14:49,65.17,65.18,65.15,65.15,333,1924,125348.6016
2015-06-18 14:50,65.15,65.15,65.11,65.12,382,3098,201741.7656
2015-06-18 14:51,65.12,65.13,65.12,65.12,149,937,61017.4414
2015-06-18 14:52,65.12,65.12,65.11,65.11,64,414,26955.541
2015-06-18 14:53,65.11,65.11,65.07,65.07,296,1625,105738.75
2015-06-18 14:54,65.07,65.07,65.03,65.03,391,2494,162184.8125
2015-06-18 14:55,65.03,65.09,65.03,65.08,316,1737,113043.9609
2015-06-18 14:56,65.08,65.08,65.02,65.05,392,2419,157355.9531
2015-06-18 14:57,65.05,65.07,65.05,65.07,182,1272,82769.0391
2015-06-18 14:58,65.07,65.07,65.07,65.07,89,491,31949.3691
2015-06-18 14:59,65.07,65.1,65.07,65.09,274,1040,67693.5938
2015-06-18 15:00,65.09,65.11,65.05,65.06,493,2579,167789.7344
2015-06-18 15:01,65.06,65.1,65.06,65.1,318,2200,143220
2015-06-18 15:02,65.1,65.1,65.08,65.08,249,2212,143956.9688
2015-06-18 15:03,65.08,65.08,65.08,65.08,112,1010,65730.8047
2015-06-18 15:04,65.08,65.1,65.08,65.1,150,1114,72521.3984
2015-06-18 15:05,65.1,65.1,65.1,65.1,85,691,44984.0977
2015-06-18 15:06,65.1,65.1,65.09,65.1,115,879,57222.8984
2015-06-18 15:07,65.1,65.1,65.09,65.09,122,1114,72510.2578
2015-06-18 15:08,65.09,65.09,65.06,65.08,343,3552,231164.1719
2015-06-18 15:09,65.08,65.08,65.06,65.07,198,1975,128513.25
2015-06-18 15:10,65.07,65.09,65.06,65.09,227,1627,105901.4219
2015-06-18 15:11,65.09,65.11,65.09,65.11,148,1431,93172.4141
2015-06-18 15:12,65.11,65.11,65.11,65.11,55,392,25523.1211
2015-06-18 15:13,65.11,65.11,65.11,65.11,105,961,62570.7109
2015-06-18 15:14,65.11,65.15,65.11,65.15,303,2825,184048.75
2015-06-18 15:15,65.15,65.15,65.15,65.15,30,338,22020.7012
2015-06-18 15:16,65.15,65.15,65.15,65.15,110,1040,67756
2015-06-18 15:17,65.15,65.15,65.15,65.15,163,2451,159682.6563
2015-06-18 15:18,65.15,65.15,65.12,65.13,295,4540,295690.1875
2015-06-18 15:19,65.13,65.14,65.13,65.14,217,1968,128195.5156
2015-06-18 15:20,65.14,65.14,65.13,65.13,132,1049,68321.3672
2015-06-18 15:21,65.13,65.13,65.13,65.13,122,991,64543.8281
2015-06-18 15:22,65.13,65.14,65.13,65.13,147,1323,86166.9844
2015-06-18 15:23,65.13,65.13,65.11,65.12,276,2641,171981.9219
2015-06-18 15:24,65.12,65.12,65.12,65.12,253,2553,166251.3594
2015-06-18 15:25,65.12,65.12,65.11,65.12,202,2201,143329.125
2015-06-18 15:26,65.12,65.16,65.12,65.16,412,3767,245457.7344
2015-06-18 15:27,65.16,65.16,65.14,65.14,164,1626,105917.6406
2015-06-18 15:28,65.14,65.14,65.14,65.14,100,768,50027.5195
2015-06-18 15:29,65.14,65.16,65.14,65.15,181,1749,113947.3516
2015-06-18 15:30,65.15,65.17,65.15,65.17,159,896,58392.3203
2015-06-18 15:31,65.17,65.17,65.17,65.17,78,535,34865.9492
2015-06-18 15:32,65.17,65.17,65.14,65.15,313,2107,137271.0469
2015-06-18 15:33,65.15,65.17,65.15,65.17,190,1097,71491.4844
2015-06-18 15:34,65.17,65.17,65.17,65.17,33,203,13229.5098
2015-06-18 15:35,65.17,65.18,65.17,65.18,187,1478,96336.0391
2015-06-18 15:36,65.18,65.19,65.17,65.17,503,4657,303496.6875
2015-06-18 15:37,65.17,65.17,65.11,65.13,574,5825,379382.2188
2015-06-18 15:38,65.13,65.13,65.12,65.13,264,2902,189007.25
2015-06-18 15:39,65.13,65.26,65.13,65.24,730,5963,389026.0938
2015-06-18 15:40,65.24,65.25,65.18,65.2,899,5288,344777.5938
2015-06-18 15:41,65.2,65.21,65.2,65.21,291,2541,165698.6094
2015-06-18 15:42,65.21,65.22,65.2,65.22,253,2005,130766.1016
2015-06-18 15:43,65.22,65.22,65.21,65.22,242,2036,132787.9219
2015-06-18 15:44,65.22,65.22,65.17,65.18,654,6498,423539.6563
2015-06-18 15:45,65.18,65.21,65.18,65.21,265,2449,159699.2813
2015-06-18 15:46,65.21,65.21,65.18,65.19,485,3657,238399.8438
2015-06-18 15:47,65.19,65.2,65.18,65.19,405,3659,238530.2188
2015-06-18 15:48,65.19,65.2,65.18,65.19,708,6692,436251.5
2015-06-18 15:49,65.19,65.19,65.16,65.18,672,6797,443028.4688
2015-06-18 15:50,65.18,65.18,65.15,65.17,781,5535,360715.9375
2015-06-18 15:51,65.17,65.17,65.16,65.16,264,2856,186096.9688
2015-06-18 15:52,65.16,65.16,65.09,65.09,637,9942,647124.75
2015-06-18 15:53,65.09,65.11,65.09,65.11,219,1799,117132.8906
2015-06-18 15:54,65.12,65.13,65.11,65.12,500,5221,339991.5313
2015-06-18 15:55,65.12,65.13,65.12,65.12,396,3467,225771.0469
2015-06-18 15:56,65.12,65.12,65.1,65.1,288,4635,301738.5
2015-06-18 15:57,65.1,65.1,65.1,65.1,202,4415,287416.5
2015-06-18 15:58,65.1,65.1,65.09,65.09,309,5954,387545.8438
2015-06-18 15:59,65.09,65.14,65.09,65.14,393,10429,679345.0625
2015-06-18 16:10,65.14,65.14,65.14,65.14,4,8,521.12
2015-06-18 16:12,65.15,65.15,65.15,65.15,2,62,4039.3
2015-06-18 16:13,65.15,65.15,65.15,65.15,4,6,390.9
2015-06-19 4:00,36.1,36.1,36.1,36.1,2,132288,4775596.5
2015-06-19 7:00,36.1,36.1,36.1,36.1,1,66144,2387798.25
2015-06-19 7:03,36.1,36.1,36.1,36.1,1,66144,2387798.25
2015-06-19 7:04,36.1,36.1,36.1,36.1,4,264586,9551554
2015-06-19 7:05,36.1,36.1,0.005,0.005,3,198444,992.22
2015-06-19 7:09,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 7:28,0.005,0.005,0.005,0.005,4,264592,1322.96
2015-06-19 7:31,0.005,0.005,0.005,0.005,13,859924,4299.6201
2015-06-19 7:48,0.005,0.005,0.005,0.005,3,198444,992.22
2015-06-19 7:49,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 7:51,0.005,0.005,0.005,0.005,5,330740,1653.7
2015-06-19 7:52,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 7:54,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 7:55,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 7:57,0.005,0.005,0.005,0.005,3,198444,992.22
2015-06-19 7:59,0.005,0.005,0.005,0.005,2,132296,661.48
2015-06-19 8:01,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 8:06,0.005,0.005,0.005,0.005,1,66148,330.74
2015-06-19 8:15,0.005,0.005,0.005,0.005,12,793793,3968.9648
2015-06-19 8:16,0.005,0.005,0.005,0.005,1,66150,330.75
2015-06-19 8:17,0.005,0.005,0.005,0.005,3,198453,992.265
2015-06-19 8:18,0.005,0.005,0.005,0.005,1,66151,330.755
2015-06-19 8:19,0.005,0.005,0.005,0.005,1,66151,330.755
2015-06-19 8:22,0.005,0.005,0.005,0.005,1,66151,330.755
2015-06-19 8:26,0.005,0.005,0.005,0.005,3,198453,992.265
2015-06-19 8:28,0.005,0.005,0.005,0.005,1,66151,330.755
2015-06-19 8:29,0.005,0.005,0.005,0.005,3,198581,992.905
2015-06-19 8:30,0.005,0.005,0.005,0.005,13,860795,4303.9751
2015-06-19 8:32,0.005,0.005,0.005,0.005,1,66215,331.075
2015-06-19 8:34,0.005,0.005,0.005,0.005,1,66215,331.075
2015-06-19 8:36,0.005,0.005,0.005,0.005,3,198645,993.225
2015-06-19 8:40,0.005,0.005,0.005,0.005,1,66215,331.075
2015-06-19 8:43,0.005,0.005,0.005,0.005,23,1522945,7614.7246
2015-06-19 8:44,0.005,0.005,0.005,0.005,6,397290,1986.45
2015-06-19 8:47,0.005,0.005,0.005,0.005,2,132430,662.15
2015-06-19 8:48,0.005,0.005,0.005,0.005,10,662150,3310.75
2015-06-19 8:49,0.005,0.005,0.005,0.005,3,198645,993.225
2015-06-19 8:50,0.005,0.005,0.005,0.005,3,198645,993.225
2015-06-19 8:52,0.005,0.005,0.005,0.005,5,331075,1655.375
2015-06-19 8:53,0.005,0.005,0.005,0.005,1,66215,331.075
2015-06-19 8:56,0.005,0.005,0.005,0.005,25,1655375,8276.875
2015-06-19 8:57,0.005,61.23,0.005,61.23,14,927052,56763392
2015-06-19 9:00,61.23,61.23,61.23,61.23,1,66222,4054773
2015-06-19 9:01,61.23,61.23,61.23,61.23,1,66222,4054773
2015-06-19 9:02,61.42,61.42,61.42,61.42,4,264888,16269420
2015-06-19 9:03,61.42,61.42,61.42,61.42,6,397332,24404130
2015-06-19 9:04,61.5,61.5,61.5,61.5,3,198666,12217959
2015-06-19 9:06,61.42,61.42,61.42,61.42,9,596034,36608408
2015-06-19 9:07,61.5,61.5,61.5,61.5,4,264904,16291596
2015-06-19 9:08,61.5,61.7,61.5,61.7,5,331130,20430722
2015-06-19 9:09,61.7,61.7,61.7,61.7,2,132452,8172288.5
2015-06-19 9:10,61.7,61.7,61.7,61.7,5,331142,20431462
2015-06-19 9:11,61.7,61.7,61.7,61.7,3,198687,12258988
2015-06-19 9:12,61.7,61.7,61.7,61.7,3,198687,12258988
2015-06-19 9:13,61.7,61.7,61.7,61.7,21,1390809,85812920
2015-06-19 9:14,61.7,61.7,61.7,61.7,2,132458,8172658.5
2015-06-19 9:15,61.7,61.7,61.7,61.7,8,529704,32682738
2015-06-19 9:16,61.7,61.7,61.7,61.7,2,132330,8164761
2015-06-19 9:17,61.7,61.7,61.7,61.7,1,66165,4082380.5
2015-06-19 9:18,61.7,61.7,61.7,61.7,5,330899,20416468
2015-06-19 9:19,61.7,61.7,61.7,61.7,10,661990,40844784
2015-06-19 9:20,61.7,61.7,61.7,61.7,5,330995,20422392
2015-06-19 9:21,61.7,62,61.7,62,9,595795,36939288
2015-06-19 9:22,62,62,62,62,8,529608,32835696
2015-06-19 9:23,62,62.74,62,62.74,21,1390221,87222464
2015-06-19 9:24,62.74,63.04,62.74,63.04,27,1787429,112679528
2015-06-19 9:25,63.04,63.33,63.04,63.33,19,1257838,79658880
2015-06-19 9:26,63.33,63.33,63.04,63.2,59,3905928,246854656
2015-06-19 9:27,63.2,63.5,63.2,63.5,48,3178128,201811136
2015-06-19 9:28,63.5,63.51,63.5,63.5,32,2118912,134550912
2015-06-19 9:29,63.5,64.41,63.5,64.41,205,7820176,503697568
2015-06-19 9:30,64.41,64.6,63.8,64.45,1601,7580,488530.9688
2015-06-19 9:31,64.45,64.82,64.24,64.41,863,5591,360116.3438
2015-06-19 9:32,64.41,64.5,64.4,64.5,617,5463,352363.5
2015-06-19 9:33,64.5,64.5,64.46,64.46,244,2570,165662.2031
2015-06-19 9:34,64.46,64.46,64.19,64.25,787,3271,210161.75
2015-06-19 9:35,64.24,64.39,64.17,64.35,1418,5528,355726.7813
2015-06-19 9:36,64.35,64.42,64.33,64.39,593,3639,234315.2031
2015-06-19 9:37,64.39,64.43,64.38,64.39,818,2985,192204.1406
2015-06-19 9:38,64.39,64.42,64.36,64.4,975,7809,502899.625
2015-06-19 9:39,64.4,64.42,64.33,64.36,1182,5499,353915.6563
2015-06-19 9:40,64.36,64.49,64.36,64.48,797,3951,254760.5
2015-06-19 9:41,64.49,64.5,64.38,64.42,1211,6515,419696.2813
2015-06-19 9:42,64.43,64.45,64.23,64.23,881,3424,219923.5313
2015-06-19 9:43,64.23,64.26,64.19,64.24,678,2835,182120.3906
2015-06-19 9:44,64.24,64.34,64.24,64.32,385,1445,92942.3984
2015-06-19 9:45,64.32,64.32,64.22,64.26,848,3519,226130.9531
2015-06-19 9:46,64.24,64.39,64.24,64.39,924,4084,262968.75
2015-06-19 9:47,64.39,64.44,64.26,64.28,830,3106,199653.6719
2015-06-19 9:48,64.27,64.3,64.21,64.23,362,1407,90371.6172
2015-06-19 9:49,64.23,64.23,64.13,64.16,629,2633,168933.2969
2015-06-19 9:50,64.16,64.21,64.12,64.2,538,2201,141304.1875
2015-06-19 9:51,64.2,64.23,64.16,64.23,380,1955,125569.6563
2015-06-19 9:52,64.23,64.38,64.23,64.38,549,2586,166486.6719
2015-06-19 9:53,64.38,64.38,64.29,64.29,432,1885,121186.6484
2015-06-19 9:54,64.29,64.42,64.29,64.41,393,1277,82251.5781
2015-06-19 9:55,64.41,64.48,64.41,64.43,276,1622,104505.4609
2015-06-19 9:56,64.43,64.57,64.43,64.57,361,2723,175824.1094
2015-06-19 9:57,64.56,64.63,64.54,64.55,548,2100,135555
2015-06-19 9:58,64.54,64.54,64.46,64.48,282,3120,201177.6094
2015-06-19 9:59,64.46,64.46,64.44,64.45,136,666,42923.6992
2015-06-19 10:00,64.45,64.45,64.4,64.43,343,2440,157209.2031
2015-06-19 10:01,64.43,64.48,64.42,64.48,198,1019,65705.125
2015-06-19 10:02,64.48,64.5,64.46,64.46,181,1240,79930.3984
2015-06-19 10:03,64.46,64.46,64.43,64.46,247,2780,179198.7969
2015-06-19 10:04,64.46,64.46,64.41,64.41,264,1294,83346.5469
2015-06-19 10:05,64.41,64.44,64.38,64.4,479,2928,188563.2031
2015-06-19 10:06,64.4,64.42,64.37,64.41,267,1745,112395.4531
2015-06-19 10:07,64.41,64.46,64.41,64.46,224,1159,74709.1406
2015-06-19 10:08,64.46,64.53,64.46,64.51,221,1028,66316.2813
2015-06-19 10:09,64.51,64.51,64.44,64.47,479,2333,150408.5156
2015-06-19 10:10,64.47,64.47,64.41,64.42,287,1266,81555.7188
2015-06-19 10:11,64.42,64.42,64.35,64.39,344,1881,121117.5859
2015-06-19 10:12,64.39,64.42,64.33,64.41,532,2896,186531.375
2015-06-19 10:13,64.41,64.45,64.4,64.44,300,1435,92471.4063
2015-06-19 10:14,64.44,64.44,64.38,64.38,334,1685,108480.2969
2015-06-19 10:15,64.38,64.39,64.28,64.31,705,4595,295504.4375
2015-06-19 10:16,64.31,64.4,64.31,64.35,571,3947,253989.4375
2015-06-19 10:17,64.35,64.4,64.34,64.37,827,6397,411774.9063
2015-06-19 10:18,64.37,64.37,64.35,64.36,442,2937,189025.3281
2015-06-19 10:19,64.36,64.39,64.35,64.37,515,2288,147278.5625
2015-06-19 10:20,64.37,64.43,64.33,64.43,650,3341,215260.625
2015-06-19 10:21,64.44,64.47,64.43,64.46,415,2506,161536.75
2015-06-19 10:22,64.46,64.51,64.46,64.51,302,2048,132116.4844
2015-06-19 10:23,64.51,64.51,64.48,64.5,273,1662,107199
2015-06-19 10:24,64.5,64.55,64.5,64.52,509,3277,211432.0313
2015-06-19 10:25,64.52,64.55,64.52,64.52,243,1937,124975.2344
2015-06-19 10:26,64.52,64.56,64.52,64.56,259,2256,145647.3594
2015-06-19 10:27,64.56,64.58,64.51,64.56,371,2098,135446.875
2015-06-19 10:28,64.56,64.56,64.49,64.49,432,2652,171027.4688
2015-06-19 10:29,64.49,64.51,64.44,64.5,522,2817,181696.5
2015-06-19 10:30,64.5,64.5,64.47,64.47,251,2129,137256.625
2015-06-19 10:31,64.47,64.47,64.37,64.37,437,3099,199482.6406
2015-06-19 10:32,64.37,64.44,64.37,64.44,307,1412,90989.2813
2015-06-19 10:33,64.44,64.45,64.42,64.45,242,1332,85847.3984
2015-06-19 10:34,64.45,64.45,64.32,64.32,518,3265,210004.7969
2015-06-19 10:35,64.32,64.42,64.31,64.38,607,4000,257519.9844
2015-06-19 10:36,64.38,64.4,64.34,64.4,550,4157,267710.8125
2015-06-19 10:37,64.4,64.4,64.35,64.36,303,2455,158003.7969
2015-06-19 10:38,64.36,64.36,64.33,64.34,391,2395,154094.2969
2015-06-19 10:39,64.34,64.38,64.31,64.31,499,3032,194987.9063
2015-06-19 10:40,64.31,64.38,64.31,64.34,373,2066,132926.4375
2015-06-19 10:41,64.34,64.38,64.32,64.38,446,1942,125025.9531
2015-06-19 10:42,64.38,64.41,64.33,64.41,532,3764,242439.25
2015-06-19 10:43,64.41,64.41,64.35,64.35,455,4355,280244.25
2015-06-19 10:44,64.35,64.35,64.34,64.34,93,474,30497.1582
2015-06-19 10:45,64.34,64.35,64.32,64.34,396,1839,118321.25
2015-06-19 10:46,64.33,64.34,64.32,64.33,112,389,25024.3711
2015-06-19 10:47,64.33,64.33,64.33,64.33,54,287,18462.7109
2015-06-19 10:48,64.33,64.34,64.33,64.34,163,621,39955.1367
2015-06-19 10:49,64.34,64.38,64.34,64.38,523,2894,186315.7188
2015-06-19 10:50,64.39,64.4,64.36,64.38,582,3393,218441.3281
2015-06-19 10:51,64.38,64.41,64.38,64.4,296,2156,138846.4063
2015-06-19 10:52,64.4,64.42,64.34,64.34,413,2481,159627.5313
2015-06-19 10:53,64.34,64.39,64.34,64.38,264,1255,80796.8984
2015-06-19 10:54,64.38,64.38,64.38,64.38,175,478,30773.6387
2015-06-19 10:55,64.38,64.38,64.38,64.38,179,939,60452.8164
2015-06-19 10:56,64.38,64.38,64.38,64.38,134,558,35924.0391
2015-06-19 10:57,64.38,64.38,64.38,64.38,138,1103,71011.1406
2015-06-19 10:58,64.38,64.38,64.36,64.36,206,4614,296957.0313
2015-06-19 10:59,64.36,64.37,64.36,64.36,135,1042,67063.1172
2015-06-19 11:00,64.36,64.39,64.36,64.38,252,1403,90325.1328
2015-06-19 11:01,64.38,64.4,64.37,64.37,286,1530,98486.1016
2015-06-19 11:02,64.37,64.42,64.37,64.42,296,1622,104489.2344
2015-06-19 11:03,64.42,64.46,64.41,64.43,491,3382,217902.2656
2015-06-19 11:04,64.43,64.44,64.43,64.44,112,894,57609.3633
2015-06-19 11:05,64.44,64.44,64.42,64.42,168,1555,100173.0938
2015-06-19 11:06,64.42,64.45,64.42,64.44,272,1184,76296.9609
2015-06-19 11:07,64.44,64.46,64.44,64.45,119,863,55620.3477
2015-06-19 11:08,64.45,64.5,64.45,64.48,630,5204,335553.9375
2015-06-19 11:09,64.48,64.48,64.44,64.46,341,2755,177587.2969
2015-06-19 11:10,64.46,64.48,64.45,64.45,208,1635,105375.7422
2015-06-19 11:11,64.45,64.48,64.43,64.48,255,1489,96010.7266
2015-06-19 11:12,64.48,64.5,64.48,64.5,263,2290,147705
2015-06-19 11:13,64.5,64.52,64.5,64.52,184,1117,72068.8359
2015-06-19 11:14,64.52,64.54,64.5,64.53,381,2682,173069.4531
2015-06-19 11:15,64.53,64.54,64.52,64.54,267,2265,146183.1094
2015-06-19 11:16,64.54,64.54,64.51,64.52,378,3244,209302.875
2015-06-19 11:17,64.52,64.53,64.52,64.53,162,1333,86018.4922
2015-06-19 11:18,64.53,64.53,64.52,64.52,125,1086,70068.7188
2015-06-19 11:19,64.52,64.52,64.51,64.52,154,851,54906.5156
2015-06-19 11:20,64.53,64.54,64.51,64.52,219,1668,107619.3516
2015-06-19 11:21,64.52,64.52,64.5,64.52,320,3383,218271.1563
2015-06-19 11:22,64.52,64.52,64.49,64.52,257,2863,184720.75
2015-06-19 11:23,64.52,64.6,64.51,64.57,434,5078,327886.4688
2015-06-19 11:24,64.57,64.6,64.57,64.57,295,2479,160069.0313
2015-06-19 11:25,64.57,64.59,64.54,64.54,316,1877,121141.5781
2015-06-19 11:26,64.54,64.6,64.54,64.6,193,1914,123644.3984
2015-06-19 11:27,64.6,64.6,64.57,64.57,240,1305,84263.8516
2015-06-19 11:28,64.57,64.57,64.57,64.57,115,1564,100987.4766
2015-06-19 11:29,64.57,64.57,64.45,64.5,796,6442,415509
2015-06-19 11:30,64.5,64.5,64.48,64.49,416,3332,214880.6719
2015-06-19 11:31,64.48,64.51,64.48,64.51,183,1032,66574.3203
2015-06-19 11:32,64.51,64.52,64.5,64.52,276,1943,125362.3516
2015-06-19 11:33,64.52,64.53,64.46,64.47,441,4092,263811.25
2015-06-19 11:34,64.47,64.51,64.47,64.5,369,3468,223686
2015-06-19 11:35,64.5,64.54,64.5,64.54,345,2261,145924.9375
2015-06-19 11:36,64.55,64.56,64.53,64.53,269,2367,152742.5
2015-06-19 11:37,64.53,64.53,64.53,64.53,44,382,24650.459
2015-06-19 11:38,64.53,64.54,64.53,64.54,110,465,30011.0996
2015-06-19 11:39,64.54,64.54,64.48,64.5,353,2068,133386
2015-06-19 11:40,64.5,64.52,64.5,64.52,127,669,43163.8789
2015-06-19 11:41,64.52,64.52,64.48,64.51,387,2390,154178.9063
2015-06-19 11:42,64.51,64.53,64.49,64.53,323,1861,120090.3281
2015-06-19 11:43,64.53,64.55,64.53,64.55,200,1194,77072.7031
2015-06-19 11:44,64.55,64.58,64.53,64.53,267,1838,118606.1406
2015-06-19 11:45,64.53,64.53,64.5,64.5,212,2290,147705
2015-06-19 11:46,64.5,64.5,64.47,64.48,400,5042,325108.1875
2015-06-19 11:47,64.48,64.5,64.48,64.49,208,2368,152712.3125
2015-06-19 11:48,64.49,64.5,64.48,64.49,292,2330,150261.6875
2015-06-19 11:49,64.49,64.49,64.46,64.47,365,1972,127134.8438
2015-06-19 11:50,64.47,64.48,64.43,64.47,416,2154,138868.375
2015-06-19 11:51,64.47,64.47,64.44,64.46,392,2661,171528.0625
2015-06-19 11:52,64.46,64.49,64.45,64.48,583,3727,240316.9688
2015-06-19 11:53,64.48,64.52,64.46,64.47,559,4120,265616.4063
2015-06-19 11:54,64.47,64.5,64.47,64.48,451,3515,226647.2188
2015-06-19 11:55,64.48,64.55,64.48,64.55,441,2777,179255.3594
2015-06-19 11:56,64.55,64.55,64.55,64.55,99,668,43119.4023
2015-06-19 11:57,64.55,64.57,64.53,64.53,282,1783,115056.9844
2015-06-19 11:58,64.53,64.56,64.52,64.55,266,2384,153887.2031
2015-06-19 11:59,64.55,64.56,64.55,64.55,212,2470,159438.5
2015-06-19 12:00,64.55,64.55,64.51,64.51,356,4049,261201
2015-06-19 12:01,64.51,64.51,64.5,64.5,168,1791,115519.5
2015-06-19 12:02,64.5,64.54,64.5,64.53,160,576,37169.2813
2015-06-19 12:03,64.53,64.56,64.51,64.54,289,1854,119657.1641
2015-06-19 12:04,64.54,64.54,64.53,64.53,220,1691,109120.2266
2015-06-19 12:05,64.53,64.53,64.53,64.53,239,3747,241793.9063
2015-06-19 12:06,64.53,64.53,64.49,64.49,424,4772,307746.2813
2015-06-19 12:07,64.49,64.5,64.48,64.48,389,2955,190538.4063
2015-06-19 12:08,64.48,64.52,64.48,64.5,344,3177,204916.5
2015-06-19 12:09,64.5,64.5,64.49,64.49,132,1392,89770.0781
2015-06-19 12:10,64.49,64.49,64.48,64.48,187,994,64093.125
2015-06-19 12:11,64.48,64.5,64.48,64.5,86,726,46827
2015-06-19 12:12,64.5,64.5,64.48,64.48,117,1062,68477.7656
2015-06-19 12:13,64.48,64.52,64.48,64.52,141,1017,65616.8359
2015-06-19 12:14,64.52,64.52,64.49,64.49,222,2519,162450.2969
2015-06-19 12:15,64.5,64.51,64.48,64.51,158,1537,99151.875
2015-06-19 12:16,64.51,64.51,64.49,64.49,106,1009,65070.4063
2015-06-19 12:17,64.49,64.49,64.48,64.49,144,987,63651.6289
2015-06-19 12:18,64.49,64.54,64.49,64.54,152,1508,97326.3203
2015-06-19 12:19,64.54,64.57,64.53,64.57,267,2972,191902.0469
2015-06-19 12:20,64.57,64.57,64.55,64.55,208,2250,145237.5
2015-06-19 12:21,64.55,64.55,64.51,64.51,292,4044,260878.4531
2015-06-19 12:22,64.51,64.55,64.51,64.52,394,3896,251369.9063
2015-06-19 12:23,64.52,64.52,64.49,64.49,493,5783,372945.6563
2015-06-19 12:24,64.49,64.51,64.49,64.5,154,2412,155574
2015-06-19 12:25,64.51,64.54,64.51,64.53,280,3196,206237.875
2015-06-19 12:26,64.53,64.55,64.53,64.54,301,3096,199815.8438
2015-06-19 12:27,64.54,64.54,64.53,64.54,58,259,16715.8594
2015-06-19 12:28,64.54,64.55,64.52,64.52,200,1656,106845.1172
2015-06-19 12:29,64.52,64.54,64.51,64.51,261,2741,176821.9219
2015-06-19 12:30,64.51,64.52,64.49,64.51,380,3567,230107.1719
2015-06-19 12:31,64.51,64.51,64.49,64.49,199,1417,91382.3281
2015-06-19 12:32,64.49,64.52,64.49,64.51,133,796,51349.9609
2015-06-19 12:33,64.51,64.52,64.49,64.5,239,1838,118551
2015-06-19 12:34,64.5,64.54,64.5,64.54,191,2176,140439.0469
2015-06-19 12:35,64.54,64.57,64.54,64.57,248,2211,142764.2656
2015-06-19 12:36,64.57,64.58,64.52,64.52,410,3402,219497.0313
2015-06-19 12:37,64.52,64.53,64.51,64.53,224,2299,148354.4688
