Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-28 11:54,59.85,59.85,59.84,59.84,2,200,11969
2015-10-28 11:56,59.85,59.85,59.85,59.85,2,1000,59850
2015-10-28 11:57,59.84,59.84,59.84,59.84,3,300,17952
2015-10-28 11:58,59.87,59.9,59.85,59.9,15,1800,107755
2015-10-28 11:59,59.91,59.92,59.91,59.92,12,1500,89877
2015-10-28 12:00,59.9,59.9,59.9,59.9,1,100,5990
2015-10-28 12:02,59.92,59.92,59.88,59.88,7,900,53915
2015-10-28 12:05,59.91,59.94,59.88,59.88,12,1200,71893
2015-10-28 12:06,59.88,59.88,59.71,59.78,38,3900,233214
2015-10-28 12:08,59.82,59.83,59.82,59.83,3,300,17947
2015-10-28 12:12,59.82,59.82,59.73,59.73,8,800,47816
2015-10-28 12:13,59.72,59.72,59.71,59.71,2,200,11943
2015-10-28 12:14,59.69,59.69,59.66,59.66,2,200,11935
2015-10-28 12:19,59.67,59.67,59.67,59.67,8,800,47736
2015-10-28 12:20,59.71,59.77,59.7,59.7,16,1600,95562
2015-10-28 12:23,59.69,59.69,59.69,59.69,2,200,11938
2015-10-28 12:24,59.7,59.71,59.67,59.67,5,500,29845
2015-10-28 12:25,59.72,59.75,59.71,59.75,4,700,41806
2015-10-28 12:27,59.7,59.7,59.62,59.62,6,600,35807
2015-10-28 12:29,59.61,59.61,59.61,59.61,1,100,5961
2015-10-28 12:30,59.62,59.62,59.59,59.59,8,900,53648
2015-10-28 12:31,59.6,59.63,59.6,59.6,6,600,35769
2015-10-28 12:34,59.6,59.63,59.59,59.6,20,2000,119218
2015-10-28 12:35,59.58,59.58,59.56,59.56,4,400,23826
2015-10-28 12:36,59.61,59.67,59.6,59.6,31,3800,226558
2015-10-28 12:39,59.6,59.63,59.59,59.61,12,1400,83468
2015-10-28 12:40,59.62,59.69,59.6,59.69,10,1200,71555
2015-10-28 12:41,59.71,59.71,59.71,59.71,3,300,17913
2015-10-28 12:42,59.74,59.81,59.74,59.81,5,500,29888
2015-10-28 12:43,59.83,59.87,59.83,59.87,9,900,53868
2015-10-28 12:44,59.92,60,59.92,60,10,1000,59965
2015-10-28 12:45,60.05,60.05,60,60,6,700,42010
2015-10-28 12:46,60,60.06,60,60.06,10,1100,66030
2015-10-28 12:47,60.06,60.1,60.06,60.1,3,300,18024
2015-10-28 12:48,60.12,60.12,60.12,60.12,2,200,12024
2015-10-28 12:49,60.12,60.17,60.12,60.17,2,200,12029
2015-10-28 12:50,60.23,60.23,60.2,60.2,10,1000,60221
2015-10-28 12:51,60.27,60.3,60.27,60.3,3,300,18086
2015-10-28 12:52,60.3,60.3,60.24,60.29,24,3300,198831
2015-10-28 12:56,60.35,60.35,60.35,60.35,1,100,6035
2015-10-28 12:57,60.29,60.32,60.26,60.3,21,12300,741538
2015-10-28 12:58,60.33,60.35,60.3,60.35,19,2000,120644
2015-10-28 12:59,60.39,60.39,60.39,60.39,1,100,6039
2015-10-28 13:00,60.41,60.41,60.41,60.41,5,800,48328
2015-10-28 13:01,60.41,60.52,60.41,60.46,24,2900,175362
2015-10-28 13:02,60.44,60.46,60.43,60.43,7,800,48355
2015-10-28 13:04,60.39,60.39,60.38,60.38,3,300,18116
2015-10-28 13:05,60.43,60.43,60.43,60.43,1,100,6043
2015-10-28 13:06,60.395,60.41,60.33,60.33,14,1900,114691.5
2015-10-28 13:07,60.3,60.3,60.3,60.3,1,100,6030
2015-10-28 13:10,60.29,60.29,60.29,60.29,2,200,12058
2015-10-28 13:14,60.33,60.37,60.33,60.33,19,2100,126708
2015-10-28 13:18,60.42,60.44,60.4,60.4,8,800,48341
2015-10-28 13:19,60.46,60.46,60.46,60.46,1,100,6046
2015-10-28 13:20,60.435,60.435,60.435,60.435,2,200,12087
2015-10-28 13:21,60.46,60.46,60.46,60.46,2,200,12092
2015-10-28 13:22,60.4,60.4,60.3,60.3,11,1100,66385
2015-10-28 13:23,60.28,60.3,60.26,60.26,25,2700,162749
2015-10-28 13:24,60.24,60.3,60.24,60.3,2,200,12054
2015-10-28 13:27,60.28,60.28,60.26,60.26,4,400,24106
2015-10-28 13:29,60.21,60.21,60.19,60.19,3,300,18060
2015-10-28 13:30,60.22,60.23,60.22,60.23,2,200,12045
2015-10-28 13:32,60.3,60.33,60.3,60.32,7,700,42222
2015-10-28 13:34,60.33,60.34,60.33,60.34,2,200,12067
2015-10-28 13:37,60.41,60.41,60.41,60.41,1,100,6041
2015-10-28 13:39,60.37,60.37,60.25,60.25,25,2700,162872
2015-10-28 13:45,60.24,60.24,60.24,60.24,2,200,12048
2015-10-28 13:46,60.29,60.31,60.29,60.31,13,1300,78382
2015-10-28 13:48,60.36,60.37,60.36,60.37,2,200,12073
2015-10-28 13:49,60.52,60.55,60.52,60.54,3,300,18161
2015-10-28 13:50,60.55,60.55,60.55,60.55,1,100,6055
2015-10-28 13:52,60.57,60.57,60.57,60.57,1,100,6057
2015-10-28 13:53,60.52,60.52,60.47,60.47,17,1800,108907
2015-10-28 13:54,60.46,60.46,60.45,60.45,2,200,12091
2015-10-28 13:55,60.4,60.4,60.37,60.37,8,800,48306
2015-10-28 13:56,60.33,60.33,60.33,60.33,2,200,12066
2015-10-28 13:57,60.32,60.36,60.32,60.36,12,1300,78451
2015-10-28 13:58,60.31,60.31,60.27,60.28,8,900,54266
2015-10-28 13:59,60.37,60.79,60.37,60.71,26,2800,169579
2015-10-28 14:00,60.95,60.95,60.64,60.64,11,1100,66894.5
2015-10-28 14:01,60.61,60.61,60.58,60.58,3,300,18178
2015-10-28 14:02,60.51,60.51,60.28,60.28,8,800,48300
2015-10-28 14:03,60.33,60.42,60.33,60.42,20,2600,156931
2015-10-28 14:04,60.36,60.52,60.33,60.52,19,1900,114771
2015-10-28 14:05,60.54,60.54,60.44,60.44,2,200,12098
2015-10-28 14:06,60.47,60.61,60.47,60.58,12,1200,72666
2015-10-28 14:07,60.6,60.73,60.6,60.73,15,1600,97036
2015-10-28 14:10,60.76,60.76,60.65,60.65,16,1600,97138
2015-10-28 14:11,60.68,60.73,60.68,60.73,5,500,30346
2015-10-28 14:12,60.7,60.7,60.68,60.68,6,600,36411
2015-10-28 14:14,60.65,60.65,60.61,60.61,6,600,36380
2015-10-28 14:15,60.56,60.64,60.56,60.64,7,700,42412
2015-10-28 14:16,60.64,60.65,60.59,60.59,14,1600,96994
2015-10-28 14:17,60.59,60.59,60.41,60.41,7,1000,60528
2015-10-28 14:18,60.32,60.32,60.32,60.32,2,200,12064
2015-10-28 14:19,60.42,60.42,60.42,60.42,1,100,6042
2015-10-28 14:21,60.34,60.34,60.34,60.34,3,300,18102
2015-10-28 14:23,60.33,60.33,60.29,60.29,8,1100,66345
2015-10-28 14:24,60.28,60.31,60.28,60.31,5,700,42206
2015-10-28 14:25,60.27,60.32,60.27,60.32,10,1000,60287
2015-10-28 14:26,60.31,60.33,60.3,60.3,24,3100,186990
2015-10-28 14:27,60.37,60.37,60.37,60.37,1,100,6037
2015-10-28 14:28,60.3,60.3,60.29,60.29,2,300,18088
2015-10-28 14:30,60.38,60.42,60.31,60.31,17,2100,126753
2015-10-28 14:31,60.31,60.31,60.2,60.2,16,2100,126476
2015-10-28 14:33,60.21,60.21,60.21,60.21,2,200,12042
2015-10-28 14:34,60.11,60.11,60.09,60.09,2,200,12020
2015-10-28 14:35,60.08,60.22,60.08,60.22,17,1800,108243
2015-10-28 14:37,60.24,60.24,60.24,60.24,2,200,12048
2015-10-28 14:38,60.26,60.26,60.26,60.26,3,300,18078
2015-10-28 14:39,60.28,60.28,60.28,60.28,1,100,6028
2015-10-28 14:40,60.28,60.48,60.28,60.39,23,2400,144860
2015-10-28 14:42,60.34,60.34,60.31,60.31,3,300,18096
2015-10-28 14:43,60.31,60.31,60.3,60.3,2,400,24121
2015-10-28 14:44,60.3,60.3,60.25,60.25,4,400,24111
2015-10-28 14:45,60.24,60.24,60.21,60.21,5,500,30115
2015-10-28 14:46,60.18,60.22,60.16,60.16,16,1800,108346
2015-10-28 14:48,60.12,60.12,60.08,60.12,19,2200,132226
2015-10-28 14:50,60.12,60.12,60.12,60.12,2,200,12024
2015-10-28 14:51,60.15,60.15,60.15,60.15,1,100,6015
2015-10-28 14:52,60.2,60.26,60.2,60.26,6,600,36143
2015-10-28 14:53,60.26,60.26,60.26,60.26,1,100,6026
2015-10-28 14:54,60.31,60.31,60.24,60.24,16,1700,102472
2015-10-28 14:55,60.23,60.28,60.23,60.25,20,2200,132545
2015-10-28 14:57,60.24,60.25,60.24,60.25,10,1000,60242
2015-10-28 14:58,60.2,60.2,60.2,60.2,1,100,6020
2015-10-28 14:59,60.22,60.24,60.22,60.24,2,200,12046
2015-10-28 15:00,60.22,60.3,60.22,60.3,25,2700,162689
2015-10-28 15:01,60.26,60.26,60.26,60.26,1,100,6026
2015-10-28 15:02,60.3,60.31,60.12,60.22,49,5300,319235
2015-10-28 15:03,60.24,60.29,60.24,60.29,16,1600,96407
2015-10-28 15:04,60.27,60.32,60.19,60.19,17,2000,120535
2015-10-28 15:05,60.26,60.26,60.2,60.2,5,500,30114
2015-10-28 15:06,60.21,60.23,60.2,60.2,35,4200,252902.5
2015-10-28 15:07,60.24,60.25,60.22,60.25,14,1600,96381.5
2015-10-28 15:08,60.28,60.33,60.28,60.3,12,1300,78390
2015-10-28 15:09,60.26,60.26,60.26,60.26,1,100,6026
2015-10-28 15:10,60.25,60.25,60.19,60.19,17,1900,114429
2015-10-28 15:11,60.23,60.24,60.21,60.21,20,2200,132496.5
2015-10-28 15:12,60.2,60.23,60.2,60.22,19,2200,132462.5
2015-10-28 15:13,60.22,60.22,60.22,60.22,3,400,24088
2015-10-28 15:14,60.22,60.23,60.19,60.21,20,2300,138468
2015-10-28 15:15,60.18,60.18,60.15,60.15,11,1100,66183
2015-10-28 15:16,60.17,60.17,60.13,60.17,15,1500,90228
2015-10-28 15:17,60.19,60.21,60.17,60.17,4,400,24075
2015-10-28 15:18,60.16,60.16,60.12,60.16,13,1500,90219
2015-10-28 15:19,60.17,60.2,60.17,60.2,3,300,18057
2015-10-28 15:20,60.17,60.2,60.17,60.2,9,1100,66204
2015-10-28 15:21,60.2,60.22,60.2,60.2,12,1400,84287
2015-10-28 15:22,60.13,60.14,60.08,60.08,12,1300,78158
2015-10-28 15:23,60.1,60.1,60.04,60.04,4,400,24027
2015-10-28 15:24,60.01,60.05,60,60,33,3300,198029
2015-10-28 15:25,60,60.05,60,60.03,12,1200,72026
2015-10-28 15:26,59.99,60.02,59.99,59.99,19,2100,126004
2015-10-28 15:27,59.95,59.97,59.95,59.97,9,1300,77945
2015-10-28 15:28,60,60,60,60,2,200,12000
2015-10-28 15:29,59.98,59.98,59.98,59.98,1,200,11996
2015-10-28 15:30,60,60,59.98,59.98,6,600,35992
2015-10-28 15:31,60,60,59.94,59.94,46,4700,281907
2015-10-28 15:32,59.94,60,59.94,60,19,1900,113963
2015-10-28 15:33,60,60,59.97,59.97,11,1100,65985
2015-10-28 15:34,59.95,60.01,59.95,60,28,3000,179985
2015-10-28 15:35,60,60,59.93,59.97,23,2700,161954
2015-10-28 15:37,59.97,59.97,59.94,59.97,22,2400,143902
2015-10-28 15:38,59.96,59.99,59.96,59.99,15,1900,113950
2015-10-28 15:39,60,60,59.94,59.94,26,2700,161972
2015-10-28 15:40,59.96,59.99,59.95,59.99,13,1600,95953
2015-10-28 15:41,60,60,59.96,59.98,29,3000,179959
2015-10-28 15:42,59.98,60,59.97,59.98,22,2500,149971
2015-10-28 15:43,60,60,60,60,8,800,48000
2015-10-28 15:44,60,60.01,59.96,60.01,51,5200,311974
2015-10-28 15:45,60.07,60.07,60.07,60.07,2,200,12014
2015-10-28 15:46,60.06,60.06,59.87,59.89,35,5600,335791
2015-10-28 15:47,59.95,60,59.95,60,20,2600,155944
2015-10-28 15:48,60,60.01,59.97,60,31,3400,203981
2015-10-28 15:49,60,60,59.91,59.91,32,5400,323834
2015-10-28 15:50,59.98,60,59.97,60,25,2700,161977
2015-10-28 15:51,59.99,59.99,59.9,59.9,15,1900,113891
2015-10-28 15:52,59.88,59.9,59.86,59.9,21,2100,125755
2015-10-28 15:53,59.92,59.93,59.86,59.86,20,2100,125799
2015-10-28 15:54,59.81,59.89,59.81,59.89,15,1500,89787
2015-10-28 15:55,59.9,59.92,59.88,59.88,33,3500,209665
2015-10-28 15:56,59.91,59.93,59.88,59.88,31,3300,197665
2015-10-28 15:57,59.89,59.91,59.85,59.91,64,10300,616805
2015-10-28 15:58,59.92,59.94,59.92,59.92,16,2300,137839
2015-10-28 15:59,59.94,59.96,59.9,59.93,84,25817,1547184.625
2015-10-29 9:29,59.58,59.58,59.58,59.58,10,1400,83412
2015-10-29 9:30,59.53,59.83,59.51,59.58,32,3800,226753
2015-10-29 9:31,59.57,59.57,59.13,59.13,12,1300,77250
2015-10-29 9:32,59.15,59.15,58.35,58.5,21,2200,129261
2015-10-29 9:33,58.48,58.48,58.28,58.28,7,1000,58392
2015-10-29 9:34,58.32,58.32,58.15,58.15,7,700,40722
2015-10-29 9:35,58.135,58.52,58.12,58.52,42,5500,320304.5
2015-10-29 9:36,58.57,58.77,58.56,58.58,28,3000,175933
2015-10-29 9:37,58.44,58.44,57.52,57.66,49,5900,341553
2015-10-29 9:38,57.68,57.86,57.59,57.67,25,5600,323197
2015-10-29 9:39,57.75,57.75,57.32,57.37,33,6900,397610
2015-10-29 9:40,57.37,57.42,57.33,57.33,16,1800,103287
2015-10-29 9:41,57.37,57.51,57.36,57.38,29,4200,241135
2015-10-29 9:42,57.35,57.35,57.02,57.02,11,1200,68620
2015-10-29 9:43,56.92,57.12,56.62,57.12,39,4600,261232
2015-10-29 9:44,57.06,57.34,56.96,56.96,51,8100,462500
2015-10-29 9:45,56.96,57.33,56.77,57.33,62,8600,489933
2015-10-29 9:46,57.38,57.61,57.38,57.6,22,2200,126519
2015-10-29 9:47,57.65,57.95,57.65,57.95,27,4500,260449
2015-10-29 9:48,57.97,57.97,57.87,57.87,2,200,11584
2015-10-29 9:49,57.87,57.87,57.57,57.57,26,2900,167720
2015-10-29 9:50,57.5,57.71,57.49,57.71,45,5300,305185
2015-10-29 9:51,57.65,57.65,57.45,57.45,27,2800,161146
2015-10-29 9:52,57.46,57.55,57.46,57.55,12,2000,114997
2015-10-29 9:53,57.52,57.72,57.52,57.71,13,1500,86414
2015-10-29 9:54,57.68,57.68,57.65,57.65,7,1000,57656
2015-10-29 9:55,57.63,57.63,57.52,57.525,10,1400,80584
2015-10-29 9:56,57.53,57.61,57.53,57.595,11,2000,115115.5
2015-10-29 9:57,57.595,57.64,57.56,57.64,22,4500,259066.5
2015-10-29 9:58,57.65,57.73,57.65,57.71,5,800,46164
2015-10-29 9:59,57.73,57.76,57.73,57.76,3,600,34644
2015-10-29 10:00,57.74,57.8,57.7,57.705,44,5800,334937.5
2015-10-29 10:01,57.65,57.84,57.65,57.77,32,4700,271322
2015-10-29 10:02,57.8,57.89,57.75,57.84,34,3500,202392
2015-10-29 10:03,57.86,57.87,57.85,57.87,6,600,34715
2015-10-29 10:04,57.91,57.91,57.91,57.91,2,200,11582
2015-10-29 10:05,57.86,57.99,57.83,57.93,30,3400,196907
2015-10-29 10:06,57.91,57.91,57.91,57.91,2,200,11582
2015-10-29 10:07,57.93,57.94,57.93,57.94,3,300,17380
2015-10-29 10:08,57.95,58.1,57.87,58.09,30,3200,185529
2015-10-29 10:09,58.13,58.14,58.1,58.12,21,2400,139490
2015-10-29 10:10,58.13,58.45,58.13,58.34,30,3400,198212
2015-10-29 10:11,58.33,58.36,58.31,58.36,6,600,35003
2015-10-29 10:12,58.36,58.36,58.34,58.34,4,400,23342
2015-10-29 10:13,58.34,58.36,58.25,58.32,21,2300,134141
2015-10-29 10:14,58.33,58.39,58.26,58.34,21,2100,122506
2015-10-29 10:15,58.31,58.36,58.3,58.34,15,1700,99148
2015-10-29 10:16,58.32,58.32,58.25,58.25,12,1500,87453
2015-10-29 10:17,58.12,58.26,58.12,58.26,11,1100,64016
2015-10-29 10:18,58.23,58.28,58.08,58.28,28,2900,168725
2015-10-29 10:19,58.33,58.34,58.29,58.3,9,900,52479
2015-10-29 10:20,58.31,58.4,58.31,58.4,8,1000,58359
2015-10-29 10:21,58.37,58.41,58.37,58.38,10,1100,64223
2015-10-29 10:22,58.33,58.33,58.33,58.33,1,100,5833
2015-10-29 10:23,58.33,58.42,58.14,58.28,64,7200,419693
2015-10-29 10:24,58.32,58.34,58.15,58.18,35,3800,221356
2015-10-29 10:25,58.25,58.46,58.25,58.46,22,2200,128375
2015-10-29 10:26,58.36,58.42,58.36,58.41,14,1600,93415
2015-10-29 10:27,58.34,58.35,58.34,58.34,4,400,23337
2015-10-29 10:29,58.34,58.36,58.16,58.3,42,5300,308963
2015-10-29 10:30,58.26,58.28,58.26,58.28,2,200,11654
2015-10-29 10:31,58.29,58.32,58.25,58.26,15,1600,93256
2015-10-29 10:32,58.32,58.39,58.31,58.39,12,1300,75849
2015-10-29 10:33,58.32,58.49,58.32,58.49,14,1400,81742
2015-10-29 10:34,58.47,58.52,58.47,58.52,6,800,46787
2015-10-29 10:35,58.55,58.6,58.49,58.49,14,1600,93666
2015-10-29 10:36,58.51,58.54,58.48,58.48,5,500,29258
2015-10-29 10:38,58.52,58.58,58.52,58.54,15,1700,99533
2015-10-29 10:39,58.55,58.57,58.53,58.57,22,20100,1176853
2015-10-29 10:40,58.58,58.59,58.58,58.59,3,300,17576
2015-10-29 10:41,58.63,58.68,58.63,58.66,11,1100,64524
2015-10-29 10:42,58.66,58.78,58.66,58.78,20,2000,117418
2015-10-29 10:43,58.79,58.87,58.77,58.87,8,800,47057
2015-10-29 10:44,58.88,58.89,58.84,58.89,15,1600,94171
2015-10-29 10:45,58.91,58.91,58.7,58.85,45,5200,305981
2015-10-29 10:46,58.84,58.85,58.81,58.85,7,1100,64727
2015-10-29 10:49,58.8,58.8,58.74,58.74,10,1100,64649
2015-10-29 10:50,58.76,58.8,58.74,58.8,8,1000,58767
2015-10-29 10:51,58.74,58.74,58.68,58.72,8,900,52842
2015-10-29 10:52,58.69,58.69,58.69,58.69,1,100,5869
2015-10-29 10:53,58.67,58.76,58.64,58.76,6,600,35215
2015-10-29 10:54,58.75,58.75,58.75,58.75,3,300,17625
2015-10-29 10:55,58.75,58.75,58.75,58.75,1,200,11750
2015-10-29 10:57,58.76,58.84,58.75,58.84,6,600,35271
2015-10-29 10:58,58.83,58.91,58.83,58.91,4,400,23551
2015-10-29 10:59,58.86,58.86,58.81,58.86,7,700,41192
2015-10-29 11:00,58.86,58.86,58.77,58.77,10,1000,58813
2015-10-29 11:01,58.75,58.82,58.74,58.82,16,1700,99891
2015-10-29 11:02,58.87,58.87,58.85,58.85,2,200,11772
2015-10-29 11:03,58.83,58.83,58.82,58.82,3,300,17648
2015-10-29 11:04,58.81,58.82,58.81,58.82,3,400,23526
2015-10-29 11:06,58.79,58.79,58.79,58.79,1,100,5879
2015-10-29 11:07,58.81,58.83,58.8,58.83,5,600,35287
2015-10-29 11:08,58.87,58.87,58.87,58.87,1,100,5887
2015-10-29 11:09,58.87,58.87,58.87,58.87,1,100,5887
2015-10-29 11:10,58.87,58.87,58.87,58.87,2,200,11774
2015-10-29 11:11,58.94,59.11,58.94,59.02,29,3600,212498
2015-10-29 11:12,59.03,59.09,58.98,59.01,11,1900,112136
2015-10-29 11:13,59.05,59.05,59.04,59.04,3,500,29523
2015-10-29 11:14,59.08,59.21,59.08,59.16,15,1600,94644
2015-10-29 11:16,59.15,59.19,59.15,59.19,3,300,17753
2015-10-29 11:18,59.22,59.22,59.22,59.22,11,1300,76986
2015-10-29 11:19,59.31,59.32,59.29,59.29,7,700,41508
2015-10-29 11:20,59.3,59.3,59.3,59.3,2,200,11860
2015-10-29 11:23,59.32,59.32,59.14,59.21,12,1200,71086
2015-10-29 11:24,59.22,59.23,59.14,59.22,9,900,53274
2015-10-29 11:25,59.22,59.22,59.22,59.22,2,200,11844
2015-10-29 11:27,59.37,59.37,59.27,59.34,4,400,23726
2015-10-29 11:28,59.29,59.29,59.28,59.28,2,200,11857
2015-10-29 11:29,59.33,59.33,59.29,59.29,3,300,17792
2015-10-29 11:30,59.31,59.38,59.31,59.33,43,6500,385724
2015-10-29 11:31,59.33,59.33,59.03,59.14,22,2200,130180
2015-10-29 11:32,59.11,59.11,59.11,59.11,1,100,5911
2015-10-29 11:33,59.11,59.11,59.01,59.1,16,1700,100411
2015-10-29 11:39,59.04,59.04,59.04,59.04,1,100,5904
2015-10-29 11:40,59.03,59.03,59.03,59.03,1,100,5903
2015-10-29 11:41,59.03,59.04,58.97,59.04,17,2000,118013
2015-10-29 11:42,59,59.04,59,59.04,11,1200,70814.5
2015-10-29 11:43,59.02,59.02,59.02,59.02,1,100,5902
2015-10-29 11:44,59.07,59.07,58.91,58.96,28,3600,212419
2015-10-29 11:45,58.96,58.96,58.92,58.92,6,600,35362
2015-10-29 11:47,58.96,58.96,58.9,58.9,3,600,35370
2015-10-29 11:51,58.95,58.95,58.95,58.95,1,100,5895
2015-10-29 11:52,58.96,58.96,58.91,58.91,4,500,29470
2015-10-29 11:53,58.9,58.9,58.9,58.9,10,1400,82460
2015-10-29 11:56,58.91,58.91,58.9,58.9,5,500,29453
2015-10-29 11:57,58.9,58.93,58.9,58.9,11,1600,94246
2015-10-29 11:58,58.97,59,58.97,59,11,1100,64883
2015-10-29 12:00,59.01,59.04,58.98,58.98,13,1500,88505
2015-10-29 12:01,59.04,59.04,59.04,59.04,1,100,5904
2015-10-29 12:02,59.04,59.04,59.04,59.04,1,100,5904
2015-10-29 12:03,58.99,59.03,58.98,58.98,10,1000,59003
2015-10-29 12:04,58.97,58.97,58.97,58.97,1,100,5897
2015-10-29 12:05,58.98,58.98,58.9,58.91,23,2300,135503
2015-10-29 12:06,58.9,58.9,58.9,58.9,2,200,11780
2015-10-29 12:07,58.915,58.93,58.9,58.9,6,700,41237
2015-10-29 12:10,58.94,58.94,58.94,58.94,1,100,5894
2015-10-29 12:13,58.92,58.92,58.92,58.92,7,700,41244
2015-10-29 12:14,58.91,58.96,58.9,58.96,11,1200,70705
2015-10-29 12:15,58.93,58.93,58.93,58.93,1,100,5893
2015-10-29 12:16,58.96,58.96,58.96,58.96,5,500,29480
2015-10-29 12:17,58.94,58.95,58.92,58.94,11,1100,64831
2015-10-29 12:18,58.93,58.93,58.9,58.9,8,800,47135
2015-10-29 12:19,58.92,59,58.92,58.96,20,2200,129713
2015-10-29 12:20,58.95,58.95,58.95,58.95,1,100,5895
2015-10-29 12:21,58.91,58.95,58.9,58.95,11,1700,100151
2015-10-29 12:22,58.91,59.04,58.9,59.04,14,1800,106111
2015-10-29 12:23,59.11,59.13,59.11,59.13,2,200,11824
2015-10-29 12:24,59.2,59.2,59.2,59.2,3,300,17760
2015-10-29 12:27,59.19,59.25,59.15,59.25,17,1700,100627
2015-10-29 12:28,59.31,59.31,59.31,59.31,1,100,5931
2015-10-29 12:32,59.26,59.26,59.26,59.26,2,300,17778
2015-10-29 12:34,59.26,59.3,59.26,59.26,10,1000,59271
2015-10-29 12:35,59.28,59.28,59.28,59.28,1,100,5928
2015-10-29 12:36,59.29,59.29,59.29,59.29,2,200,11858
2015-10-29 12:37,59.31,59.31,59.27,59.27,3,300,17785
2015-10-29 12:38,59.27,59.27,59.27,59.27,2,200,11854
2015-10-29 12:40,59.26,59.29,59.26,59.27,11,1100,65193
2015-10-29 12:43,59.22,59.24,59.22,59.22,8,800,47381
2015-10-29 12:44,59.2,59.2,59.16,59.16,5,500,29592
2015-10-29 12:45,59.17,59.17,59.12,59.12,6,600,35486
2015-10-29 12:48,59.08,59.08,59,59.05,17,1900,112185.5
2015-10-29 12:49,59.08,59.17,59.05,59.12,17,1700,100517
2015-10-29 12:50,59.12,59.12,59.09,59.09,3,300,17732
2015-10-29 12:51,59.12,59.12,59.12,59.12,1,100,5912
2015-10-29 12:52,59.13,59.13,59.13,59.13,3,300,17739
2015-10-29 12:53,59.08,59.08,59.08,59.08,1,100,5908
2015-10-29 12:55,59.11,59.11,59.11,59.11,1,100,5911
2015-10-29 12:56,59.12,59.15,59.11,59.11,7,700,41387
2015-10-29 12:57,59.11,59.11,59.11,59.11,1,100,5911
2015-10-29 12:58,59.11,59.11,59.11,59.11,1,100,5911
2015-10-29 13:00,59.11,59.11,59.08,59.08,6,700,41374
2015-10-29 13:02,59.09,59.09,59.08,59.08,3,300,17726
2015-10-29 13:06,59.04,59.05,59.04,59.05,3,400,23617
2015-10-29 13:07,59.03,59.06,58.97,59.06,15,2500,147558
2015-10-29 13:08,59.02,59.1,59.01,59.1,18,2000,118098
2015-10-29 13:09,59.13,59.13,59.13,59.13,2,200,11826
2015-10-29 13:10,59.19,59.19,59.19,59.19,1,100,5919
2015-10-29 13:11,59.14,59.14,59.14,59.14,3,300,17742
2015-10-29 13:13,59.15,59.15,59.15,59.15,4,400,23660
2015-10-29 13:15,59.17,59.17,59.16,59.16,5,600,35501
2015-10-29 13:19,59.15,59.15,59.15,59.15,1,100,5915
2015-10-29 13:23,59.18,59.26,59.18,59.25,15,1600,94766
2015-10-29 13:24,59.24,59.24,59.21,59.21,6,600,35538
2015-10-29 13:27,59.24,59.27,59.24,59.27,3,400,23702
2015-10-29 13:30,59.25,59.28,59.25,59.28,2,200,11853
2015-10-29 13:31,59.27,59.28,59.26,59.28,10,1000,59269
2015-10-29 13:36,59.23,59.23,59.23,59.23,2,200,11846
2015-10-29 13:37,59.24,59.24,59.21,59.21,13,1800,106613
2015-10-29 13:38,59.18,59.18,59.18,59.18,4,400,23672
2015-10-29 13:39,59.16,59.2,59.16,59.2,5,500,29588
2015-10-29 13:41,59.22,59.22,59.22,59.22,3,300,17766
2015-10-29 13:42,59.24,59.24,59.24,59.24,1,100,5924
2015-10-29 13:43,59.25,59.26,59.25,59.25,9,900,53329
2015-10-29 13:44,59.25,59.25,59.24,59.24,3,300,17773
2015-10-29 13:47,59.26,59.26,59.26,59.26,1,100,5926
2015-10-29 13:49,59.29,59.34,59.29,59.34,29,4600,272918
2015-10-29 13:51,59.37,59.42,59.37,59.39,6,600,35634
2015-10-29 13:52,59.37,59.37,59.36,59.36,6,600,35621
2015-10-29 13:55,59.34,59.34,59.33,59.33,4,600,35603
2015-10-29 13:59,59.34,59.36,59.34,59.36,17,9200,546108
2015-10-29 14:00,59.36,59.38,59.36,59.38,7,1400,83111
2015-10-29 14:01,59.39,59.45,59.39,59.45,15,1500,89113
2015-10-29 14:02,59.5,59.5,59.5,59.5,2,200,11900
2015-10-29 14:03,59.49,59.6,59.49,59.6,4,500,29760
2015-10-29 14:04,59.6,59.6,59.6,59.6,4,400,23840
2015-10-29 14:07,59.55,59.55,59.55,59.55,1,100,5955
2015-10-29 14:08,59.49,59.49,59.46,59.46,9,900,53531
2015-10-29 14:10,59.46,59.46,59.41,59.42,12,1300,77258
2015-10-29 14:11,59.39,59.39,59.38,59.38,2,300,17815
2015-10-29 14:13,59.4,59.43,59.4,59.43,9,900,53473
2015-10-29 14:14,59.49,59.49,59.49,59.49,10,1100,65439
2015-10-29 14:16,59.48,59.48,59.47,59.47,8,800,47577
2015-10-29 14:19,59.49,59.51,59.49,59.51,3,300,17849
2015-10-29 14:20,59.53,59.53,59.53,59.53,1,100,5953
2015-10-29 14:21,59.55,59.55,59.55,59.55,12,1200,71460
2015-10-29 14:22,59.54,59.55,59.5,59.55,17,2000,119069
2015-10-29 14:28,59.5,59.5,59.5,59.5,2,400,23800
2015-10-29 14:29,59.49,59.49,59.49,59.49,3,300,17847
2015-10-29 14:30,59.54,59.54,59.52,59.52,2,200,11906
