Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-15 10:22,13.77,13.77,13.75,13.75,19,2300,31625
2015-06-15 10:23,13.75,13.75,13.74,13.74,7,1200,16488
2015-06-15 10:24,13.73,13.73,13.73,13.73,6,1100,15102.999
2015-06-15 10:25,13.73,13.73,13.73,13.73,1,200,2746
2015-06-15 10:27,13.74,13.74,13.74,13.74,3,900,12366
2015-06-15 10:31,13.75,13.76,13.75,13.75,27,4600,63250
2015-06-15 10:32,13.74,13.74,13.74,13.74,1,100,1374
2015-06-15 10:33,13.74,13.74,13.74,13.74,7,700,9618
2015-06-15 10:34,13.73,13.74,13.73,13.74,8,1100,15114
2015-06-15 10:36,13.73,13.74,13.73,13.74,3,300,4122
2015-06-15 10:37,13.74,13.74,13.74,13.74,5,700,9618
2015-06-15 10:38,13.74,13.74,13.74,13.74,1,100,1374
2015-06-15 10:39,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 10:40,13.74,13.74,13.74,13.74,1,100,1374
2015-06-15 10:41,13.75,13.75,13.75,13.75,5,700,9625
2015-06-15 10:42,13.76,13.76,13.76,13.76,1,100,1376
2015-06-15 10:43,13.75,13.75,13.75,13.75,9,1200,16500
2015-06-15 10:44,13.74,13.74,13.73,13.73,12,2100,28833
2015-06-15 10:45,13.73,13.73,13.73,13.73,4,600,8238
2015-06-15 10:48,13.73,13.73,13.73,13.73,2,200,2746
2015-06-15 10:50,13.74,13.74,13.74,13.74,5,500,6870
2015-06-15 10:51,13.74,13.74,13.74,13.74,1,100,1374
2015-06-15 10:53,13.74,13.74,13.73,13.73,10,1000,13730
2015-06-15 10:55,13.74,13.74,13.74,13.74,6,600,8244
2015-06-15 10:57,13.75,13.75,13.75,13.75,21,5400,74250
2015-06-15 10:58,13.75,13.75,13.75,13.75,4,1400,19250
2015-06-15 10:59,13.76,13.76,13.76,13.76,2,200,2752
2015-06-15 11:00,13.76,13.78,13.76,13.78,14,2400,33072
2015-06-15 11:01,13.78,13.78,13.78,13.78,8,800,11024
2015-06-15 11:02,13.77,13.77,13.76,13.76,3,300,4128
2015-06-15 11:04,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 11:06,13.75,13.76,13.75,13.76,9,1400,19264
2015-06-15 11:08,13.77,13.77,13.77,13.77,4,1300,17901
2015-06-15 11:09,13.78,13.78,13.78,13.78,1,100,1378
2015-06-15 11:11,13.78,13.8,13.78,13.8,9,3200,44160
2015-06-15 11:12,13.8,13.8,13.8,13.8,4,3200,44160
2015-06-15 11:13,13.81,13.81,13.8,13.8,6,600,8280
2015-06-15 11:14,13.8,13.8,13.8,13.8,12,1700,23460
2015-06-15 11:15,13.81,13.81,13.8,13.81,7,2600,35906
2015-06-15 11:17,13.81,13.82,13.81,13.81,13,1700,23477
2015-06-15 11:18,13.8,13.8,13.78,13.78,10,1200,16536
2015-06-15 11:19,13.77,13.77,13.77,13.77,5,700,9639
2015-06-15 11:20,13.77,13.77,13.76,13.76,12,1900,26144
2015-06-15 11:21,13.75,13.76,13.75,13.76,15,2100,28896
2015-06-15 11:23,13.75,13.75,13.75,13.75,10,1800,24750
2015-06-15 11:24,13.75,13.75,13.74,13.74,10,1900,26106
2015-06-15 11:27,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 11:28,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 11:29,13.75,13.75,13.75,13.75,9,1300,17875
2015-06-15 11:30,13.75,13.75,13.75,13.75,4,400,5500
2015-06-15 11:31,13.75,13.75,13.75,13.75,6,1300,17875
2015-06-15 11:32,13.75,13.75,13.75,13.75,4,400,5500
2015-06-15 11:34,13.76,13.76,13.76,13.76,1,100,1376
2015-06-15 11:38,13.76,13.76,13.75,13.75,2,200,2750
2015-06-15 11:40,13.75,13.75,13.75,13.75,11,1300,17875
2015-06-15 11:42,13.74,13.74,13.74,13.74,18,2900,39846
2015-06-15 11:45,13.75,13.75,13.75,13.75,15,3400,46750
2015-06-15 11:46,13.75,13.75,13.74,13.74,25,4100,56334
2015-06-15 11:49,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 11:50,13.75,13.75,13.75,13.75,16,2700,37125
2015-06-15 11:52,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 11:53,13.75,13.75,13.75,13.75,4,400,5500
2015-06-15 11:54,13.74,13.75,13.74,13.74,23,3000,41220
2015-06-15 11:57,13.74,13.74,13.74,13.74,2,400,5496
2015-06-15 11:58,13.75,13.75,13.75,13.75,7,800,11000
2015-06-15 12:00,13.76,13.76,13.76,13.76,1,100,1376
2015-06-15 12:03,13.77,13.77,13.77,13.77,6,1100,15147.001
2015-06-15 12:04,13.78,13.78,13.78,13.78,2,200,2756
2015-06-15 12:05,13.78,13.78,13.78,13.78,2,200,2756
2015-06-15 12:06,13.78,13.8,13.78,13.8,12,9900,136620
2015-06-15 12:07,13.79,13.79,13.77,13.77,41,7700,106029
2015-06-15 12:08,13.76,13.76,13.76,13.76,7,1000,13760
2015-06-15 12:11,13.76,13.77,13.76,13.77,24,4500,61965.0039
2015-06-15 12:12,13.77,13.77,13.77,13.77,1,100,1377
2015-06-15 12:14,13.77,13.77,13.77,13.77,3,300,4131
2015-06-15 12:16,13.77,13.78,13.77,13.78,4,400,5512
2015-06-15 12:19,13.78,13.78,13.78,13.78,5,500,6890
2015-06-15 12:20,13.78,13.78,13.78,13.78,4,400,5512
2015-06-15 12:21,13.78,13.79,13.78,13.79,11,1500,20685
2015-06-15 12:24,13.79,13.79,13.79,13.79,9,1400,19306
2015-06-15 12:25,13.79,13.8,13.79,13.8,4,900,12420
2015-06-15 12:26,13.8,13.8,13.8,13.8,5,1000,13800
2015-06-15 12:28,13.8,13.8,13.8,13.8,1,100,1380
2015-06-15 12:29,13.79,13.79,13.78,13.78,42,5700,78546
2015-06-15 12:30,13.79,13.79,13.79,13.79,1,100,1379
2015-06-15 12:31,13.79,13.79,13.79,13.79,3,300,4137
2015-06-15 12:33,13.79,13.79,13.79,13.79,9,1100,15169
2015-06-15 12:35,13.79,13.79,13.78,13.78,3,300,4134
2015-06-15 12:36,13.79,13.8,13.79,13.8,4,800,11040
2015-06-15 12:39,13.8,13.8,13.8,13.8,18,12000,165600
2015-06-15 12:40,13.8,13.8,13.8,13.8,5,1600,22080
2015-06-15 12:42,13.8,13.8,13.8,13.8,2,200,2760
2015-06-15 12:43,13.8,13.8,13.79,13.8,11,2000,27600
2015-06-15 12:44,13.8,13.8,13.8,13.8,2,200,2760
2015-06-15 12:45,13.8,13.8,13.8,13.8,1,100,1380
2015-06-15 12:48,13.79,13.79,13.76,13.77,42,8400,115668
2015-06-15 12:49,13.77,13.77,13.77,13.77,5,500,6885
2015-06-15 12:50,13.77,13.77,13.77,13.77,4,400,5508
2015-06-15 12:55,13.78,13.78,13.77,13.77,26,3500,48195
2015-06-15 12:56,13.75,13.75,13.74,13.75,20,9400,129250
2015-06-15 12:57,13.75,13.75,13.75,13.75,5,600,8250
2015-06-15 12:58,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 12:59,13.75,13.75,13.75,13.75,10,2200,30250
2015-06-15 13:00,13.76,13.76,13.76,13.76,2,300,4128
2015-06-15 13:02,13.76,13.76,13.76,13.76,7,900,12384
2015-06-15 13:05,13.75,13.76,13.75,13.76,4,400,5504
2015-06-15 13:07,13.75,13.76,13.75,13.76,2,200,2752
2015-06-15 13:08,13.75,13.76,13.75,13.75,16,3800,52250
2015-06-15 13:09,13.75,13.75,13.75,13.75,24,7200,99000
2015-06-15 13:11,13.75,13.76,13.75,13.76,18,2600,35776
2015-06-15 13:13,13.76,13.76,13.76,13.76,9,1700,23392
2015-06-15 13:14,13.77,13.77,13.77,13.77,5,900,12393
2015-06-15 13:15,13.77,13.77,13.77,13.77,1,100,1377
2015-06-15 13:16,13.77,13.77,13.77,13.77,3,300,4131
2015-06-15 13:17,13.77,13.77,13.77,13.77,1,100,1377
2015-06-15 13:18,13.77,13.77,13.77,13.77,2,200,2754
2015-06-15 13:20,13.77,13.77,13.77,13.77,2,200,2754
2015-06-15 13:21,13.77,13.77,13.77,13.77,1,100,1377
2015-06-15 13:23,13.77,13.77,13.77,13.77,1,100,1377
2015-06-15 13:24,13.76,13.76,13.76,13.76,22,3000,41280
2015-06-15 13:26,13.75,13.75,13.74,13.74,21,2700,37098
2015-06-15 13:27,13.75,13.75,13.75,13.75,2,300,4125
2015-06-15 13:28,13.75,13.75,13.75,13.75,15,2200,30250
2015-06-15 13:30,13.75,13.75,13.75,13.75,13,2400,33000
2015-06-15 13:31,13.74,13.75,13.74,13.75,11,2400,33000
2015-06-15 13:33,13.74,13.76,13.74,13.76,12,3300,45408
2015-06-15 13:34,13.76,13.76,13.76,13.76,2,700,9632
2015-06-15 13:35,13.75,13.75,13.75,13.75,13,2900,39875
2015-06-15 13:36,13.75,13.75,13.75,13.75,6,1500,20625
2015-06-15 13:38,13.74,13.75,13.74,13.75,11,1900,26125
2015-06-15 13:39,13.75,13.76,13.75,13.76,10,1300,17888
2015-06-15 13:43,13.75,13.75,13.75,13.75,15,2400,33000
2015-06-15 13:44,13.75,13.75,13.75,13.75,13,2700,37125
2015-06-15 13:48,13.76,13.76,13.76,13.76,5,600,8256
2015-06-15 13:49,13.76,13.76,13.75,13.75,22,3400,46750
2015-06-15 13:50,13.75,13.76,13.75,13.76,13,2000,27520
2015-06-15 13:51,13.77,13.78,13.76,13.76,13,1500,20640
2015-06-15 13:52,13.75,13.75,13.75,13.75,6,1000,13750
2015-06-15 13:54,13.75,13.75,13.75,13.75,21,4300,59125
2015-06-15 13:55,13.74,13.74,13.74,13.74,3,300,4122
2015-06-15 13:57,13.74,13.75,13.74,13.75,9,1000,13750
2015-06-15 13:58,13.75,13.75,13.74,13.74,11,2300,31602
2015-06-15 14:01,13.75,13.75,13.75,13.75,9,2000,27500
2015-06-15 14:02,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 14:03,13.74,13.74,13.74,13.74,7,1100,15114
2015-06-15 14:04,13.74,13.74,13.74,13.74,7,1000,13740
2015-06-15 14:05,13.74,13.74,13.74,13.74,8,9200,126408
2015-06-15 14:06,13.74,13.74,13.74,13.74,1,100,1374
2015-06-15 14:07,13.74,13.74,13.73,13.73,6,900,12357
2015-06-15 14:10,13.74,13.75,13.74,13.75,11,4400,60500
2015-06-15 14:11,13.75,13.75,13.75,13.75,6,1900,26125
2015-06-15 14:12,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 14:14,13.75,13.76,13.75,13.76,9,2600,35776
2015-06-15 14:15,13.75,13.75,13.75,13.75,18,1900,26125
2015-06-15 14:16,13.75,13.75,13.75,13.75,5,500,6875
2015-06-15 14:18,13.75,13.75,13.75,13.75,4,400,5500
2015-06-15 14:19,13.75,13.76,13.75,13.75,19,2900,39875
2015-06-15 14:20,13.74,13.74,13.74,13.74,1,100,1374
2015-06-15 14:24,13.74,13.74,13.74,13.74,2,200,2748
2015-06-15 14:25,13.75,13.75,13.75,13.75,18,2800,38500
2015-06-15 14:26,13.75,13.75,13.73,13.73,35,9200,126315.9922
2015-06-15 14:28,13.73,13.73,13.73,13.73,2,400,5492
2015-06-15 14:30,13.73,13.73,13.73,13.73,1,100,1373
2015-06-15 14:31,13.73,13.73,13.73,13.73,3,900,12357
2015-06-15 14:32,13.74,13.75,13.74,13.75,13,2500,34375
2015-06-15 14:33,13.76,13.76,13.75,13.75,4,7800,107250
2015-06-15 14:34,13.76,13.76,13.75,13.75,12,2100,28875
2015-06-15 14:35,13.75,13.75,13.75,13.75,1,200,2750
2015-06-15 14:36,13.75,13.75,13.75,13.75,1,100,1375
2015-06-15 14:37,13.74,13.74,13.72,13.72,54,27800,381416
2015-06-15 14:38,13.71,13.72,13.7,13.71,31,15400,211134
2015-06-15 14:39,13.71,13.71,13.7,13.71,21,20800,285168
2015-06-15 14:40,13.7,13.7,13.69,13.69,60,45000,616050
2015-06-15 14:41,13.69,13.69,13.69,13.69,4,400,5476
2015-06-15 14:42,13.7,13.7,13.68,13.68,36,20600,281808
2015-06-15 14:43,13.69,13.69,13.69,13.69,16,5000,68450
2015-06-15 14:44,13.7,13.72,13.7,13.72,19,13200,181104
2015-06-15 14:48,13.71,13.71,13.71,13.71,2,200,2742
2015-06-15 14:49,13.71,13.71,13.71,13.71,2,200,2742
2015-06-15 14:50,13.71,13.71,13.71,13.71,2,200,2742
2015-06-15 14:51,13.71,13.71,13.71,13.71,2,200,2742
2015-06-15 14:53,13.71,13.73,13.71,13.73,41,10300,141419
2015-06-15 14:54,13.72,13.73,13.72,13.72,14,1800,24696
2015-06-15 14:56,13.73,13.73,13.73,13.73,4,700,9611
2015-06-15 14:59,13.71,13.71,13.71,13.71,5,700,9597
2015-06-15 15:00,13.72,13.72,13.71,13.71,3,300,4113
2015-06-15 15:01,13.71,13.72,13.71,13.72,2,200,2744
2015-06-15 15:02,13.72,13.72,13.72,13.72,2,200,2744
2015-06-15 15:03,13.72,13.72,13.71,13.71,4,400,5484
2015-06-15 15:04,13.72,13.72,13.71,13.71,18,2700,37017
2015-06-15 15:05,13.71,13.71,13.71,13.71,2,400,5484
2015-06-15 15:07,13.71,13.71,13.71,13.71,3,300,4113
2015-06-15 15:08,13.71,13.72,13.71,13.72,21,5500,75460
2015-06-15 15:09,13.72,13.72,13.72,13.72,5,500,6860
2015-06-15 15:10,13.72,13.73,13.72,13.73,14,1800,24714
2015-06-15 15:11,13.73,13.73,13.73,13.73,5,500,6865
2015-06-15 15:12,13.73,13.73,13.73,13.73,5,500,6865
2015-06-15 15:13,13.73,13.73,13.73,13.73,1,100,1373
2015-06-15 15:15,13.72,13.72,13.72,13.72,30,9800,134456
2015-06-15 15:16,13.72,13.72,13.72,13.72,28,13400,183848
2015-06-15 15:18,13.73,13.73,13.72,13.72,47,16700,229124
2015-06-15 15:19,13.72,13.72,13.72,13.72,10,3300,45276
2015-06-15 15:20,13.72,13.72,13.72,13.72,7,2400,32928
2015-06-15 15:22,13.72,13.72,13.72,13.72,13,2100,28812
2015-06-15 15:24,13.72,13.72,13.72,13.72,15,2700,37044
2015-06-15 15:25,13.72,13.72,13.72,13.72,9,900,12348
2015-06-15 15:26,13.72,13.72,13.72,13.72,17,3600,49392
2015-06-15 15:28,13.72,13.72,13.72,13.72,1,100,1372
2015-06-15 15:30,13.72,13.72,13.72,13.72,7,1500,20580
2015-06-15 15:31,13.725,13.74,13.725,13.74,21,5600,76944
2015-06-15 15:32,13.74,13.74,13.74,13.74,5,500,6870
2015-06-15 15:33,13.74,13.74,13.73,13.73,9,1000,13730
2015-06-15 15:35,13.74,13.75,13.74,13.75,24,4600,63250
2015-06-15 15:36,13.74,13.74,13.74,13.74,19,3700,50838
2015-06-15 15:37,13.74,13.74,13.73,13.73,12,5100,70023
2015-06-15 15:38,13.73,13.73,13.73,13.73,14,3600,49428
2015-06-15 15:39,13.72,13.72,13.7,13.7,54,22900,313730
2015-06-15 15:40,13.69,13.69,13.69,13.69,13,2600,35594
2015-06-15 15:41,13.7,13.7,13.69,13.69,22,4100,56129
2015-06-15 15:42,13.7,13.7,13.7,13.7,15,3600,49320
2015-06-15 15:43,13.69,13.69,13.69,13.69,5,600,8214
2015-06-15 15:44,13.7,13.7,13.7,13.7,19,3400,46580
2015-06-15 15:45,13.7,13.71,13.7,13.71,16,3000,41130
2015-06-15 15:46,13.71,13.71,13.7,13.71,25,4800,65808
2015-06-15 15:47,13.7,13.7,13.7,13.7,2,200,2740
2015-06-15 15:48,13.7,13.7,13.7,13.7,17,5000,68500
2015-06-15 15:49,13.71,13.71,13.71,13.71,16,3500,47985
2015-06-15 15:50,13.71,13.71,13.69,13.7,44,7700,105490
2015-06-15 15:51,13.71,13.72,13.71,13.72,30,6400,87808
2015-06-15 15:52,13.72,13.72,13.7,13.7,26,4100,56170
2015-06-15 15:53,13.7,13.7,13.7,13.7,4,800,10960
2015-06-15 15:54,13.7,13.7,13.7,13.7,30,13200,180840
2015-06-15 15:55,13.7,13.71,13.69,13.71,28,6300,86373
2015-06-15 15:56,13.7,13.71,13.7,13.71,22,3400,46614
2015-06-15 15:57,13.7,13.71,13.69,13.7,46,9800,134260
2015-06-15 15:58,13.7,13.71,13.69,13.71,24,4700,64437
2015-06-15 15:59,13.71,13.72,13.68,13.68,82,110452,1510983.375
2015-06-16 9:29,13.7,13.7,13.7,13.7,28,10900,149330
2015-06-16 9:30,13.7,13.7,13.7,13.7,1,600,8220
2015-06-16 9:31,13.73,13.73,13.73,13.73,3,800,10984
2015-06-16 9:32,13.72,13.72,13.72,13.72,8,800,10976
2015-06-16 9:33,13.73,13.73,13.73,13.73,1,100,1373
2015-06-16 9:34,13.72,13.73,13.72,13.73,5,600,8238
2015-06-16 9:35,13.73,13.73,13.73,13.73,2,800,10984
2015-06-16 9:36,13.74,13.74,13.74,13.74,4,1500,20610
2015-06-16 9:37,13.74,13.74,13.74,13.74,10,1700,23358
2015-06-16 9:38,13.74,13.74,13.74,13.74,7,1400,19236
2015-06-16 9:39,13.74,13.75,13.74,13.75,9,1700,23375
2015-06-16 9:40,13.73,13.73,13.68,13.68,23,9000,123120
2015-06-16 9:41,13.68,13.73,13.68,13.73,26,5200,71396
2015-06-16 9:42,13.7,13.71,13.7,13.71,7,1400,19194
2015-06-16 9:43,13.72,13.72,13.7,13.7,12,12500,171250
2015-06-16 9:44,13.7,13.7,13.7,13.7,1,100,1370
2015-06-16 9:46,13.72,13.72,13.72,13.72,3,300,4116
2015-06-16 9:47,13.72,13.72,13.72,13.72,2,200,2744
2015-06-16 9:49,13.72,13.72,13.72,13.72,1,100,1372
2015-06-16 9:50,13.71,13.71,13.71,13.71,1,100,1371
2015-06-16 9:51,13.71,13.72,13.7,13.7,13,3700,50690
2015-06-16 9:53,13.7,13.71,13.7,13.71,5,500,6855
2015-06-16 9:55,13.715,13.72,13.71,13.72,13,2200,30184
2015-06-16 9:56,13.73,13.73,13.73,13.73,1,100,1373
2015-06-16 9:57,13.73,13.75,13.73,13.75,8,1400,19250
2015-06-16 9:58,13.74,13.74,13.74,13.74,5,900,12366
2015-06-16 9:59,13.745,13.745,13.74,13.74,4,500,6870
2015-06-16 10:00,13.74,13.74,13.73,13.73,13,2200,30205.998
2015-06-16 10:03,13.73,13.73,13.73,13.73,3,300,4119
2015-06-16 10:04,13.73,13.73,13.72,13.72,2,200,2744
2015-06-16 10:06,13.72,13.72,13.72,13.72,4,400,5488
2015-06-16 10:08,13.72,13.72,13.71,13.71,5,500,6855
2015-06-16 10:09,13.7,13.71,13.7,13.71,4,400,5484
2015-06-16 10:10,13.7,13.73,13.695,13.72,45,10100,138572
2015-06-16 10:11,13.71,13.71,13.7,13.7,10,1200,16440
2015-06-16 10:12,13.7,13.73,13.7,13.72,23,3600,49392
2015-06-16 10:13,13.73,13.73,13.73,13.73,6,800,10984
2015-06-16 10:15,13.72,13.72,13.72,13.72,8,800,10976
2015-06-16 10:16,13.73,13.73,13.73,13.73,6,600,8238
2015-06-16 10:17,13.73,13.73,13.73,13.73,1,100,1373
2015-06-16 10:18,13.73,13.74,13.73,13.73,20,3300,45309
2015-06-16 10:19,13.73,13.73,13.73,13.73,4,700,9611
2015-06-16 10:20,13.72,13.72,13.71,13.71,9,1400,19194
2015-06-16 10:21,13.7,13.7,13.7,13.7,8,1500,20550
2015-06-16 10:22,13.7,13.72,13.7,13.71,13,3100,42501
2015-06-16 10:25,13.72,13.72,13.72,13.72,4,800,10976
2015-06-16 10:26,13.73,13.74,13.73,13.74,17,3100,42594
2015-06-16 10:28,13.73,13.73,13.73,13.73,4,400,5492
2015-06-16 10:29,13.72,13.72,13.72,13.72,4,600,8232
2015-06-16 10:30,13.72,13.74,13.72,13.72,42,8900,122108
2015-06-16 10:31,13.71,13.74,13.7,13.72,32,13500,185220
2015-06-16 10:32,13.72,13.73,13.715,13.73,19,4000,54920
2015-06-16 10:33,13.73,13.73,13.72,13.73,20,3900,53547
2015-06-16 10:34,13.73,13.73,13.725,13.73,18,4700,64530.9961
2015-06-16 10:35,13.73,13.73,13.73,13.73,1,100,1373
2015-06-16 10:36,13.73,13.74,13.72,13.73,23,4000,54920
2015-06-16 10:37,13.73,13.73,13.73,13.73,4,600,8238
2015-06-16 10:38,13.73,13.73,13.73,13.73,4,400,5492
2015-06-16 10:40,13.73,13.73,13.73,13.73,2,200,2746
2015-06-16 10:43,13.73,13.74,13.73,13.74,5,700,9618
2015-06-16 10:44,13.73,13.73,13.73,13.73,2,200,2746
2015-06-16 10:45,13.74,13.74,13.73,13.74,5,500,6870
2015-06-16 10:46,13.74,13.74,13.74,13.74,1,100,1374
2015-06-16 10:47,13.74,13.74,13.73,13.73,5,700,9611
2015-06-16 10:48,13.735,13.735,13.735,13.735,3,300,4120.5
2015-06-16 10:49,13.735,13.735,13.725,13.725,8,800,10980
2015-06-16 10:51,13.725,13.725,13.725,13.725,2,200,2745
2015-06-16 10:52,13.725,13.73,13.715,13.715,20,13600,186524
2015-06-16 10:53,13.72,13.73,13.71,13.73,25,3700,50801
2015-06-16 10:54,13.74,13.74,13.74,13.74,1,100,1374
2015-06-16 10:56,13.73,13.74,13.73,13.74,37,18400,252816
2015-06-16 10:57,13.75,13.76,13.75,13.76,9,4200,57792
2015-06-16 10:59,13.75,13.75,13.75,13.75,11,1800,24750
2015-06-16 11:00,13.76,13.76,13.75,13.75,18,3400,46750
2015-06-16 11:01,13.75,13.75,13.74,13.74,4,1400,19236
2015-06-16 11:02,13.74,13.74,13.73,13.735,14,2100,28843.5
2015-06-16 11:03,13.735,13.74,13.735,13.74,6,700,9618
2015-06-16 11:04,13.74,13.74,13.73,13.73,2,300,4119
2015-06-16 11:06,13.74,13.74,13.74,13.74,1,100,1374
2015-06-16 11:07,13.73,13.73,13.73,13.73,9,1700,23341
2015-06-16 11:09,13.73,13.74,13.73,13.74,6,1000,13740
2015-06-16 11:10,13.74,13.75,13.74,13.75,5,8100,111375
2015-06-16 11:11,13.76,13.78,13.76,13.77,8,6400,88128
2015-06-16 11:12,13.77,13.77,13.77,13.77,8,1400,19278
2015-06-16 11:13,13.77,13.77,13.77,13.77,4,700,9639
2015-06-16 11:15,13.78,13.78,13.78,13.78,1,300,4134
2015-06-16 11:16,13.78,13.81,13.78,13.81,32,32400,447444
2015-06-16 11:17,13.79,13.79,13.79,13.79,4,400,5516
2015-06-16 11:18,13.79,13.79,13.79,13.79,5,1200,16548
2015-06-16 11:19,13.78,13.78,13.77,13.77,11,2000,27540
2015-06-16 11:20,13.76,13.76,13.76,13.76,3,300,4128
2015-06-16 11:22,13.76,13.76,13.76,13.76,1,100,1376
2015-06-16 11:23,13.77,13.77,13.75,13.76,30,5200,71552
2015-06-16 11:24,13.76,13.76,13.75,13.75,14,2000,27500
2015-06-16 11:25,13.75,13.75,13.75,13.75,7,1800,24750
2015-06-16 11:26,13.75,13.75,13.74,13.74,2,200,2748
2015-06-16 11:27,13.75,13.75,13.75,13.75,6,600,8250
2015-06-16 11:31,13.75,13.75,13.75,13.75,1,100,1375
2015-06-16 11:33,13.75,13.76,13.75,13.76,4,400,5504
2015-06-16 11:35,13.77,13.77,13.77,13.77,8,900,12393
2015-06-16 11:38,13.76,13.77,13.76,13.77,2,200,2754
2015-06-16 11:39,13.76,13.76,13.76,13.76,1,100,1376
2015-06-16 11:40,13.77,13.77,13.77,13.77,1,100,1377
2015-06-16 11:41,13.77,13.77,13.76,13.76,2,200,2752
2015-06-16 11:42,13.77,13.8,13.77,13.8,18,3500,48300
2015-06-16 11:43,13.79,13.79,13.79,13.79,1,100,1379
2015-06-16 11:44,13.8,13.82,13.8,13.82,20,6300,87066
2015-06-16 11:45,13.83,13.85,13.83,13.84,13,2500,34600
2015-06-16 11:46,13.85,13.85,13.85,13.85,14,4200,58170
2015-06-16 11:47,13.85,13.88,13.85,13.87,14,6000,83220
2015-06-16 11:48,13.86,13.86,13.85,13.85,15,6100,84485
2015-06-16 11:49,13.85,13.85,13.85,13.85,3,300,4155
2015-06-16 11:50,13.85,13.85,13.85,13.85,5,700,9695
2015-06-16 11:51,13.84,13.85,13.84,13.85,3,300,4155
2015-06-16 11:52,13.84,13.84,13.83,13.83,3,300,4149
2015-06-16 11:53,13.83,13.83,13.83,13.83,2,200,2766
2015-06-16 11:55,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 11:56,13.81,13.81,13.8,13.81,7,3800,52478
2015-06-16 11:58,13.8,13.81,13.8,13.81,8,900,12429
2015-06-16 11:59,13.82,13.84,13.82,13.84,17,10600,146704
2015-06-16 12:00,13.83,13.83,13.83,13.83,3,600,8298
2015-06-16 12:01,13.82,13.82,13.82,13.82,2,400,5528
2015-06-16 12:02,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 12:03,13.81,13.81,13.81,13.81,5,700,9667
2015-06-16 12:06,13.78,13.78,13.78,13.78,4,400,5512
2015-06-16 12:08,13.77,13.77,13.77,13.77,8,3800,52326
2015-06-16 12:09,13.77,13.77,13.76,13.76,12,2600,35776
2015-06-16 12:10,13.77,13.77,13.76,13.76,4,800,11008
2015-06-16 12:11,13.77,13.77,13.77,13.77,2,200,2754
2015-06-16 12:12,13.77,13.77,13.77,13.77,19,4200,57834
2015-06-16 12:13,13.77,13.78,13.77,13.78,8,1200,16536
2015-06-16 12:14,13.78,13.78,13.77,13.77,5,500,6885
2015-06-16 12:15,13.77,13.77,13.77,13.77,6,800,11016
2015-06-16 12:18,13.77,13.77,13.77,13.77,8,1300,17901
2015-06-16 12:20,13.78,13.78,13.78,13.78,5,500,6890
2015-06-16 12:21,13.79,13.8,13.79,13.8,6,1400,19320
2015-06-16 12:22,13.79,13.79,13.79,13.79,2,200,2758
2015-06-16 12:23,13.79,13.79,13.79,13.79,4,400,5516
2015-06-16 12:24,13.79,13.79,13.79,13.79,4,800,11032
2015-06-16 12:26,13.79,13.79,13.79,13.79,1,100,1379
2015-06-16 12:28,13.79,13.79,13.79,13.79,1,100,1379
2015-06-16 12:29,13.78,13.78,13.77,13.77,19,2700,37179
2015-06-16 12:31,13.77,13.78,13.77,13.78,12,2100,28938
2015-06-16 12:32,13.79,13.79,13.79,13.79,3,300,4137
2015-06-16 12:33,13.79,13.79,13.79,13.79,10,1400,19306
2015-06-16 12:34,13.8,13.8,13.8,13.8,2,200,2760
2015-06-16 12:37,13.8,13.8,13.8,13.8,1,100,1380
2015-06-16 12:38,13.8,13.8,13.8,13.8,1,100,1380
2015-06-16 12:39,13.8,13.8,13.8,13.8,1,100,1380
2015-06-16 12:40,13.8,13.81,13.8,13.8,16,2200,30360
2015-06-16 12:41,13.8,13.8,13.8,13.8,2,600,8280
2015-06-16 12:43,13.81,13.82,13.81,13.82,4,700,9674
2015-06-16 12:44,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 12:47,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 12:49,13.81,13.81,13.81,13.81,4,600,8286
2015-06-16 12:50,13.81,13.81,13.8,13.8,39,5300,73140
2015-06-16 12:51,13.8,13.8,13.8,13.8,3,600,8280
2015-06-16 12:53,13.8,13.8,13.8,13.8,4,400,5520
2015-06-16 12:54,13.8,13.8,13.8,13.8,2,200,2760
2015-06-16 12:57,13.8,13.8,13.8,13.8,1,100,1380
2015-06-16 12:58,13.795,13.795,13.79,13.79,12,2000,27580
2015-06-16 12:59,13.79,13.79,13.79,13.79,9,1500,20685
2015-06-16 13:00,13.79,13.79,13.78,13.78,12,2100,28938
2015-06-16 13:01,13.79,13.79,13.79,13.79,1,300,4137
2015-06-16 13:02,13.78,13.78,13.78,13.78,1,100,1378
2015-06-16 13:03,13.79,13.8,13.79,13.8,19,2900,40020
