Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-08 14:21,13.01,13.02,13.01,13.02,75,840,10936.8008
2015-07-08 14:22,13.02,13.02,13.02,13.02,53,418,5442.3604
2015-07-08 14:23,13.02,13.02,13.02,13.02,16,281,3658.6201
2015-07-08 14:24,13.02,13.02,13.02,13.02,44,522,6796.4404
2015-07-08 14:25,13.02,13.02,13.02,13.02,60,1246,16222.9209
2015-07-08 14:26,13.02,13.05,13.02,13.04,283,3750,48900
2015-07-08 14:27,13.04,13.04,13.04,13.04,68,555,7237.2002
2015-07-08 14:28,13.04,13.04,13.03,13.04,245,2621,34177.8398
2015-07-08 14:29,13.04,13.04,13.04,13.04,25,341,4446.6401
2015-07-08 14:30,13.04,13.04,13.03,13.04,199,3134,40867.3594
2015-07-08 14:31,13.04,13.05,13.03,13.03,189,3774,49175.2188
2015-07-08 14:32,13.03,13.04,13.03,13.04,34,279,3638.1599
2015-07-08 14:33,13.04,13.05,13.04,13.04,15,220,2868.8
2015-07-08 14:34,13.04,13.04,13.04,13.04,26,497,6480.8799
2015-07-08 14:35,13.04,13.04,13.03,13.04,265,3273,42679.918
2015-07-08 14:36,13.04,13.04,13.04,13.04,30,348,4537.9199
2015-07-08 14:37,13.04,13.04,13.04,13.04,19,206,2686.24
2015-07-08 14:38,13.04,13.04,13.03,13.04,115,2271,29613.8398
2015-07-08 14:39,13.04,13.04,13.03,13.04,166,4310,56202.3984
2015-07-08 14:40,13.04,13.04,13.03,13.04,140,2510,32730.4004
2015-07-08 14:41,13.04,13.04,13.04,13.04,82,1855,24189.1992
2015-07-08 14:42,13.04,13.04,13.03,13.04,80,457,5959.2798
2015-07-08 14:43,13.04,13.04,13.04,13.04,11,59,769.36
2015-07-08 14:44,13.04,13.04,13.04,13.04,11,91,1186.64
2015-07-08 14:45,13.04,13.04,13.04,13.04,12,95,1238.8
2015-07-08 14:46,13.04,13.04,13.04,13.04,23,179,2334.1599
2015-07-08 14:47,13.04,13.04,13.03,13.04,113,2288,29835.5195
2015-07-08 14:48,13.04,13.04,13.04,13.04,23,227,2960.0801
2015-07-08 14:49,13.04,13.04,13.03,13.04,162,4626,60323.0391
2015-07-08 14:50,13.04,13.04,13.02,13.04,494,13994,182481.7656
2015-07-08 14:51,13.04,13.04,13.03,13.04,131,1368,17838.7207
2015-07-08 14:52,13.04,13.04,13.04,13.04,9,43,560.72
2015-07-08 14:53,13.04,13.04,13.04,13.04,33,408,5320.3198
2015-07-08 14:54,13.04,13.04,13.04,13.04,66,855,11149.2002
2015-07-08 14:55,13.04,13.05,13.04,13.05,138,2962,38654.1016
2015-07-08 14:56,13.05,13.06,13.05,13.06,145,2827,36920.6211
2015-07-08 14:57,13.06,13.06,13.05,13.05,36,339,4423.9502
2015-07-08 14:58,13.06,13.06,13.05,13.06,507,9715,126877.9063
2015-07-08 14:59,13.06,13.06,13.06,13.06,22,812,10604.7207
2015-07-08 15:00,13.06,13.06,13.05,13.06,252,5865,76596.9063
2015-07-08 15:01,13.06,13.06,13.05,13.06,60,1809,23625.541
2015-07-08 15:02,13.06,13.08,13.06,13.08,64,855,11183.4004
2015-07-08 15:03,13.08,13.08,13.07,13.08,66,497,6500.7598
2015-07-08 15:04,13.08,13.11,13.07,13.07,277,19968,260981.75
2015-07-08 15:05,13.07,13.1,13.07,13.08,153,12311,161027.875
2015-07-08 15:06,13.08,13.08,13.06,13.07,120,1300,16991
2015-07-08 15:07,13.07,13.07,13.07,13.07,72,1312,17147.8398
2015-07-08 15:08,13.07,13.07,13.07,13.07,86,1278,16703.459
2015-07-08 15:09,13.07,13.07,13.07,13.07,20,256,3345.9199
2015-07-08 15:10,13.07,13.07,13.07,13.07,32,396,5175.7197
2015-07-08 15:11,13.07,13.07,13.06,13.06,137,2591,33838.4609
2015-07-08 15:12,13.06,13.06,13.06,13.06,43,1451,18950.0605
2015-07-08 15:13,13.06,13.06,13.06,13.06,60,1958,25571.4805
2015-07-08 15:14,13.06,13.06,13.05,13.05,101,1369,17865.4512
2015-07-08 15:15,13.05,13.05,13.05,13.05,47,868,11327.4004
2015-07-08 15:16,13.05,13.05,13.02,13.02,273,4836,62964.7227
2015-07-08 15:17,13.02,13.02,13.02,13.02,63,1348,17550.9609
2015-07-08 15:18,13.02,13.02,13.02,13.02,61,1653,21522.0605
2015-07-08 15:19,13.02,13.02,13,13,184,3468,45084
2015-07-08 15:20,13,13,12.98,12.98,145,3383,43911.3398
2015-07-08 15:21,12.98,12.98,12.95,12.95,238,6035,78153.25
2015-07-08 15:22,12.95,12.95,12.95,12.95,72,3097,40106.1484
2015-07-08 15:23,12.95,12.95,12.92,12.92,251,6540,84496.7969
2015-07-08 15:24,12.92,12.92,12.92,12.92,68,2947,38075.2383
2015-07-08 15:25,12.92,12.92,12.91,12.91,220,4602,59411.8203
2015-07-08 15:26,12.91,12.91,12.9,12.9,158,5061,65286.8984
2015-07-08 15:27,12.9,12.9,12.89,12.89,110,4749,61214.6133
2015-07-08 15:28,12.89,12.89,12.86,12.88,273,5349,68895.1172
2015-07-08 15:29,12.88,12.88,12.87,12.88,104,6580,84750.3984
2015-07-08 15:30,12.88,12.89,12.88,12.89,89,2926,37716.1406
2015-07-08 15:31,12.89,12.9,12.89,12.9,143,1999,25787.0996
2015-07-08 15:32,12.9,12.91,12.9,12.91,140,2258,29150.7793
2015-07-08 15:33,12.91,12.91,12.91,12.91,114,3859,49819.6875
2015-07-08 15:34,12.91,12.91,12.91,12.91,117,2711,34999.0078
2015-07-08 15:35,12.91,12.92,12.91,12.91,207,5018,64782.3789
2015-07-08 15:36,12.91,12.91,12.9,12.9,176,6133,79115.6953
2015-07-08 15:37,12.9,12.9,12.9,12.9,156,4848,62539.1992
2015-07-08 15:38,12.9,12.92,12.9,12.92,204,6619,85517.4844
2015-07-08 15:39,12.92,12.92,12.92,12.92,121,4793,61925.5586
2015-07-08 15:40,12.92,12.92,12.92,12.92,119,5533,71486.3594
2015-07-08 15:41,12.92,12.92,12.9,12.9,435,12524,161559.5938
2015-07-08 15:42,12.9,12.9,12.89,12.89,181,11587,149356.4375
2015-07-08 15:43,12.89,12.89,12.87,12.88,292,8073,103980.2422
2015-07-08 15:44,12.88,12.88,12.86,12.86,300,6401,82316.8594
2015-07-08 15:45,12.86,12.86,12.85,12.86,212,4531,58268.6602
2015-07-08 15:46,12.87,12.87,12.86,12.86,122,2596,33384.5586
2015-07-08 15:47,12.86,12.86,12.86,12.86,157,4410,56712.5977
2015-07-08 15:48,12.86,12.86,12.85,12.85,190,7182,92288.7031
2015-07-08 15:49,12.85,12.86,12.85,12.86,284,10130,130271.7969
2015-07-08 15:50,12.86,12.89,12.86,12.89,300,4938,63650.8203
2015-07-08 15:51,12.89,12.9,12.88,12.89,292,3625,46726.25
2015-07-08 15:52,12.89,12.9,12.89,12.9,381,12171,157005.8906
2015-07-08 15:53,12.9,12.9,12.84,12.84,491,8644,110988.9609
2015-07-08 15:54,12.84,12.84,12.82,12.82,253,6365,81599.2969
2015-07-08 15:55,12.82,12.82,12.79,12.82,358,7901,101290.8203
2015-07-08 15:56,12.82,12.82,12.8,12.8,227,2510,32128
2015-07-08 15:57,12.8,12.8,12.79,12.8,154,3363,43046.4023
2015-07-08 15:58,12.8,12.84,12.8,12.83,149,1667,21387.6094
2015-07-08 15:59,12.83,12.85,12.83,12.85,237,7174,92185.9063
2015-07-08 16:10,12.85,12.85,12.85,12.85,4,218,2801.3
2015-07-08 16:11,12.85,12.85,12.85,12.85,12,526,6759.1001
2015-07-08 16:12,12.86,12.86,12.86,12.86,2,22,282.92
2015-07-08 16:13,12.9,12.9,12.9,12.9,4,624,8049.5996
2015-07-08 16:30,12.91,12.91,12.91,12.91,2,70,903.7
2015-07-09 4:00,13,13,13,13,2,100,1300
2015-07-09 7:00,12.78,12.9,12.78,12.9,6,6,77.4
2015-07-09 7:03,13,13,13,13,2,102,1326
2015-07-09 7:04,12.94,12.94,12.94,12.94,2,86,1112.84
2015-07-09 7:05,12.85,12.85,12.85,12.85,2,14,179.9
2015-07-09 7:13,12.94,12.94,12.94,12.94,2,98,1268.12
2015-07-09 7:15,12.94,12.94,12.9,12.9,9,387,4992.2998
2015-07-09 7:21,12.9,12.9,12.9,12.9,1,14,180.6
2015-07-09 7:31,12.94,12.94,12.94,12.94,2,112,1449.2799
2015-07-09 7:52,12.94,12.94,12.94,12.94,1,56,724.64
2015-07-09 8:06,12.94,12.94,12.94,12.94,1,56,724.64
2015-07-09 8:20,12.94,12.94,12.94,12.94,2,112,1449.2799
2015-07-09 8:59,13.04,13.04,13.04,13.04,2,266,3468.6399
2015-07-09 9:00,12.95,12.95,12.95,12.95,2,112,1450.4
2015-07-09 9:05,12.95,12.95,12.95,12.95,2,192,2486.3999
2015-07-09 9:09,12.95,12.95,12.95,12.95,1,96,1243.2
2015-07-09 9:14,12.95,12.95,12.95,12.95,1,96,1243.2
2015-07-09 9:15,12.95,12.95,12.95,12.95,1,96,1243.2
2015-07-09 9:17,12.95,12.95,12.95,12.95,1,96,1243.2
2015-07-09 9:18,12.95,12.95,12.95,12.95,1,96,1243.2
2015-07-09 9:20,12.95,12.95,12.95,12.95,2,214,2771.3
2015-07-09 9:21,12.95,12.95,12.95,12.95,1,107,1385.65
2015-07-09 9:23,12.95,12.95,12.95,12.95,3,471,6099.4497
2015-07-09 9:25,12.95,12.95,12.95,12.95,9,1358,17586.0996
2015-07-09 9:26,12.95,12.95,12.95,12.95,6,915,11849.25
2015-07-09 9:27,12.95,12.95,12.95,12.95,1,159,2059.05
2015-07-09 9:28,12.95,13,12.95,13,6,1198,15574
2015-07-09 9:29,13.03,13.03,13,13.01,79,18183,236560.8281
2015-07-09 9:30,13.01,13.04,12.99,12.99,51,723,9391.7695
2015-07-09 9:31,12.99,12.99,12.98,12.99,40,285,3702.1499
2015-07-09 9:32,12.99,13.04,12.99,13.04,40,816,10640.6396
2015-07-09 9:33,13.04,13.1,13.02,13.1,93,1831,23986.1016
2015-07-09 9:34,13.1,13.15,13.1,13.15,108,2111,27759.6484
2015-07-09 9:35,13.15,13.15,13.12,13.12,79,1687,22133.4395
2015-07-09 9:36,13.12,13.12,13.08,13.09,73,506,6623.54
2015-07-09 9:37,13.09,13.1,13.08,13.08,43,419,5480.52
2015-07-09 9:38,13.09,13.12,13.09,13.12,145,1195,15678.3994
2015-07-09 9:39,13.13,13.14,13.12,13.12,78,312,4093.4399
2015-07-09 9:40,13.12,13.12,13.08,13.09,160,1471,19255.3906
2015-07-09 9:41,13.09,13.09,13.04,13.04,201,3084,40215.3594
2015-07-09 9:42,13.04,13.04,13.02,13.02,237,2149,27979.9805
2015-07-09 9:43,13.02,13.03,12.98,13.01,131,854,11110.54
2015-07-09 9:44,13.01,13.03,12.98,13.01,285,3972,51675.7227
2015-07-09 9:45,13.01,13.03,13.01,13.03,66,1483,19323.4902
2015-07-09 9:46,13.03,13.03,13.03,13.03,14,378,4925.3398
2015-07-09 9:47,13.03,13.03,13,13,109,993,12909
2015-07-09 9:48,13,13,12.99,12.99,52,398,5170.02
2015-07-09 9:49,12.99,12.99,12.98,12.99,66,547,7105.5298
2015-07-09 9:50,12.99,12.99,12.99,12.99,39,196,2546.04
2015-07-09 9:51,12.99,13,12.99,13,69,366,4758
2015-07-09 9:52,13,13,13,13,1,3,39
2015-07-09 9:53,13,13,13,13,3,3,39
2015-07-09 9:54,13,13,12.99,12.99,54,374,4858.2598
2015-07-09 9:55,12.99,13,12.99,12.99,107,1503,19523.9688
2015-07-09 9:56,13,13,13,13,68,1219,15847
2015-07-09 9:57,13,13,12.99,12.99,78,740,9612.5996
2015-07-09 9:58,12.99,13.01,12.99,13.01,89,6473,84213.7344
2015-07-09 9:59,13.01,13.01,13.01,13.01,22,2548,33149.4805
2015-07-09 10:00,13.01,13.05,13.01,13.05,252,4994,65171.6992
2015-07-09 10:01,13.05,13.08,13.04,13.06,242,2737,35745.2227
2015-07-09 10:02,13.06,13.06,13.05,13.06,80,976,12746.5605
2015-07-09 10:03,13.06,13.07,13.06,13.07,133,727,9501.8896
2015-07-09 10:04,13.08,13.09,13.08,13.08,59,760,9940.7998
2015-07-09 10:05,13.08,13.09,13.07,13.09,60,360,4712.3999
2015-07-09 10:06,13.09,13.09,13.07,13.07,56,752,9828.6396
2015-07-09 10:07,13.07,13.08,13.07,13.08,47,612,8004.96
2015-07-09 10:08,13.08,13.09,13.08,13.09,48,650,8508.5
2015-07-09 10:09,13.08,13.08,13.08,13.08,26,276,3610.0801
2015-07-09 10:10,13.08,13.08,13.06,13.06,130,1932,25231.9199
2015-07-09 10:11,13.05,13.05,13.04,13.04,133,1058,13796.3203
2015-07-09 10:12,13.04,13.05,13.04,13.05,60,995,12984.75
2015-07-09 10:13,13.05,13.05,13.05,13.05,20,317,4136.8501
2015-07-09 10:14,13.05,13.05,13.04,13.05,83,1026,13389.2998
2015-07-09 10:15,13.05,13.05,13.01,13.02,159,1322,17212.4414
2015-07-09 10:16,13.02,13.02,13.02,13.02,6,30,390.6
2015-07-09 10:17,13.02,13.02,13.02,13.02,45,481,6262.6201
2015-07-09 10:18,13.02,13.04,13.02,13.04,60,505,6585.2002
2015-07-09 10:19,13.04,13.05,13.02,13.02,178,1344,17498.8809
2015-07-09 10:20,13.02,13.04,13.02,13.03,69,402,5238.0601
2015-07-09 10:21,13.03,13.03,13.03,13.03,55,688,8964.6396
2015-07-09 10:22,13.03,13.03,13.03,13.03,3,73,951.19
2015-07-09 10:23,13.03,13.03,13.03,13.03,3,72,938.16
2015-07-09 10:24,13.03,13.03,13.03,13.03,4,87,1133.61
2015-07-09 10:25,13.03,13.03,13.02,13.03,84,997,12990.9102
2015-07-09 10:26,13.03,13.03,13.03,13.03,7,123,1602.6899
2015-07-09 10:27,13.03,13.03,13.03,13.03,19,384,5003.52
2015-07-09 10:28,13.03,13.03,13.02,13.02,98,988,12863.7607
2015-07-09 10:29,13.03,13.03,13.02,13.02,27,362,4713.2402
2015-07-09 10:30,13.02,13.02,13,13,79,610,7930
2015-07-09 10:31,13,13,13,13,7,12,156
2015-07-09 10:32,13,13.02,13,13.02,54,446,5806.9204
2015-07-09 10:33,13.02,13.03,13.02,13.02,14,83,1080.66
2015-07-09 10:34,13.03,13.03,13.03,13.03,96,2259,29434.7695
2015-07-09 10:35,13.03,13.03,13.03,13.03,33,666,8677.9795
2015-07-09 10:36,13.03,13.03,13.03,13.03,9,162,2110.8599
2015-07-09 10:37,13.03,13.03,13.03,13.03,15,293,3817.79
2015-07-09 10:38,13.03,13.03,13.03,13.03,5,102,1329.0599
2015-07-09 10:39,13.03,13.05,13.03,13.05,81,1382,18035.0996
2015-07-09 10:40,13.05,13.05,13.05,13.05,77,785,10244.25
2015-07-09 10:41,13.05,13.05,13.05,13.05,59,612,7986.6001
2015-07-09 10:42,13.05,13.05,13.05,13.05,60,575,7503.75
2015-07-09 10:43,13.05,13.05,13.05,13.05,17,181,2362.05
2015-07-09 10:44,13.05,13.05,13.05,13.05,84,925,12071.25
2015-07-09 10:45,13.05,13.05,13.05,13.05,12,153,1996.65
2015-07-09 10:46,13.05,13.05,13.05,13.05,30,422,5507.1001
2015-07-09 10:47,13.05,13.05,13.05,13.05,13,82,1070.1
2015-07-09 10:48,13.05,13.05,13.05,13.05,52,402,5246.1001
2015-07-09 10:49,13.05,13.05,13.05,13.05,42,1055,13767.75
2015-07-09 10:50,13.05,13.05,13.05,13.05,16,524,6838.2002
2015-07-09 10:51,13.05,13.05,13.05,13.05,18,687,8965.3506
2015-07-09 10:52,13.05,13.05,13.05,13.05,29,590,7699.5
2015-07-09 10:53,13.05,13.05,13.05,13.05,19,192,2505.6001
2015-07-09 10:54,13.05,13.05,13.05,13.05,23,389,5076.4502
2015-07-09 10:55,13.05,13.05,13.05,13.05,41,355,4632.75
2015-07-09 10:56,13.05,13.05,13.05,13.05,35,218,2844.9001
2015-07-09 10:57,13.05,13.05,13.05,13.05,19,200,2610
2015-07-09 10:58,13.05,13.05,13.05,13.05,40,421,5494.0503
2015-07-09 10:59,13.05,13.05,13.05,13.05,25,416,5428.8003
2015-07-09 11:00,13.05,13.05,13.05,13.05,59,1394,18191.7012
2015-07-09 11:01,13.05,13.05,13.05,13.05,37,932,12162.6006
2015-07-09 11:02,13.05,13.05,13.05,13.05,42,1067,13924.3506
2015-07-09 11:03,13.05,13.05,13.05,13.05,56,1635,21336.75
2015-07-09 11:04,13.05,13.05,13.05,13.05,18,533,6955.6499
2015-07-09 11:05,13.05,13.05,13.05,13.05,53,2309,30132.4512
2015-07-09 11:06,13.05,13.05,13.05,13.05,39,1595,20814.75
2015-07-09 11:07,13.05,13.05,13.05,13.05,35,1382,18035.0996
2015-07-09 11:08,13.05,13.05,13.05,13.05,24,988,12893.4004
2015-07-09 11:09,13.05,13.05,13.05,13.05,45,567,7399.3501
2015-07-09 11:10,13.05,13.05,13.05,13.05,57,777,10139.8506
2015-07-09 11:11,13.05,13.05,13.05,13.05,20,327,4267.3501
2015-07-09 11:12,13.05,13.05,13.02,13.03,203,2775,36158.25
2015-07-09 11:13,13.03,13.03,13.02,13.02,88,1068,13905.3604
2015-07-09 11:14,13.02,13.03,13.02,13.03,105,1592,20743.7598
2015-07-09 11:15,13.03,13.03,13.02,13.02,32,997,12980.9404
2015-07-09 11:16,13.02,13.02,13.02,13.02,45,1582,20597.6406
2015-07-09 11:17,13.02,13.02,13.02,13.02,57,1936,25206.7207
2015-07-09 11:18,13.02,13.02,13.02,13.02,19,589,7668.7803
2015-07-09 11:19,13.02,13.02,13.02,13.02,21,773,10064.46
2015-07-09 11:20,13.02,13.02,13.02,13.02,35,1254,16327.0811
2015-07-09 11:21,13.02,13.02,13.01,13.01,130,3126,40669.2617
2015-07-09 11:22,13.01,13.01,13.01,13.01,34,315,4098.1499
2015-07-09 11:23,13.01,13.01,13.01,13.01,20,78,1014.78
2015-07-09 11:24,13.01,13.01,13.01,13.01,15,59,767.59
2015-07-09 11:25,13.01,13.02,13.01,13.02,43,968,12603.3604
2015-07-09 11:26,13.02,13.04,13.02,13.02,193,2349,30583.9805
2015-07-09 11:27,13.02,13.03,13.02,13.03,41,546,7114.3799
2015-07-09 11:28,13.03,13.03,13.02,13.03,54,930,12117.8994
2015-07-09 11:29,13.03,13.05,13.02,13.05,106,2169,28305.4512
2015-07-09 11:30,13.05,13.05,13.04,13.05,89,1629,21258.4512
2015-07-09 11:31,13.05,13.05,13.04,13.05,67,924,12058.2002
2015-07-09 11:32,13.05,13.06,13.05,13.06,193,2598,33929.8828
2015-07-09 11:33,13.06,13.06,13.05,13.06,116,1486,19407.1602
2015-07-09 11:34,13.06,13.06,13.06,13.06,19,271,3539.26
2015-07-09 11:35,13.06,13.06,13.04,13.04,82,837,10914.4795
2015-07-09 11:36,13.04,13.05,13.04,13.05,73,1075,14028.75
2015-07-09 11:37,13.05,13.06,13.05,13.05,65,1339,17473.9512
2015-07-09 11:38,13.05,13.05,13.04,13.04,99,1988,25923.5195
2015-07-09 11:39,13.04,13.06,13.04,13.06,63,1431,18688.8613
2015-07-09 11:40,13.06,13.08,13.05,13.05,210,3486,45492.3008
2015-07-09 11:41,13.05,13.05,13.05,13.05,19,857,11183.8506
2015-07-09 11:42,13.05,13.05,13.04,13.05,95,601,7843.0503
2015-07-09 11:43,13.05,13.05,13.05,13.05,33,1704,22237.2012
2015-07-09 11:44,13.05,13.05,13.05,13.05,29,1525,19901.25
2015-07-09 11:45,13.05,13.05,13.05,13.05,29,1447,18883.3496
2015-07-09 11:46,13.05,13.06,13.04,13.05,169,2100,27405
2015-07-09 11:47,13.05,13.05,13.05,13.05,11,103,1344.15
2015-07-09 11:48,13.05,13.05,13.05,13.05,38,149,1944.4501
2015-07-09 11:49,13.05,13.05,13.05,13.05,40,248,3236.4001
2015-07-09 11:50,13.05,13.05,13.05,13.05,26,107,1396.35
2015-07-09 11:51,13.05,13.05,13.05,13.05,15,27,352.35
2015-07-09 11:52,13.06,13.06,13.06,13.06,65,693,9050.5801
2015-07-09 11:53,13.06,13.08,13.06,13.08,123,5418,70867.4375
2015-07-09 11:54,13.08,13.08,13.08,13.08,26,1231,16101.4795
2015-07-09 11:55,13.08,13.08,13.08,13.08,23,1058,13838.6396
2015-07-09 11:56,13.08,13.08,13.08,13.08,8,322,4211.7598
2015-07-09 11:57,13.08,13.08,13.08,13.08,48,2295,30018.5996
2015-07-09 11:58,13.08,13.08,13.08,13.08,37,1830,23936.4004
2015-07-09 11:59,13.08,13.08,13.08,13.08,28,1151,15055.0801
2015-07-09 12:00,13.08,13.09,13.08,13.09,86,3674,48092.6602
2015-07-09 12:01,13.09,13.09,13.09,13.09,19,770,10079.2998
2015-07-09 12:02,13.09,13.1,13.09,13.1,73,5789,75835.8984
2015-07-09 12:03,13.1,13.1,13.1,13.1,12,828,10846.8008
2015-07-09 12:04,13.1,13.12,13.1,13.12,123,4884,64078.0781
2015-07-09 12:05,13.12,13.12,13.12,13.12,35,1544,20257.2793
2015-07-09 12:06,13.12,13.12,13.1,13.1,106,1885,24693.5
2015-07-09 12:07,13.1,13.1,13.09,13.09,34,491,6427.1899
2015-07-09 12:08,13.09,13.1,13.09,13.1,56,1033,13532.3008
2015-07-09 12:09,13.1,13.1,13.1,13.1,46,634,8305.4004
2015-07-09 12:10,13.1,13.1,13.1,13.1,23,345,4519.5
2015-07-09 12:11,13.1,13.1,13.1,13.1,13,140,1834
2015-07-09 12:12,13.1,13.1,13.1,13.1,4,34,445.4
2015-07-09 12:13,13.1,13.1,13.1,13.1,7,86,1126.6
2015-07-09 12:14,13.1,13.1,13.1,13.1,45,756,9903.6006
2015-07-09 12:15,13.1,13.1,13.08,13.08,88,799,10450.9199
2015-07-09 12:16,13.08,13.09,13.08,13.09,79,739,9673.5098
2015-07-09 12:17,13.09,13.09,13.09,13.09,17,203,2657.27
2015-07-09 12:18,13.09,13.1,13.09,13.1,66,1164,15248.4004
2015-07-09 12:19,13.1,13.1,13.1,13.1,36,1570,20567
2015-07-09 12:20,13.1,13.1,13.09,13.09,59,1871,24491.3906
2015-07-09 12:21,13.09,13.09,13.09,13.09,11,233,3049.97
2015-07-09 12:22,13.09,13.1,13.09,13.1,72,17661,231359.1094
2015-07-09 12:23,13.1,13.1,13.1,13.1,38,1996,26147.6016
2015-07-09 12:24,13.1,13.1,13.1,13.1,16,221,2895.1001
2015-07-09 12:25,13.1,13.1,13.1,13.1,13,426,5580.6001
2015-07-09 12:26,13.1,13.1,13.1,13.1,7,298,3903.8
2015-07-09 12:27,13.1,13.1,13.1,13.1,29,409,5357.9004
2015-07-09 12:28,13.1,13.1,13.1,13.1,8,81,1061.1
2015-07-09 12:29,13.1,13.1,13.1,13.1,13,129,1689.9
2015-07-09 12:30,13.1,13.1,13.1,13.1,11,98,1283.8
2015-07-09 12:31,13.1,13.1,13.1,13.1,14,131,1716.1001
2015-07-09 12:32,13.1,13.1,13.1,13.1,6,57,746.7
2015-07-09 12:33,13.1,13.1,13.1,13.1,5,43,563.3
2015-07-09 12:34,13.1,13.1,13.1,13.1,16,123,1611.3
2015-07-09 12:35,13.1,13.1,13.1,13.1,22,164,2148.4001
2015-07-09 12:36,13.1,13.1,13.1,13.1,22,176,2305.6001
2015-07-09 12:37,13.1,13.1,13.1,13.1,19,77,1008.7
2015-07-09 12:38,13.1,13.1,13.09,13.09,88,1042,13639.7803
2015-07-09 12:39,13.09,13.09,13.09,13.09,10,109,1426.8101
2015-07-09 12:40,13.09,13.09,13.09,13.09,8,112,1466.0801
2015-07-09 12:41,13.09,13.09,13.09,13.09,26,290,3796.1001
2015-07-09 12:42,13.09,13.09,13.09,13.09,36,388,5078.9199
2015-07-09 12:43,13.09,13.09,13.09,13.09,17,176,2303.8401
2015-07-09 12:44,13.09,13.09,13.09,13.09,24,191,2500.1899
2015-07-09 12:45,13.09,13.1,13.09,13.1,60,1165,15261.5
2015-07-09 12:46,13.1,13.1,13.1,13.1,38,649,8501.9004
2015-07-09 12:47,13.1,13.1,13.1,13.1,21,288,3772.8
2015-07-09 12:48,13.1,13.1,13.1,13.1,13,160,2096
2015-07-09 12:49,13.1,13.1,13.1,13.1,27,389,5095.9004
2015-07-09 12:50,13.1,13.1,13.1,13.1,38,742,9720.2002
2015-07-09 12:51,13.1,13.1,13.1,13.1,80,645,8449.5
2015-07-09 12:52,13.1,13.1,13.09,13.09,78,661,8652.4902
2015-07-09 12:53,13.09,13.09,13.09,13.09,29,1032,13508.8799
2015-07-09 12:54,13.09,13.09,13.09,13.09,6,372,4869.48
2015-07-09 12:55,13.09,13.09,13.09,13.09,5,318,4162.6201
2015-07-09 12:56,13.09,13.09,13.09,13.09,21,1281,16768.291
2015-07-09 12:57,13.09,13.09,13.09,13.09,6,348,4555.3198
2015-07-09 12:58,13.09,13.09,13.09,13.09,22,935,12239.1504
2015-07-09 12:59,13.09,13.1,13.09,13.1,74,777,10178.7002
2015-07-09 13:00,13.1,13.1,13.1,13.1,48,1480,19388
2015-07-09 13:01,13.1,13.1,13.1,13.1,11,345,4519.5
2015-07-09 13:02,13.1,13.1,13.1,13.1,12,322,4218.2002
2015-07-09 13:03,13.1,13.1,13.1,13.1,23,261,3419.1001
2015-07-09 13:04,13.1,13.1,13.1,13.1,48,449,5881.9004
2015-07-09 13:05,13.1,13.1,13.1,13.1,23,184,2410.4001
2015-07-09 13:06,13.1,13.1,13.08,13.08,105,1023,13380.8398
2015-07-09 13:07,13.08,13.08,13.08,13.08,13,134,1752.72
2015-07-09 13:08,13.08,13.08,13.07,13.07,52,639,8351.7295
2015-07-09 13:09,13.07,13.07,13.02,13.02,240,1813,23605.2617
2015-07-09 13:10,13.02,13.02,13.02,13.02,16,188,2447.76
2015-07-09 13:11,13.02,13.02,13.02,13.02,25,414,5390.2803
2015-07-09 13:12,13.02,13.03,13.02,13.03,27,282,3674.46
2015-07-09 13:13,13.03,13.04,13.03,13.04,86,1188,15491.5195
2015-07-09 13:14,13.04,13.04,13.02,13.02,47,1335,17381.7012
2015-07-09 13:15,13.02,13.02,13.02,13.02,14,1163,15142.2607
2015-07-09 13:16,13.02,13.02,12.99,13,106,1399,18187
2015-07-09 13:17,13,13,12.99,13,77,1545,20085
2015-07-09 13:18,13,13,13,13,4,136,1768
2015-07-09 13:19,13,13,12.99,12.99,42,315,4091.8499
2015-07-09 13:20,12.99,12.99,12.99,12.99,25,288,3741.1199
2015-07-09 13:21,12.99,12.99,12.99,12.99,4,104,1350.96
2015-07-09 13:22,12.99,12.99,12.96,12.96,108,859,11132.6396
2015-07-09 13:23,12.96,12.96,12.96,12.96,18,244,3162.24
2015-07-09 13:24,12.96,12.96,12.96,12.96,23,529,6855.8398
2015-07-09 13:25,12.96,12.96,12.96,12.96,7,167,2164.3201
2015-07-09 13:26,12.96,12.96,12.96,12.96,30,678,8786.8799
2015-07-09 13:27,12.96,12.96,12.96,12.96,9,156,2021.76
2015-07-09 13:28,12.96,12.96,12.96,12.96,56,1447,18753.1191
2015-07-09 13:29,12.96,12.96,12.96,12.96,11,312,4043.52
2015-07-09 13:30,12.96,12.96,12.96,12.96,58,1262,16355.5205
2015-07-09 13:31,12.96,12.98,12.96,12.98,97,1574,20430.5195
2015-07-09 13:32,12.98,12.98,12.98,12.98,30,596,7736.0796
2015-07-09 13:33,12.98,12.99,12.98,12.99,66,914,11872.8594
2015-07-09 13:34,12.99,13.01,12.99,13.01,131,4906,63827.0625
2015-07-09 13:35,13.01,13.01,13.01,13.01,17,965,12554.6504
2015-07-09 13:36,13.01,13.01,13.01,13.01,37,2448,31848.4805
2015-07-09 13:37,13.01,13.01,13.01,13.01,31,1848,24042.4805
