Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-16 15:44,13.89,13.89,13.89,13.89,48,3508,48726.1211
2015-06-16 15:45,13.89,13.89,13.89,13.89,57,4169,57907.4102
2015-06-16 15:46,13.89,13.89,13.89,13.89,97,8080,112231.2031
2015-06-16 15:47,13.89,13.89,13.89,13.89,41,3218,44698.0195
2015-06-16 15:48,13.89,13.92,13.89,13.92,316,11388,158520.9531
2015-06-16 15:49,13.92,13.92,13.9,13.9,95,1863,25895.6992
2015-06-16 15:50,13.9,13.9,13.89,13.9,153,5287,73489.2969
2015-06-16 15:51,13.9,13.9,13.89,13.89,65,3478,48309.4219
2015-06-16 15:52,13.89,13.89,13.87,13.89,297,7260,100841.4063
2015-06-16 15:53,13.89,13.9,13.89,13.89,253,4291,59601.9922
2015-06-16 15:54,13.89,13.91,13.89,13.9,307,5564,77339.6016
2015-06-16 15:55,13.9,13.91,13.89,13.9,236,3250,45175
2015-06-16 15:56,13.9,13.91,13.9,13.91,125,2018,28070.3789
2015-06-16 15:57,13.91,13.94,13.9,13.91,484,6862,95450.4219
2015-06-16 15:58,13.91,13.92,13.89,13.89,221,7027,97605.0313
2015-06-16 15:59,13.89,13.94,13.89,13.91,266,2973,41354.4297
2015-06-16 16:10,13.91,13.91,13.91,13.91,4,60,834.6
2015-06-16 16:11,13.91,13.91,13.91,13.91,1,15,208.65
2015-06-16 16:12,13.91,13.91,13.91,13.91,2,2,27.82
2015-06-16 16:30,13.9,13.9,13.9,13.9,2,96,1334.3999
2015-06-17 4:00,13.73,13.73,13.73,13.73,2,18,247.14
2015-06-17 7:00,13.98,13.98,13.98,13.98,2,6,83.88
2015-06-17 7:03,14,14,14,14,4,80,1120
2015-06-17 7:05,14,14,14,14,2,58,812
2015-06-17 7:20,14,14,14,14,3,87,1218
2015-06-17 7:33,14,14,14,14,2,62,868
2015-06-17 7:41,14,14,14,14,2,72,1008
2015-06-17 7:54,14,14,14,14,1,36,504
2015-06-17 8:10,14,14,14,14,2,82,1148
2015-06-17 8:13,14,14,14,14,2,84,1176
2015-06-17 8:15,14,14,14,14,2,124,1736
2015-06-17 8:16,14,14,14,14,4,292,4088
2015-06-17 8:29,14,14,14,14,2,168,2352
2015-06-17 8:30,14,14,14,14,1,84,1176
2015-06-17 8:44,14,14,14,14,2,174,2436
2015-06-17 8:46,14,14,14,14,2,180,2520
2015-06-17 8:50,14,14,14,14,1,90,1260
2015-06-17 9:00,14,14,14,14,2,194,2716
2015-06-17 9:05,14,14,14,14,2,192,2688
2015-06-17 9:07,14,14,14,14,2,190,2660
2015-06-17 9:12,14,14,14,14,2,190,2660
2015-06-17 9:13,14,14,14,14,1,95,1330
2015-06-17 9:14,14,14,14,14,1,95,1330
2015-06-17 9:18,14,14,14,14,2,190,2660
2015-06-17 9:20,14,14,14,14,3,343,4802
2015-06-17 9:21,14,14,14,14,1,124,1736
2015-06-17 9:24,14,14,14,14,1,124,1736
2015-06-17 9:26,14,14,14,14,2,248,3472
2015-06-17 9:28,14,14,14,14,3,372,5208
2015-06-17 9:29,14,14,13.96,13.96,17,1901,26537.9609
2015-06-17 9:30,13.96,13.96,13.94,13.94,24,296,4126.2397
2015-06-17 9:31,13.94,13.94,13.8,13.83,74,859,11879.9697
2015-06-17 9:32,13.83,13.9,13.83,13.9,25,169,2349.0999
2015-06-17 9:33,13.9,13.9,13.82,13.82,46,563,7780.6597
2015-06-17 9:34,13.82,13.85,13.82,13.85,81,482,6675.7002
2015-06-17 9:35,13.85,13.86,13.84,13.86,51,349,4837.1396
2015-06-17 9:36,13.86,13.86,13.86,13.86,17,41,568.26
2015-06-17 9:37,13.86,13.86,13.84,13.84,27,87,1204.08
2015-06-17 9:38,13.84,13.84,13.84,13.84,8,24,332.16
2015-06-17 9:39,13.84,13.86,13.83,13.86,173,1388,19237.6797
2015-06-17 9:40,13.86,13.86,13.86,13.86,19,323,4476.7798
2015-06-17 9:41,13.86,13.86,13.86,13.86,11,610,8454.5996
2015-06-17 9:42,13.86,13.86,13.86,13.86,28,1483,20554.3789
2015-06-17 9:43,13.86,13.87,13.86,13.86,90,1805,25017.2988
2015-06-17 9:44,13.86,13.86,13.85,13.86,166,5315,73665.8984
2015-06-17 9:45,13.86,13.88,13.82,13.84,279,6465,89475.6016
2015-06-17 9:46,13.84,13.84,13.76,13.79,284,8454,116580.6563
2015-06-17 9:47,13.79,13.79,13.77,13.78,77,604,8323.1201
2015-06-17 9:48,13.78,13.81,13.78,13.79,161,1121,15458.5898
2015-06-17 9:49,13.79,13.79,13.78,13.78,60,235,3238.3
2015-06-17 9:50,13.78,13.81,13.78,13.8,171,1753,24191.4004
2015-06-17 9:51,13.8,13.8,13.8,13.8,25,275,3795
2015-06-17 9:52,13.8,13.82,13.8,13.82,164,1740,24046.7988
2015-06-17 9:53,13.82,13.82,13.82,13.82,49,404,5583.2798
2015-06-17 9:54,13.82,13.82,13.81,13.81,66,425,5869.25
2015-06-17 9:55,13.81,13.81,13.81,13.81,2,2,27.62
2015-06-17 9:56,13.81,13.81,13.81,13.81,46,344,4750.6401
2015-06-17 9:57,13.81,13.82,13.81,13.82,94,1452,20066.6387
2015-06-17 9:58,13.82,13.84,13.82,13.84,144,1769,24482.9609
2015-06-17 9:59,13.84,13.85,13.84,13.84,62,460,6366.3999
2015-06-17 10:00,13.84,13.86,13.84,13.86,136,1474,20429.6387
2015-06-17 10:01,13.86,13.86,13.82,13.83,103,801,11077.8301
2015-06-17 10:02,13.83,13.83,13.83,13.83,29,354,4895.8198
2015-06-17 10:03,13.83,13.83,13.83,13.83,16,261,3609.6299
2015-06-17 10:04,13.83,13.84,13.83,13.84,72,620,8580.7998
2015-06-17 10:05,13.84,13.84,13.84,13.84,13,190,2629.6001
2015-06-17 10:06,13.84,13.84,13.84,13.84,21,373,5162.3198
2015-06-17 10:07,13.84,13.84,13.84,13.84,27,544,7528.96
2015-06-17 10:08,13.84,13.84,13.84,13.84,29,552,7639.6802
2015-06-17 10:09,13.84,13.84,13.84,13.84,17,331,4581.04
2015-06-17 10:10,13.84,13.84,13.84,13.84,17,341,4719.4399
2015-06-17 10:11,13.84,13.84,13.84,13.84,89,1905,26365.2012
2015-06-17 10:12,13.84,13.84,13.84,13.84,44,903,12497.5205
2015-06-17 10:13,13.84,13.84,13.82,13.82,119,3614,49945.4805
2015-06-17 10:14,13.83,13.83,13.83,13.83,22,122,1687.26
2015-06-17 10:15,13.83,13.83,13.82,13.82,63,534,7379.8799
2015-06-17 10:16,13.82,13.82,13.81,13.81,93,1370,18919.7012
2015-06-17 10:17,13.81,13.83,13.81,13.83,152,3175,43910.25
2015-06-17 10:18,13.83,13.83,13.81,13.82,194,2574,35572.6797
2015-06-17 10:19,13.82,13.82,13.82,13.82,51,741,10240.6201
2015-06-17 10:20,13.82,13.86,13.82,13.85,308,4928,68252.8047
2015-06-17 10:21,13.85,13.85,13.85,13.85,21,145,2008.25
2015-06-17 10:22,13.85,13.85,13.85,13.85,32,282,3905.7002
2015-06-17 10:23,13.85,13.85,13.85,13.85,48,327,4528.9502
2015-06-17 10:24,13.85,13.87,13.85,13.86,142,2956,40970.1602
2015-06-17 10:25,13.86,13.86,13.85,13.86,167,1957,27124.0195
2015-06-17 10:26,13.85,13.85,13.85,13.85,105,965,13365.25
2015-06-17 10:27,13.84,13.87,13.83,13.85,260,2549,35303.6523
2015-06-17 10:28,13.85,13.85,13.85,13.85,41,938,12991.3008
2015-06-17 10:29,13.85,13.86,13.83,13.83,260,2613,36137.7891
2015-06-17 10:30,13.83,13.86,13.83,13.84,240,3151,43609.8398
2015-06-17 10:31,13.84,13.84,13.84,13.84,7,179,2477.3601
2015-06-17 10:32,13.84,13.85,13.84,13.84,128,924,12788.1602
2015-06-17 10:33,13.84,13.84,13.81,13.81,135,2987,41250.4727
2015-06-17 10:34,13.81,13.81,13.81,13.81,14,396,5468.7603
2015-06-17 10:35,13.81,13.85,13.81,13.85,166,3175,43973.75
2015-06-17 10:36,13.85,13.85,13.85,13.85,23,819,11343.1504
2015-06-17 10:37,13.85,13.85,13.83,13.83,129,3011,41642.1289
2015-06-17 10:38,13.83,13.83,13.83,13.83,42,346,4785.1802
2015-06-17 10:39,13.83,13.83,13.83,13.83,23,333,4605.3901
2015-06-17 10:40,13.83,13.88,13.83,13.87,385,8817,122291.7891
2015-06-17 10:41,13.87,13.87,13.87,13.87,42,1425,19764.75
2015-06-17 10:42,13.87,13.87,13.87,13.87,73,1533,21262.709
2015-06-17 10:43,13.87,13.87,13.87,13.87,40,1383,19182.209
2015-06-17 10:44,13.87,13.87,13.87,13.87,16,581,8058.4697
2015-06-17 10:45,13.87,13.87,13.87,13.87,20,654,9070.9795
2015-06-17 10:46,13.87,13.87,13.87,13.87,14,467,6477.29
2015-06-17 10:47,13.87,13.9,13.87,13.88,246,4728,65624.6406
2015-06-17 10:48,13.88,13.89,13.88,13.89,53,741,10292.4902
2015-06-17 10:49,13.89,13.91,13.89,13.91,93,1586,22061.2598
2015-06-17 10:50,13.91,13.94,13.91,13.92,347,3773,52520.1602
2015-06-17 10:51,13.92,13.93,13.91,13.92,179,2105,29301.5996
2015-06-17 10:52,13.92,13.92,13.9,13.9,145,3984,55377.5977
2015-06-17 10:53,13.9,13.91,13.9,13.9,146,2549,35431.0977
2015-06-17 10:54,13.9,13.9,13.9,13.9,52,1372,19070.7988
2015-06-17 10:55,13.9,13.9,13.9,13.9,31,888,12343.1992
2015-06-17 10:56,13.9,13.9,13.9,13.9,14,510,7089
2015-06-17 10:57,13.9,13.91,13.9,13.91,26,502,6982.8198
2015-06-17 10:58,13.91,13.91,13.91,13.91,34,377,5244.0698
2015-06-17 10:59,13.91,13.91,13.91,13.91,9,188,2615.0801
2015-06-17 11:00,13.91,13.92,13.91,13.92,70,1173,16328.1602
2015-06-17 11:01,13.92,13.92,13.9,13.9,155,3791,52694.8984
2015-06-17 11:02,13.9,13.9,13.9,13.9,12,129,1793.1
2015-06-17 11:03,13.9,13.9,13.9,13.9,35,312,4336.7998
2015-06-17 11:04,13.9,13.9,13.9,13.9,25,251,3488.8999
2015-06-17 11:05,13.9,13.9,13.9,13.9,16,133,1848.7
2015-06-17 11:06,13.9,13.9,13.9,13.9,21,171,2376.8999
2015-06-17 11:07,13.9,13.91,13.9,13.91,86,3447,47947.7695
2015-06-17 11:08,13.91,13.92,13.91,13.92,81,3584,49889.2813
2015-06-17 11:09,13.92,13.93,13.91,13.93,136,7346,102329.7813
2015-06-17 11:10,13.93,13.94,13.93,13.94,83,4599,64110.0586
2015-06-17 11:11,13.94,13.94,13.92,13.92,200,3057,42553.4414
2015-06-17 11:12,13.92,13.95,13.92,13.95,185,8588,119802.6016
2015-06-17 11:13,13.95,13.96,13.95,13.95,148,3960,55242
2015-06-17 11:14,13.95,13.95,13.93,13.95,134,2382,33228.8984
2015-06-17 11:15,13.95,13.96,13.95,13.96,89,2901,40497.9609
2015-06-17 11:16,13.96,13.96,13.93,13.94,182,3482,48539.0781
2015-06-17 11:17,13.94,13.94,13.92,13.92,97,734,10217.2803
2015-06-17 11:18,13.92,13.93,13.92,13.93,150,3241,45147.1328
2015-06-17 11:19,13.93,13.93,13.93,13.93,13,233,3245.6902
2015-06-17 11:20,13.93,13.94,13.92,13.93,207,2954,41149.2227
2015-06-17 11:21,13.93,13.93,13.92,13.93,152,1435,19989.5508
2015-06-17 11:22,13.92,13.93,13.92,13.93,156,2204,30701.7207
2015-06-17 11:23,13.93,13.93,13.92,13.92,55,714,9938.8799
2015-06-17 11:24,13.92,13.92,13.92,13.92,5,77,1071.84
2015-06-17 11:25,13.92,13.92,13.92,13.92,16,225,3132
2015-06-17 11:26,13.92,13.92,13.89,13.89,141,1381,19182.0898
2015-06-17 11:27,13.89,13.89,13.89,13.89,7,84,1166.76
2015-06-17 11:28,13.89,13.89,13.89,13.89,10,126,1750.14
2015-06-17 11:29,13.89,13.9,13.89,13.9,56,513,7130.6997
2015-06-17 11:30,13.9,13.9,13.88,13.88,158,822,11409.3604
2015-06-17 11:31,13.88,13.88,13.88,13.88,11,182,2526.1599
2015-06-17 11:32,13.88,13.88,13.88,13.88,25,443,6148.8398
2015-06-17 11:33,13.88,13.88,13.88,13.88,54,615,8536.2002
2015-06-17 11:34,13.88,13.89,13.88,13.89,134,1584,22001.7598
2015-06-17 11:35,13.89,13.89,13.89,13.89,30,197,2736.3301
2015-06-17 11:36,13.89,13.9,13.89,13.9,75,1296,18014.4004
2015-06-17 11:37,13.9,13.91,13.9,13.91,86,1392,19362.7207
2015-06-17 11:38,13.91,13.91,13.9,13.9,128,840,11676
2015-06-17 11:39,13.9,13.9,13.88,13.88,114,3726,51716.8789
2015-06-17 11:40,13.88,13.89,13.88,13.89,42,113,1569.5701
2015-06-17 11:41,13.89,13.89,13.89,13.89,23,83,1152.87
2015-06-17 11:42,13.89,13.89,13.89,13.89,6,33,458.37
2015-06-17 11:43,13.89,13.9,13.89,13.9,87,976,13566.3994
2015-06-17 11:44,13.9,13.91,13.9,13.9,145,6600,91740
2015-06-17 11:45,13.9,13.9,13.9,13.9,50,2651,36848.8984
2015-06-17 11:46,13.9,13.9,13.9,13.9,41,2051,28508.8984
2015-06-17 11:47,13.9,13.9,13.9,13.9,23,1178,16374.1992
2015-06-17 11:48,13.9,13.91,13.9,13.91,292,9795,136248.4531
2015-06-17 11:49,13.91,13.91,13.91,13.91,23,452,6287.3198
2015-06-17 11:50,13.91,13.91,13.9,13.9,120,5296,73614.3984
2015-06-17 11:51,13.9,13.9,13.9,13.9,33,1687,23449.2988
2015-06-17 11:52,13.9,13.9,13.9,13.9,33,1583,22003.6992
2015-06-17 11:53,13.9,13.9,13.88,13.88,114,2195,30466.5996
2015-06-17 11:54,13.88,13.88,13.86,13.86,55,753,10436.5801
2015-06-17 11:55,13.86,13.86,13.84,13.85,78,525,7271.25
2015-06-17 11:56,13.85,13.86,13.83,13.86,298,5768,79944.4766
2015-06-17 11:57,13.86,13.86,13.84,13.84,82,2699,37354.1602
2015-06-17 11:58,13.84,13.84,13.84,13.84,24,740,10241.6006
2015-06-17 11:59,13.84,13.84,13.84,13.84,45,459,6352.5601
2015-06-17 12:00,13.84,13.84,13.84,13.84,12,139,1923.76
2015-06-17 12:01,13.84,13.84,13.84,13.84,16,143,1979.12
2015-06-17 12:02,13.84,13.85,13.84,13.85,63,1077,14916.4502
2015-06-17 12:03,13.85,13.85,13.84,13.84,139,3860,53422.4023
2015-06-17 12:04,13.84,13.85,13.84,13.84,115,5498,76092.3203
2015-06-17 12:05,13.84,13.84,13.84,13.84,39,2791,38627.4414
2015-06-17 12:06,13.84,13.84,13.84,13.84,30,1827,25285.6797
2015-06-17 12:07,13.84,13.84,13.81,13.81,153,5899,81465.1953
2015-06-17 12:08,13.81,13.81,13.8,13.8,226,17598,242852.4063
2015-06-17 12:09,13.8,13.81,13.8,13.81,64,5119,70693.3906
2015-06-17 12:10,13.81,13.81,13.81,13.81,19,177,2444.3701
2015-06-17 12:11,13.81,13.81,13.81,13.81,26,882,12180.4199
2015-06-17 12:12,13.81,13.81,13.81,13.81,24,766,10578.46
2015-06-17 12:13,13.81,13.81,13.81,13.81,11,351,4847.3101
2015-06-17 12:14,13.81,13.81,13.81,13.81,24,635,8769.3506
2015-06-17 12:15,13.81,13.81,13.8,13.8,82,7216,99580.8047
2015-06-17 12:16,13.8,13.8,13.78,13.8,350,11806,162922.7969
2015-06-17 12:17,13.8,13.8,13.8,13.8,33,206,2842.8
2015-06-17 12:18,13.8,13.8,13.8,13.8,32,847,11688.6006
2015-06-17 12:19,13.8,13.8,13.8,13.8,54,1620,22356
2015-06-17 12:20,13.8,13.81,13.8,13.81,95,1766,24388.4609
2015-06-17 12:21,13.81,13.81,13.81,13.81,11,266,3673.4602
2015-06-17 12:22,13.81,13.81,13.8,13.8,103,1214,16753.2012
2015-06-17 12:23,13.8,13.8,13.8,13.8,43,834,11509.2002
2015-06-17 12:24,13.8,13.8,13.8,13.8,38,686,9466.7998
2015-06-17 12:25,13.8,13.8,13.8,13.8,19,47,648.6
2015-06-17 12:26,13.8,13.8,13.8,13.8,12,31,427.8
2015-06-17 12:27,13.8,13.8,13.8,13.8,4,16,220.8
2015-06-17 12:28,13.8,13.8,13.8,13.8,19,49,676.2
2015-06-17 12:29,13.8,13.8,13.77,13.77,247,4970,68436.8984
2015-06-17 12:30,13.76,13.77,13.75,13.75,157,3726,51232.5
2015-06-17 12:31,13.76,13.78,13.75,13.78,211,3160,43544.8008
2015-06-17 12:32,13.78,13.78,13.78,13.78,16,229,3155.6199
2015-06-17 12:33,13.78,13.78,13.78,13.78,8,118,1626.0399
2015-06-17 12:34,13.78,13.78,13.76,13.77,158,2925,40277.25
2015-06-17 12:35,13.77,13.77,13.76,13.76,101,3258,44830.082
2015-06-17 12:36,13.76,13.77,13.76,13.77,61,765,10534.0508
2015-06-17 12:37,13.77,13.77,13.77,13.77,8,42,578.34
2015-06-17 12:38,13.77,13.77,13.76,13.77,180,5024,69180.4844
2015-06-17 12:39,13.77,13.77,13.77,13.77,7,182,2506.1401
2015-06-17 12:40,13.77,13.77,13.77,13.77,16,569,7835.1304
2015-06-17 12:41,13.77,13.78,13.76,13.78,182,5105,70346.8984
2015-06-17 12:42,13.77,13.77,13.76,13.76,121,2718,37399.6797
2015-06-17 12:43,13.76,13.79,13.76,13.79,160,1744,24049.7598
2015-06-17 12:44,13.79,13.79,13.76,13.76,153,5168,71111.6797
2015-06-17 12:45,13.76,13.78,13.76,13.76,185,5190,71414.3984
2015-06-17 12:46,13.76,13.77,13.76,13.77,87,1361,18740.9707
2015-06-17 12:47,13.77,13.77,13.76,13.76,73,2300,31648
2015-06-17 12:48,13.75,13.75,13.72,13.72,193,7023,96355.5625
2015-06-17 12:49,13.72,13.73,13.71,13.72,282,6123,84007.5625
2015-06-17 12:50,13.72,13.72,13.72,13.72,28,102,1399.4401
2015-06-17 12:51,13.72,13.72,13.71,13.71,77,1114,15272.9404
2015-06-17 12:52,13.71,13.71,13.71,13.71,34,703,9638.1299
2015-06-17 12:53,13.71,13.71,13.7,13.7,68,3694,50607.8008
2015-06-17 12:54,13.7,13.71,13.7,13.71,66,1073,14710.8301
2015-06-17 12:55,13.71,13.71,13.71,13.71,9,84,1151.64
2015-06-17 12:56,13.71,13.71,13.71,13.71,12,155,2125.05
2015-06-17 12:57,13.71,13.71,13.7,13.71,142,7783,106704.9297
2015-06-17 12:58,13.7,13.7,13.7,13.7,77,3932,53868.3984
2015-06-17 12:59,13.7,13.7,13.7,13.7,60,3520,48224
2015-06-17 13:00,13.7,13.71,13.7,13.71,79,3630,49767.3008
2015-06-17 13:01,13.71,13.73,13.71,13.73,157,2608,35807.8398
2015-06-17 13:02,13.73,13.73,13.73,13.73,43,863,11848.9893
2015-06-17 13:03,13.73,13.75,13.73,13.75,92,1313,18053.75
2015-06-17 13:04,13.75,13.76,13.75,13.76,71,789,10856.6406
2015-06-17 13:05,13.76,13.76,13.76,13.76,13,236,3247.3601
2015-06-17 13:06,13.76,13.76,13.76,13.76,6,208,2862.0801
2015-06-17 13:07,13.76,13.76,13.76,13.76,19,575,7912
2015-06-17 13:08,13.76,13.77,13.76,13.77,129,3283,45206.9102
2015-06-17 13:09,13.77,13.77,13.77,13.77,26,471,6485.6704
2015-06-17 13:10,13.77,13.78,13.77,13.78,101,2082,28689.959
2015-06-17 13:11,13.78,13.78,13.77,13.77,135,1685,23202.4512
2015-06-17 13:12,13.77,13.77,13.76,13.77,174,4964,68354.2813
2015-06-17 13:13,13.77,13.78,13.77,13.77,100,1186,16331.2207
2015-06-17 13:14,13.77,13.77,13.76,13.76,69,1011,13911.3604
2015-06-17 13:15,13.76,13.76,13.74,13.75,89,1349,18548.75
2015-06-17 13:16,13.75,13.79,13.75,13.78,370,6039,83217.4219
2015-06-17 13:17,13.78,13.78,13.74,13.75,399,6899,94861.25
2015-06-17 13:18,13.75,13.75,13.75,13.75,23,109,1498.75
2015-06-17 13:19,13.75,13.75,13.74,13.74,67,310,4259.3999
2015-06-17 13:20,13.74,13.74,13.74,13.74,12,68,934.32
2015-06-17 13:21,13.74,13.74,13.74,13.74,11,44,604.56
2015-06-17 13:22,13.74,13.74,13.73,13.73,116,1919,26347.8691
2015-06-17 13:23,13.73,13.73,13.73,13.73,41,349,4791.77
2015-06-17 13:24,13.73,13.73,13.73,13.73,30,187,2567.51
2015-06-17 13:25,13.73,13.73,13.73,13.73,36,426,5848.98
2015-06-17 13:26,13.73,13.73,13.73,13.73,33,463,6356.9897
2015-06-17 13:27,13.73,13.73,13.73,13.73,12,364,4997.7197
2015-06-17 13:28,13.73,13.75,13.73,13.75,101,2161,29713.75
2015-06-17 13:29,13.75,13.75,13.75,13.75,26,288,3960
2015-06-17 13:30,13.75,13.75,13.75,13.75,9,54,742.5
2015-06-17 13:31,13.75,13.75,13.75,13.75,37,656,9020
2015-06-17 13:32,13.75,13.75,13.75,13.75,10,205,2818.75
2015-06-17 13:33,13.75,13.75,13.75,13.75,20,482,6627.5
2015-06-17 13:34,13.75,13.76,13.75,13.76,94,2282,31400.3203
2015-06-17 13:35,13.76,13.76,13.76,13.76,42,473,6508.48
2015-06-17 13:36,13.76,13.76,13.76,13.76,19,268,3687.6802
2015-06-17 13:37,13.76,13.78,13.76,13.77,170,2841,39120.5703
2015-06-17 13:38,13.77,13.77,13.76,13.76,88,1531,21066.5605
2015-06-17 13:39,13.76,13.76,13.76,13.76,39,421,5792.96
2015-06-17 13:40,13.76,13.76,13.76,13.76,17,144,1981.4401
2015-06-17 13:41,13.75,13.75,13.74,13.75,206,4711,64776.25
2015-06-17 13:42,13.75,13.76,13.75,13.76,104,1600,22016
2015-06-17 13:43,13.75,13.77,13.75,13.77,144,2453,33777.8125
2015-06-17 13:44,13.77,13.77,13.77,13.77,50,515,7091.5503
2015-06-17 13:45,13.77,13.78,13.77,13.78,117,2282,31445.959
2015-06-17 13:46,13.78,13.78,13.77,13.78,150,2227,30688.0586
2015-06-17 13:47,13.78,13.78,13.78,13.78,36,147,2025.6599
2015-06-17 13:48,13.78,13.78,13.78,13.78,40,468,6449.04
2015-06-17 13:49,13.78,13.78,13.78,13.78,56,826,11382.2793
2015-06-17 13:50,13.78,13.78,13.78,13.78,51,738,10169.6396
2015-06-17 13:51,13.78,13.79,13.77,13.79,290,4232,58359.2813
2015-06-17 13:52,13.79,13.8,13.79,13.8,103,1690,23322
2015-06-17 13:53,13.8,13.8,13.79,13.79,116,1039,14327.8096
2015-06-17 13:54,13.79,13.79,13.79,13.79,56,849,11707.71
2015-06-17 13:55,13.79,13.79,13.77,13.77,172,2106,28999.6211
2015-06-17 13:56,13.77,13.77,13.77,13.77,66,688,9473.7607
2015-06-17 13:57,13.77,13.78,13.77,13.78,82,1167,16081.2598
2015-06-17 13:58,13.78,13.79,13.78,13.79,80,747,10301.1299
2015-06-17 13:59,13.79,13.79,13.76,13.78,134,1212,16701.3594
2015-06-17 14:00,13.78,13.79,13.77,13.78,90,784,10803.5195
2015-06-17 14:01,13.78,13.78,13.77,13.77,138,781,10754.3701
2015-06-17 14:02,13.77,13.78,13.77,13.78,75,745,10266.0996
2015-06-17 14:03,13.78,13.79,13.78,13.78,50,131,1805.1799
2015-06-17 14:04,13.78,13.79,13.77,13.79,99,777,10714.8301
2015-06-17 14:05,13.79,13.79,13.79,13.79,21,105,1447.95
2015-06-17 14:06,13.79,13.79,13.77,13.78,50,171,2356.3799
2015-06-17 14:07,13.78,13.79,13.78,13.79,162,2148,29620.9199
2015-06-17 14:08,13.79,13.79,13.76,13.76,350,4869,66997.4375
2015-06-17 14:09,13.76,13.76,13.76,13.76,43,684,9411.8398
2015-06-17 14:10,13.76,13.76,13.76,13.76,54,702,9659.5205
2015-06-17 14:11,13.76,13.76,13.76,13.76,68,756,10402.5605
2015-06-17 14:12,13.76,13.76,13.75,13.75,57,518,7122.5
2015-06-17 14:13,13.75,13.76,13.75,13.76,85,1343,18479.6797
2015-06-17 14:14,13.76,13.76,13.76,13.76,17,243,3343.6802
2015-06-17 14:15,13.76,13.76,13.76,13.76,19,296,4072.96
2015-06-17 14:16,13.76,13.76,13.76,13.76,17,265,3646.4001
2015-06-17 14:17,13.76,13.76,13.76,13.76,19,319,4389.4399
2015-06-17 14:18,13.76,13.76,13.73,13.74,275,3464,47595.3594
2015-06-17 14:19,13.74,13.75,13.74,13.74,114,752,10332.4795
2015-06-17 14:20,13.74,13.74,13.73,13.73,61,392,5382.1597
2015-06-17 14:21,13.73,13.73,13.72,13.73,138,2238,30727.7383
2015-06-17 14:22,13.73,13.74,13.71,13.73,322,8723,119766.7891
2015-06-17 14:23,13.73,13.73,13.73,13.73,37,550,7551.4995
2015-06-17 14:24,13.73,13.73,13.71,13.72,75,2043,28029.9609
2015-06-17 14:25,13.72,13.72,13.71,13.71,99,4246,58212.6602
2015-06-17 14:26,13.72,13.72,13.71,13.71,128,4814,65999.9375
2015-06-17 14:27,13.71,13.71,13.71,13.71,42,1865,25569.1504
2015-06-17 14:28,13.71,13.71,13.71,13.71,47,2292,31423.3203
2015-06-17 14:29,13.71,13.73,13.71,13.73,193,3296,45254.0781
2015-06-17 14:30,13.73,13.73,13.72,13.72,129,1841,25258.5195
2015-06-17 14:31,13.72,13.74,13.72,13.74,206,3205,44036.6992
2015-06-17 14:32,13.74,13.74,13.74,13.74,37,200,2748
2015-06-17 14:33,13.74,13.74,13.72,13.73,120,1146,15734.5791
2015-06-17 14:34,13.73,13.74,13.73,13.74,106,1567,21530.5801
2015-06-17 14:35,13.74,13.74,13.71,13.72,252,5557,76242.0391
2015-06-17 14:36,13.72,13.73,13.72,13.73,130,1702,23368.459
2015-06-17 14:37,13.73,13.74,13.73,13.74,120,1908,26215.9199
2015-06-17 14:38,13.74,13.74,13.74,13.74,46,425,5839.5
2015-06-17 14:39,13.74,13.74,13.74,13.74,22,108,1483.9199
2015-06-17 14:40,13.74,13.74,13.73,13.73,73,593,8141.8896
2015-06-17 14:41,13.73,13.73,13.71,13.71,136,3374,46257.5391
2015-06-17 14:42,13.71,13.75,13.71,13.75,292,5038,69272.5
2015-06-17 14:43,13.75,13.75,13.74,13.74,91,1054,14481.96
2015-06-17 14:44,13.74,13.74,13.74,13.74,58,1347,18507.7793
2015-06-17 14:45,13.74,13.75,13.74,13.74,207,4351,59782.7383
2015-06-17 14:46,13.74,13.74,13.74,13.74,66,1377,18919.9805
2015-06-17 14:47,13.74,13.74,13.74,13.74,34,678,9315.7197
2015-06-17 14:48,13.74,13.74,13.71,13.71,105,3345,45859.9492
2015-06-17 14:49,13.71,13.72,13.71,13.72,40,478,6558.1602
2015-06-17 14:50,13.72,13.72,13.7,13.7,197,15692,214980.3906
2015-06-17 14:51,13.7,13.72,13.7,13.72,213,7016,96259.5234
2015-06-17 14:52,13.72,13.72,13.72,13.72,63,216,2963.52
2015-06-17 14:53,13.72,13.72,13.72,13.72,61,284,3896.48
2015-06-17 14:54,13.72,13.72,13.72,13.72,44,606,8314.3203
2015-06-17 14:55,13.72,13.72,13.72,13.72,29,416,5707.52
2015-06-17 14:56,13.72,13.72,13.72,13.72,46,438,6009.3604
2015-06-17 14:57,13.72,13.72,13.72,13.72,28,57,782.04
2015-06-17 14:58,13.72,13.72,13.72,13.72,88,618,8478.96
2015-06-17 14:59,13.72,13.72,13.72,13.72,59,1057,14502.04
2015-06-17 15:00,13.72,13.74,13.72,13.74,232,6525,89653.5
2015-06-17 15:01,13.74,13.74,13.73,13.73,151,2706,37153.3789
2015-06-17 15:02,13.73,13.73,13.73,13.73,59,817,11217.4092
2015-06-17 15:03,13.73,13.74,13.73,13.74,153,3698,50810.5195
