Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-15 10:50,10.41,10.42,10.41,10.42,7,1100,11455
2015-10-15 10:51,10.42,10.42,10.4,10.4,23,5700,59364
2015-10-15 10:52,10.4,10.4,10.39,10.39,16,3100,32210
2015-10-15 10:53,10.38,10.38,10.36,10.37,33,11800,122455
2015-10-15 10:54,10.36,10.36,10.36,10.36,25,4900,50764
2015-10-15 10:55,10.36,10.36,10.36,10.36,9,2500,25900
2015-10-15 10:56,10.36,10.38,10.36,10.37,25,4300,44597
2015-10-15 10:57,10.37,10.39,10.37,10.39,29,7000,72683
2015-10-15 10:58,10.39,10.39,10.39,10.39,18,2800,29092
2015-10-15 10:59,10.4,10.4,10.4,10.4,12,2400,24960
2015-10-15 11:00,10.39,10.39,10.37,10.38,40,13400,139155
2015-10-15 11:01,10.39,10.41,10.39,10.41,28,6600,68674
2015-10-15 11:02,10.41,10.41,10.4,10.41,26,7600,79087
2015-10-15 11:03,10.41,10.42,10.4,10.4,23,7400,77009
2015-10-15 11:04,10.41,10.41,10.4,10.4,20,4500,46806
2015-10-15 11:05,10.4,10.42,10.4,10.42,39,12700,132272
2015-10-15 11:06,10.42,10.42,10.4,10.4,24,6200,64531
2015-10-15 11:07,10.41,10.42,10.4,10.41,29,6600,68700
2015-10-15 11:08,10.41,10.42,10.4,10.42,27,5200,54133
2015-10-15 11:09,10.42,10.42,10.42,10.42,14,3600,37512
2015-10-15 11:10,10.42,10.43,10.41,10.41,51,21600,225163
2015-10-15 11:11,10.41,10.43,10.4,10.42,26,5300,55184
2015-10-15 11:12,10.41,10.41,10.39,10.39,41,9200,95682
2015-10-15 11:13,10.38,10.38,10.35,10.35,58,20700,214534
2015-10-15 11:14,10.35,10.35,10.32,10.35,47,12300,127184.5
2015-10-15 11:15,10.36,10.37,10.36,10.37,13,3500,36270
2015-10-15 11:16,10.37,10.38,10.36,10.38,32,8000,82955
2015-10-15 11:17,10.37,10.37,10.36,10.36,14,3500,36288
2015-10-15 11:18,10.36,10.38,10.35,10.36,34,6400,66300
2015-10-15 11:19,10.35,10.35,10.34,10.35,41,9200,95161
2015-10-15 11:20,10.34,10.34,10.33,10.34,18,2600,26883
2015-10-15 11:21,10.35,10.36,10.35,10.35,15,2700,27958
2015-10-15 11:22,10.34,10.35,10.34,10.35,17,3400,35174
2015-10-15 11:23,10.35,10.35,10.35,10.35,1,100,1035
2015-10-15 11:24,10.36,10.37,10.36,10.37,31,8500,88103
2015-10-15 11:25,10.365,10.365,10.36,10.36,24,5900,61132.5
2015-10-15 11:26,10.37,10.38,10.37,10.38,28,5700,59113
2015-10-15 11:27,10.37,10.37,10.36,10.36,4,1400,14513
2015-10-15 11:28,10.37,10.37,10.33,10.33,48,15900,164604
2015-10-15 11:29,10.34,10.34,10.33,10.33,13,3200,33087
2015-10-15 11:30,10.33,10.33,10.3,10.305,47,30200,311425
2015-10-15 11:31,10.31,10.31,10.31,10.31,23,7900,81449
2015-10-15 11:32,10.31,10.31,10.29,10.31,42,23300,240012
2015-10-15 11:33,10.31,10.32,10.31,10.32,14,2900,29918
2015-10-15 11:34,10.32,10.32,10.3,10.32,26,8000,82514
2015-10-15 11:35,10.31,10.31,10.28,10.28,49,11300,116310
2015-10-15 11:36,10.285,10.29,10.28,10.29,22,6900,70967
2015-10-15 11:37,10.3,10.3,10.3,10.3,1,100,1030
2015-10-15 11:38,10.29,10.29,10.28,10.28,15,3900,40125
2015-10-15 11:39,10.27,10.27,10.23,10.23,28,12400,127213
2015-10-15 11:40,10.24,10.24,10.24,10.24,20,4100,41984
2015-10-15 11:41,10.24,10.25,10.24,10.25,16,3600,36882
2015-10-15 11:42,10.25,10.27,10.25,10.26,21,4100,42074
2015-10-15 11:43,10.26,10.26,10.26,10.26,7,1800,18468
2015-10-15 11:44,10.26,10.27,10.26,10.27,9,1800,18476
2015-10-15 11:45,10.27,10.28,10.27,10.28,14,3200,32883
2015-10-15 11:46,10.28,10.3,10.28,10.3,12,3100,31893
2015-10-15 11:47,10.3,10.3,10.3,10.3,30,9300,95790
2015-10-15 11:48,10.3,10.3,10.3,10.3,6,800,8240
2015-10-15 11:49,10.3,10.31,10.3,10.3,35,10200,105084
2015-10-15 11:50,10.3,10.3,10.29,10.29,13,3000,30875
2015-10-15 11:51,10.29,10.29,10.29,10.29,13,3100,31899
2015-10-15 11:52,10.29,10.29,10.29,10.29,17,4500,46305
2015-10-15 11:53,10.28,10.28,10.27,10.28,26,18000,185026
2015-10-15 11:54,10.29,10.29,10.29,10.29,1,200,2058
2015-10-15 11:55,10.29,10.31,10.29,10.31,24,5400,55622
2015-10-15 11:56,10.31,10.34,10.31,10.34,22,7500,77374
2015-10-15 11:57,10.34,10.37,10.34,10.36,37,9100,94308
2015-10-15 11:58,10.36,10.36,10.36,10.36,13,6300,65268
2015-10-15 11:59,10.35,10.36,10.35,10.36,37,8200,84878
2015-10-15 12:00,10.37,10.37,10.35,10.35,37,9000,93271
2015-10-15 12:01,10.35,10.36,10.35,10.36,49,10300,106649
2015-10-15 12:02,10.36,10.365,10.36,10.365,14,2200,22793
2015-10-15 12:03,10.36,10.37,10.36,10.36,24,7800,80834
2015-10-15 12:04,10.36,10.36,10.36,10.36,8,2100,21756
2015-10-15 12:05,10.36,10.39,10.36,10.37,57,24300,251993
2015-10-15 12:06,10.37,10.38,10.37,10.37,16,2400,24892
2015-10-15 12:07,10.37,10.37,10.36,10.36,12,2800,29010
2015-10-15 12:08,10.37,10.38,10.37,10.38,13,3300,34249
2015-10-15 12:09,10.37,10.38,10.37,10.38,23,6700,69497
2015-10-15 12:10,10.38,10.39,10.37,10.39,19,5500,57060
2015-10-15 12:11,10.39,10.39,10.39,10.39,7,2200,22858
2015-10-15 12:12,10.38,10.38,10.38,10.38,34,6800,70584
2015-10-15 12:13,10.38,10.38,10.37,10.37,13,5600,58120
2015-10-15 12:14,10.37,10.38,10.37,10.37,16,2900,30085
2015-10-15 12:15,10.38,10.38,10.37,10.37,21,5600,58110
2015-10-15 12:16,10.37,10.39,10.37,10.38,33,6500,67459
2015-10-15 12:17,10.38,10.4,10.38,10.38,22,6900,71677
2015-10-15 12:18,10.37,10.37,10.36,10.36,14,3200,33160
2015-10-15 12:19,10.35,10.37,10.35,10.37,14,2400,24860
2015-10-15 12:21,10.38,10.385,10.38,10.385,13,6200,64381
2015-10-15 12:22,10.385,10.39,10.38,10.38,7,2200,22842
2015-10-15 12:23,10.38,10.39,10.38,10.39,33,10900,113196
2015-10-15 12:24,10.385,10.385,10.38,10.38,27,3900,40483
2015-10-15 12:25,10.385,10.395,10.38,10.39,26,7000,72722
2015-10-15 12:26,10.39,10.42,10.39,10.42,26,6700,69690.5
2015-10-15 12:27,10.42,10.42,10.41,10.41,27,6700,69782
2015-10-15 12:28,10.42,10.43,10.42,10.43,21,11700,121994.5
2015-10-15 12:29,10.43,10.44,10.43,10.44,27,12400,129368
2015-10-15 12:30,10.44,10.45,10.43,10.43,61,19800,206794
2015-10-15 12:31,10.43,10.43,10.42,10.42,40,8400,87569
2015-10-15 12:32,10.41,10.42,10.41,10.42,32,8500,88494
2015-10-15 12:33,10.43,10.43,10.4,10.43,25,10400,108307
2015-10-15 12:34,10.43,10.43,10.41,10.42,29,11600,120847
2015-10-15 12:35,10.42,10.42,10.42,10.42,11,2200,22924
2015-10-15 12:36,10.42,10.42,10.42,10.42,7,2500,26050
2015-10-15 12:37,10.42,10.45,10.42,10.45,41,10600,110604
2015-10-15 12:38,10.44,10.45,10.44,10.44,33,26700,278965
2015-10-15 12:39,10.44,10.45,10.43,10.44,25,4900,51158
2015-10-15 12:40,10.44,10.44,10.41,10.44,105,30700,320082
2015-10-15 12:41,10.44,10.45,10.44,10.45,17,2700,28205
2015-10-15 12:42,10.46,10.46,10.46,10.46,21,6000,62760
2015-10-15 12:43,10.46,10.49,10.45,10.48,70,17800,186341
2015-10-15 12:44,10.48,10.49,10.46,10.49,71,24800,259775
2015-10-15 12:45,10.49,10.5,10.49,10.5,69,19700,206749
2015-10-15 12:46,10.5,10.52,10.5,10.52,25,6700,70396
2015-10-15 12:47,10.51,10.51,10.49,10.49,22,8100,85046
2015-10-15 12:48,10.49,10.5,10.49,10.49,31,11800,123865
2015-10-15 12:49,10.49,10.49,10.49,10.49,16,2800,29372
2015-10-15 12:50,10.49,10.49,10.49,10.49,16,6900,72381
2015-10-15 12:51,10.5,10.5,10.49,10.49,5,800,8395
2015-10-15 12:52,10.49,10.49,10.49,10.49,2,400,4196
2015-10-15 12:53,10.48,10.48,10.48,10.48,8,2500,26200
2015-10-15 12:54,10.48,10.49,10.48,10.49,18,4100,42976
2015-10-15 12:55,10.48,10.48,10.47,10.47,16,8300,86972
2015-10-15 12:56,10.47,10.48,10.47,10.48,24,5100,53414
2015-10-15 12:57,10.49,10.49,10.49,10.49,5,2000,20980
2015-10-15 12:58,10.49,10.49,10.47,10.48,23,12500,131044
2015-10-15 12:59,10.49,10.49,10.49,10.49,12,9100,95459
2015-10-15 13:00,10.5,10.51,10.5,10.51,13,4400,46201
2015-10-15 13:01,10.51,10.51,10.51,10.51,12,2400,25224
2015-10-15 13:02,10.51,10.52,10.49,10.52,43,12400,130258.5
2015-10-15 13:03,10.51,10.51,10.5,10.5,8,3400,35722
2015-10-15 13:04,10.49,10.49,10.48,10.48,25,7300,76545
2015-10-15 13:05,10.48,10.51,10.48,10.49,55,15800,165804
2015-10-15 13:06,10.49,10.49,10.49,10.49,1,100,1049
2015-10-15 13:07,10.48,10.48,10.47,10.48,16,3300,34577
2015-10-15 13:08,10.48,10.48,10.46,10.47,24,5100,53384
2015-10-15 13:09,10.46,10.46,10.43,10.43,25,12400,129426
2015-10-15 13:10,10.44,10.46,10.44,10.44,40,19300,201728
2015-10-15 13:11,10.45,10.45,10.44,10.44,23,5200,54311
2015-10-15 13:12,10.44,10.44,10.43,10.43,8,1600,16699
2015-10-15 13:13,10.43,10.43,10.42,10.42,4,1600,16681
2015-10-15 13:14,10.41,10.41,10.4,10.41,32,7100,73908
2015-10-15 13:15,10.41,10.41,10.41,10.41,1,300,3123
2015-10-15 13:17,10.42,10.44,10.42,10.44,23,3300,34401
2015-10-15 13:18,10.44,10.45,10.43,10.43,29,6700,69920
2015-10-15 13:19,10.43,10.44,10.43,10.44,10,1500,15658
2015-10-15 13:20,10.44,10.45,10.44,10.45,13,4800,50136
2015-10-15 13:21,10.45,10.46,10.45,10.45,30,5700,59590
2015-10-15 13:22,10.46,10.46,10.46,10.46,9,1600,16736
2015-10-15 13:23,10.46,10.47,10.46,10.47,11,1300,13610
2015-10-15 13:24,10.48,10.48,10.48,10.48,14,2700,28296
2015-10-15 13:25,10.48,10.48,10.47,10.47,16,3800,39810
2015-10-15 13:26,10.47,10.47,10.47,10.47,5,800,8376
2015-10-15 13:27,10.47,10.48,10.47,10.48,14,1700,17803
2015-10-15 13:28,10.49,10.49,10.48,10.48,18,4000,41949
2015-10-15 13:29,10.49,10.5,10.49,10.5,19,7900,82938
2015-10-15 13:30,10.49,10.5,10.49,10.5,63,15500,162705
2015-10-15 13:31,10.5,10.51,10.5,10.51,34,12000,126095
2015-10-15 13:32,10.51,10.51,10.5,10.5,7,1400,14707
2015-10-15 13:33,10.5,10.5,10.5,10.5,3,300,3150
2015-10-15 13:34,10.5,10.5,10.5,10.5,43,9800,102900
2015-10-15 13:35,10.49,10.49,10.47,10.47,12,3000,31450
2015-10-15 13:36,10.47,10.47,10.47,10.47,20,4100,42927
2015-10-15 13:37,10.48,10.48,10.47,10.47,32,12100,126750
2015-10-15 13:38,10.47,10.49,10.47,10.49,31,7400,77545
2015-10-15 13:39,10.5,10.5,10.5,10.5,9,4300,45150
2015-10-15 13:40,10.49,10.49,10.47,10.47,15,3200,33556
2015-10-15 13:41,10.47,10.47,10.47,10.47,1,100,1047
2015-10-15 13:44,10.47,10.5,10.47,10.5,57,25100,263227
2015-10-15 13:45,10.5,10.5,10.48,10.48,25,5900,61857
2015-10-15 13:46,10.49,10.49,10.48,10.48,20,6200,65030
2015-10-15 13:47,10.48,10.49,10.47,10.48,33,11500,120472
2015-10-15 13:49,10.47,10.47,10.465,10.465,11,13000,136105
2015-10-15 13:50,10.47,10.47,10.45,10.45,17,6800,71098
2015-10-15 13:51,10.44,10.44,10.44,10.44,10,2400,25056
2015-10-15 13:52,10.43,10.43,10.42,10.42,27,6100,63599
2015-10-15 13:53,10.415,10.42,10.41,10.41,3,500,5207.5
2015-10-15 13:54,10.41,10.44,10.41,10.44,52,22700,236694
2015-10-15 13:55,10.44,10.44,10.43,10.43,31,7700,80359
2015-10-15 13:56,10.43,10.43,10.43,10.43,19,6400,66752
2015-10-15 13:57,10.43,10.43,10.43,10.43,1,100,1043
2015-10-15 13:58,10.43,10.44,10.43,10.44,28,5300,55302
2015-10-15 13:59,10.44,10.44,10.43,10.43,6,2000,20871
2015-10-15 14:00,10.43,10.44,10.43,10.44,16,6800,70925
2015-10-15 14:01,10.44,10.44,10.44,10.44,10,1900,19836
2015-10-15 14:02,10.43,10.43,10.41,10.41,21,5800,60442
2015-10-15 14:03,10.41,10.41,10.41,10.41,12,2700,28107
2015-10-15 14:04,10.41,10.42,10.41,10.42,30,4900,51026
2015-10-15 14:05,10.42,10.42,10.42,10.42,4,1100,11462
2015-10-15 14:06,10.42,10.42,10.4,10.41,60,23900,248771
2015-10-15 14:07,10.4,10.42,10.4,10.42,9,1800,18743
2015-10-15 14:09,10.43,10.44,10.43,10.44,23,4200,43830
2015-10-15 14:10,10.44,10.44,10.44,10.44,47,9700,101268
2015-10-15 14:11,10.44,10.45,10.44,10.44,14,2700,28197
2015-10-15 14:13,10.44,10.44,10.44,10.44,7,900,9396
2015-10-15 14:15,10.44,10.44,10.44,10.44,20,4600,48024
2015-10-15 14:16,10.44,10.44,10.44,10.44,7,1500,15660
2015-10-15 14:17,10.44,10.44,10.44,10.44,13,2500,26100
2015-10-15 14:18,10.45,10.45,10.45,10.45,11,6600,68970
2015-10-15 14:19,10.46,10.46,10.46,10.46,1,400,4184
2015-10-15 14:20,10.46,10.46,10.46,10.46,1,200,2092
2015-10-15 14:21,10.45,10.45,10.44,10.44,33,10200,106520
2015-10-15 14:22,10.45,10.45,10.45,10.45,1,300,3135
2015-10-15 14:23,10.44,10.44,10.44,10.44,13,2600,27144
2015-10-15 14:24,10.44,10.44,10.44,10.44,13,2700,28188
2015-10-15 14:25,10.45,10.45,10.44,10.44,16,4600,48025
2015-10-15 14:26,10.44,10.44,10.44,10.44,10,3600,37584
2015-10-15 14:27,10.43,10.45,10.43,10.45,12,3400,35498
2015-10-15 14:28,10.45,10.45,10.45,10.45,2,400,4180
2015-10-15 14:29,10.45,10.45,10.44,10.445,4,500,5222.5
2015-10-15 14:31,10.45,10.46,10.45,10.46,18,4100,42859
2015-10-15 14:33,10.46,10.47,10.46,10.47,22,7300,76384
2015-10-15 14:34,10.48,10.49,10.48,10.48,23,7000,73405
2015-10-15 14:35,10.48,10.48,10.48,10.48,11,1800,18864
2015-10-15 14:36,10.48,10.48,10.48,10.48,12,3700,38776
2015-10-15 14:37,10.47,10.47,10.45,10.45,29,6200,64883
2015-10-15 14:38,10.45,10.45,10.45,10.45,8,2700,28215
2015-10-15 14:39,10.45,10.45,10.45,10.45,3,1100,11495
2015-10-15 14:41,10.44,10.44,10.42,10.42,128,46800,488393.5
2015-10-15 14:42,10.42,10.43,10.42,10.43,29,8000,83419
2015-10-15 14:43,10.43,10.43,10.43,10.43,40,9100,94913
2015-10-15 14:44,10.44,10.44,10.44,10.44,3,500,5220
2015-10-15 14:45,10.44,10.44,10.43,10.43,16,2400,25035
2015-10-15 14:46,10.43,10.43,10.43,10.43,14,2600,27118
2015-10-15 14:47,10.42,10.42,10.42,10.42,50,31400,327188
2015-10-15 14:48,10.42,10.42,10.42,10.42,28,8700,90654
2015-10-15 14:49,10.42,10.42,10.41,10.41,33,11400,118704
2015-10-15 14:50,10.41,10.41,10.4,10.4,22,7000,72853
2015-10-15 14:51,10.4,10.4,10.4,10.4,14,3700,38480
2015-10-15 14:52,10.41,10.41,10.41,10.41,1,200,2082
2015-10-15 14:53,10.41,10.41,10.4,10.4,33,13400,139439
2015-10-15 14:54,10.4,10.4,10.395,10.395,5,800,8317.5
2015-10-15 14:55,10.39,10.39,10.38,10.38,17,5200,53992
2015-10-15 14:56,10.38,10.38,10.37,10.37,22,9500,98541
2015-10-15 14:57,10.36,10.37,10.36,10.36,29,7200,74597
2015-10-15 14:58,10.36,10.36,10.34,10.35,46,14400,149019
2015-10-15 14:59,10.35,10.36,10.35,10.36,8,2800,28984.002
2015-10-15 15:00,10.37,10.37,10.37,10.37,3,400,4148
2015-10-15 15:01,10.36,10.37,10.36,10.37,23,10100,104723
2015-10-15 15:02,10.38,10.38,10.38,10.38,12,2400,24912
2015-10-15 15:03,10.375,10.375,10.375,10.375,1,300,3112.5
2015-10-15 15:04,10.375,10.38,10.375,10.38,8,1900,19721.5
2015-10-15 15:05,10.38,10.38,10.36,10.36,34,5900,61199
2015-10-15 15:06,10.36,10.36,10.36,10.36,10,1600,16576
2015-10-15 15:07,10.36,10.37,10.36,10.37,34,13600,141016
2015-10-15 15:08,10.36,10.36,10.35,10.36,23,11900,123272
2015-10-15 15:10,10.35,10.35,10.34,10.34,24,4300,44476
2015-10-15 15:11,10.33,10.33,10.3,10.3,31,8600,88665
2015-10-15 15:12,10.31,10.32,10.305,10.32,26,6200,63942
2015-10-15 15:13,10.31,10.31,10.31,10.31,23,9200,94852
2015-10-15 15:14,10.31,10.32,10.31,10.32,3,1800,18567
2015-10-15 15:15,10.33,10.35,10.33,10.35,38,12900,133391
2015-10-15 15:16,10.35,10.35,10.35,10.35,36,6600,68310
2015-10-15 15:17,10.35,10.35,10.35,10.35,35,12400,128340
2015-10-15 15:18,10.34,10.36,10.335,10.36,28,8700,90017
2015-10-15 15:19,10.36,10.36,10.36,10.36,8,2100,21756
2015-10-15 15:20,10.36,10.375,10.36,10.375,30,6400,66321
2015-10-15 15:21,10.38,10.39,10.38,10.39,20,7500,77898
2015-10-15 15:22,10.38,10.38,10.36,10.37,20,4100,42515
2015-10-15 15:24,10.37,10.38,10.37,10.38,33,9500,98576
2015-10-15 15:25,10.38,10.38,10.375,10.375,6,1100,11417
2015-10-15 15:26,10.39,10.39,10.39,10.39,9,1500,15585
2015-10-15 15:27,10.395,10.41,10.395,10.41,26,14100,146718
2015-10-15 15:28,10.41,10.41,10.41,10.41,11,3300,34353
2015-10-15 15:29,10.42,10.44,10.42,10.43,55,30300,315874
2015-10-15 15:30,10.42,10.43,10.415,10.43,23,8300,86516
2015-10-15 15:31,10.44,10.45,10.44,10.45,52,18800,196335
2015-10-15 15:32,10.45,10.46,10.45,10.46,53,14700,153639
2015-10-15 15:33,10.46,10.48,10.455,10.48,97,36000,376910
2015-10-15 15:34,10.48,10.49,10.48,10.49,52,25900,271506
2015-10-15 15:35,10.48,10.48,10.465,10.47,22,6400,67052
2015-10-15 15:36,10.46,10.47,10.46,10.47,22,5800,60672
2015-10-15 15:37,10.47,10.47,10.47,10.47,17,8000,83760
2015-10-15 15:38,10.47,10.48,10.46,10.48,27,9300,97377
2015-10-15 15:39,10.48,10.5,10.48,10.49,48,17500,183521
2015-10-15 15:40,10.49,10.49,10.46,10.46,43,14500,151859
2015-10-15 15:41,10.47,10.47,10.45,10.45,22,20700,216441
2015-10-15 15:42,10.44,10.45,10.44,10.45,22,4500,47014
2015-10-15 15:43,10.45,10.46,10.445,10.46,24,8000,83634.5
2015-10-15 15:44,10.46,10.47,10.46,10.46,28,14000,146445
2015-10-15 15:45,10.46,10.46,10.44,10.44,17,7400,77380
2015-10-15 15:46,10.44,10.44,10.425,10.44,64,18400,191964.5
2015-10-15 15:47,10.44,10.44,10.44,10.44,20,3500,36540
2015-10-15 15:48,10.45,10.46,10.44,10.45,25,5800,60610
2015-10-15 15:49,10.46,10.46,10.46,10.46,9,2000,20920
2015-10-15 15:50,10.45,10.45,10.45,10.45,32,17200,179740
2015-10-15 15:51,10.45,10.45,10.45,10.45,15,6000,62700
2015-10-15 15:52,10.455,10.46,10.45,10.45,34,14400,150615.5
2015-10-15 15:53,10.46,10.46,10.46,10.46,1,100,1046
2015-10-15 15:54,10.46,10.48,10.455,10.48,86,21100,220852.5
2015-10-15 15:55,10.48,10.48,10.47,10.48,20,7100,74395
2015-10-15 15:56,10.48,10.49,10.475,10.49,74,14700,154078.5
2015-10-15 15:57,10.49,10.49,10.48,10.48,49,15800,165708
2015-10-15 15:58,10.47,10.48,10.47,10.48,38,8300,86978.5
2015-10-15 15:59,10.48,10.48,10.47,10.47,90,217275,2274902.5
2015-10-16 9:29,10.45,10.45,10.44,10.44,38,27100,283189
2015-10-16 9:30,10.43,10.43,10.4,10.41,51,14700,153045
2015-10-16 9:31,10.4,10.41,10.4,10.41,16,14100,146771
2015-10-16 9:32,10.4,10.41,10.4,10.41,10,3000,31229
2015-10-16 9:33,10.4,10.4,10.4,10.4,7,1000,10400
2015-10-16 9:34,10.4,10.41,10.4,10.41,31,14700,152924
2015-10-16 9:35,10.41,10.5,10.41,10.5,83,44600,466643
2015-10-16 9:36,10.5,10.51,10.5,10.5,17,8000,84001
2015-10-16 9:37,10.48,10.5,10.48,10.49,26,6300,66088
2015-10-16 9:38,10.48,10.49,10.48,10.49,8,2000,20968
2015-10-16 9:39,10.49,10.49,10.47,10.47,18,4200,43976
2015-10-16 9:40,10.465,10.47,10.44,10.46,55,14300,149492
2015-10-16 9:41,10.45,10.45,10.44,10.45,20,3600,37612
2015-10-16 9:42,10.46,10.48,10.46,10.48,21,4300,45041
2015-10-16 9:43,10.47,10.48,10.47,10.48,14,2900,30385
2015-10-16 9:44,10.48,10.48,10.47,10.48,17,3500,36665
2015-10-16 9:45,10.5,10.52,10.47,10.47,43,11800,123969
2015-10-16 9:46,10.46,10.46,10.43,10.44,33,15900,166112
2015-10-16 9:47,10.43,10.47,10.43,10.47,36,11600,121204
2015-10-16 9:48,10.47,10.48,10.46,10.47,21,3700,38740
2015-10-16 9:49,10.46,10.46,10.44,10.44,16,7500,78364
2015-10-16 9:50,10.44,10.45,10.44,10.45,14,2400,25075
2015-10-16 9:51,10.43,10.44,10.43,10.44,7,1600,16699
2015-10-16 9:52,10.45,10.45,10.45,10.45,9,2100,21945
2015-10-16 9:53,10.45,10.45,10.43,10.43,22,5800,60552
2015-10-16 9:54,10.43,10.45,10.42,10.45,25,8000,83499
2015-10-16 9:55,10.46,10.49,10.46,10.49,17,6200,64958
2015-10-16 9:56,10.49,10.49,10.46,10.46,69,30800,322349
2015-10-16 9:57,10.46,10.46,10.44,10.45,34,16600,173513
2015-10-16 9:58,10.46,10.46,10.46,10.46,13,1600,16736
2015-10-16 9:59,10.45,10.46,10.45,10.46,16,3800,39740
2015-10-16 10:00,10.46,10.46,10.41,10.42,141,32500,338796
2015-10-16 10:01,10.43,10.44,10.43,10.44,10,1700,17733
2015-10-16 10:02,10.45,10.45,10.44,10.44,16,3200,33426
2015-10-16 10:03,10.43,10.43,10.39,10.39,46,42200,439181
2015-10-16 10:04,10.39,10.41,10.39,10.39,58,19700,204855
2015-10-16 10:05,10.38,10.39,10.37,10.39,29,12300,127720
2015-10-16 10:06,10.39,10.4,10.38,10.38,29,8600,89328
2015-10-16 10:07,10.37,10.37,10.36,10.37,22,4600,47667
2015-10-16 10:08,10.37,10.38,10.37,10.38,21,9600,99637
2015-10-16 10:09,10.38,10.39,10.38,10.39,11,2400,24932
2015-10-16 10:10,10.4,10.4,10.39,10.39,4,1300,13510
2015-10-16 10:11,10.39,10.41,10.39,10.41,19,4600,47806
2015-10-16 10:12,10.42,10.42,10.41,10.42,24,4800,49994
2015-10-16 10:13,10.42,10.43,10.42,10.43,10,1400,14596
2015-10-16 10:14,10.44,10.44,10.42,10.42,18,4700,49041
2015-10-16 10:15,10.42,10.43,10.42,10.43,11,2200,22930
2015-10-16 10:16,10.43,10.43,10.42,10.42,7,2100,21892
2015-10-16 10:17,10.42,10.42,10.41,10.41,17,4300,44777
2015-10-16 10:18,10.41,10.41,10.4,10.41,20,3600,37468
2015-10-16 10:19,10.41,10.41,10.4,10.4,19,7800,81133
2015-10-16 10:20,10.39,10.39,10.38,10.38,21,6300,65437.5
2015-10-16 10:21,10.39,10.39,10.37,10.37,13,2900,30095
2015-10-16 10:22,10.37,10.375,10.37,10.375,4,600,6223
2015-10-16 10:23,10.37,10.37,10.36,10.37,32,14100,146190
2015-10-16 10:24,10.38,10.38,10.38,10.38,9,1400,14532
2015-10-16 10:25,10.38,10.38,10.38,10.38,37,11100,115218
2015-10-16 10:26,10.38,10.39,10.37,10.38,45,14200,147350
2015-10-16 10:27,10.37,10.37,10.35,10.36,23,9300,96417
2015-10-16 10:28,10.36,10.36,10.35,10.35,15,7300,75611
2015-10-16 10:29,10.36,10.37,10.36,10.37,25,6100,63233
2015-10-16 10:30,10.37,10.38,10.37,10.37,13,2400,24898
2015-10-16 10:31,10.37,10.38,10.37,10.38,2,200,2075
2015-10-16 10:32,10.39,10.4,10.38,10.38,54,18100,188128
2015-10-16 10:33,10.39,10.39,10.38,10.38,15,4800,49840
2015-10-16 10:34,10.37,10.37,10.36,10.37,24,4900,50799
2015-10-16 10:35,10.37,10.37,10.37,10.37,6,2300,23851
2015-10-16 10:36,10.38,10.39,10.38,10.39,13,3200,33229
2015-10-16 10:37,10.39,10.41,10.39,10.41,17,4900,50961
2015-10-16 10:38,10.42,10.43,10.42,10.43,31,10500,109482
2015-10-16 10:39,10.43,10.45,10.43,10.44,43,30800,321781
2015-10-16 10:40,10.44,10.44,10.44,10.44,8,2400,25056
2015-10-16 10:41,10.44,10.44,10.43,10.43,5,700,7307
2015-10-16 10:42,10.43,10.43,10.42,10.42,18,5200,54225
2015-10-16 10:43,10.41,10.42,10.4,10.4,21,6700,69761
2015-10-16 10:44,10.4,10.41,10.39,10.39,41,8700,90511
2015-10-16 10:45,10.39,10.41,10.39,10.41,32,12700,132078
2015-10-16 10:46,10.41,10.42,10.41,10.42,21,8300,86483
2015-10-16 10:47,10.41,10.41,10.41,10.41,5,1200,12492
2015-10-16 10:48,10.41,10.41,10.41,10.41,8,1400,14574
2015-10-16 10:49,10.41,10.41,10.41,10.41,9,2600,27066
2015-10-16 10:50,10.41,10.41,10.4,10.41,20,6900,71819
2015-10-16 10:51,10.41,10.41,10.4,10.4,8,2300,23941
2015-10-16 10:52,10.39,10.4,10.39,10.4,24,11400,118493
2015-10-16 10:53,10.4,10.4,10.38,10.39,15,16500,171544
2015-10-16 10:54,10.38,10.38,10.37,10.38,26,11200,116213
2015-10-16 10:56,10.38,10.38,10.38,10.38,10,1600,16608
2015-10-16 10:57,10.37,10.37,10.36,10.37,48,23400,242656
2015-10-16 10:58,10.37,10.37,10.36,10.37,14,3000,31105
2015-10-16 10:59,10.36,10.37,10.36,10.37,7,1700,17622
2015-10-16 11:00,10.38,10.38,10.37,10.38,24,7200,74735
2015-10-16 11:01,10.38,10.38,10.37,10.37,26,12500,129679
2015-10-16 11:02,10.37,10.37,10.37,10.37,13,9000,93330
2015-10-16 11:03,10.37,10.38,10.37,10.37,32,11800,122408
2015-10-16 11:04,10.37,10.37,10.37,10.37,3,2000,20740
2015-10-16 11:05,10.36,10.36,10.36,10.36,15,3100,32116
2015-10-16 11:07,10.36,10.36,10.35,10.35,32,23400,242224
2015-10-16 11:08,10.35,10.35,10.33,10.33,25,9600,99268
2015-10-16 11:09,10.34,10.37,10.34,10.37,21,6300,65250
2015-10-16 11:11,10.36,10.36,10.35,10.35,9,7000,72510
2015-10-16 11:12,10.35,10.36,10.34,10.36,14,5400,55902
